Duration,Ticket_Type,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City
NA,Sold out,Contact the organizer to request a refund.,"Allow yourself to daydream while you play a city exploration game in Sintra, the most romantic place in Portugal. You’ll explore the historic sites and discover some of Sintra’s legends and secrets. You’ll wander the town’s natural landscape as well as its popular landmarks. Through riddles and challenges, Sintra will reveal itself to you. Ready to explore a romantic and thrilling Sintra? Fill your heart and walk this way... The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-09T16:00:00Z,2024-03-09T17:30:00Z,Highlights of Sintra: Outdoor Escape Game,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/highlights-of-sintra-outdoor-escape-game-tickets-734131205197,lisbon
NA,Sold out,Contact the organizer to request a refund.,"Return to 1941 and discover the Estoril of charm and spies in this journey of light and shadows. A town where artists, eccentric characters, aristocracy as well as spies socialized on the beaches and had fun trying their luck at the Casino. Discover the places and people that inspired Ian Fleming, a British Intelligence officer in Estoril, to create the famous James Bond character in his first novel Casino Royale. Dare to be a secret agent whose mission is to discover the identity of a furtive spy. The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-09T16:00:00Z,2024-03-09T17:30:00Z,Estoril Outdoor Escape Game: The Spies' Nest,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/estoril-outdoor-escape-game-the-spies-nest-tickets-688985242407,lisbon
NA,Sold out,Contact the organizer to request a refund.,"Go on an adventure through Setúbal, Portugal’s fishing town by excellence, and discover the traditional life of its fishermen. Learn about Setúbal’s mysteries, while discovering its main sites. Setúbal is older than Portugal. The town was built around the transportation of goods by sea and fishing. Now, it’s one of the most important traditional fishing markets in the world; it’s no wonder the Portuguese flock here to have the freshest seafood in Portugal. Ready for an adventure? Come along… The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-09T16:00:00Z,2024-03-09T17:30:00Z,Secret Setubal: Outdoor Escape Game,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/secret-setubal-outdoor-escape-game-tickets-730960260817,lisbon
7 horas,Bilhete eletrónico,Entre em contato com o organizador para solicitar um reembolso.,"Quee(r)n Moustache back in the spaceship ! #8 ✨  Ola Viva ! We come in Queer peace ! We’re going back again at the alcoves, curves, and underground coziness of NAV - Nunca Antes Visto.  Our ""mise en bouche"" for this devilish evening: 🎵 YIZHAQ : a talent hailing from Discotexas (Moulinex’s label).  Yizhaq showed his true colors pretty much everywhere in Portugal: matinees, warehouses and Lux, just to name a few. We are delighted to have him on the spaceship! 🎵 Followed by resident AZM, your most adorable scruffy sexy daddy for main dish.  🎵 and our iconic chaotic KEMETIC on closing duties! 💃 Two Queens to put on a show, the fabulous (and infamous) Mary Poppers and Tandy3000! We will try to keep it simple… Or not 😈 📍 What about NAV (Nunca Antes Visto) ?  New venue on the block that opened last summer. NAV aims to be the hotspot at Campo Pequeno neighborhood - super easily accessible by the subway Yellow line or of course any VTC.  Event made by and for the LGBTQIA+ peeps ✨🌈 Straight friendly because we believe that music must remain accessible to everyone.",20.44,20.44,EUR,NA,https://schema.org/EventScheduled,2024-03-09T23:00:00Z,2024-03-10T06:00:00Z,"Quee(r)n Moustache, back in the spaceship !",We come in queer peace !,https://www.eventbrite.com/e/bilhetes-queern-moustache-back-in-the-spaceship-845945384417,lisbon
NA,Sold out,Entre em contato com o organizador para solicitar um reembolso.,"Em um mundo onde a incerteza se tornou a única certeza, Lisboa se torna o epicentro de uma transformação empresarial sem precedentes. Apresentamos o evento ""Lisboa 2024: A Revolução do Empreendedorismo"" – uma oportunidade única de redefinir sua trajetória de sucesso em meio às ondas de mudanças econômicas e sociais.",357,3200,EUR,REVOLUTION GROUP,https://schema.org/EventScheduled,2024-03-09T10:30:00Z,2024-03-10T18:00:00Z,A REVOLUÇÃO DO EMPREENDEDORISMO,Seu Único Caminho para Prosperar na Nova Economia,https://www.eventbrite.pt/e/bilhetes-a-revolucao-do-empreendedorismo-824218859797,lisbon
NA,Sold out,Contact the organizer to request a refund.,"𝗩𝗲𝗿𝘆 𝘂𝗻𝗶𝗾𝘂𝗲 𝟮 𝗱𝗮𝘆 𝘄𝗼𝗿𝗸𝘀𝗵𝗼𝗽, 𝗔𝗿𝘁 𝗼𝗳 𝗗𝘆𝗶𝗻𝗴, 𝗰𝗼𝗺𝗶𝗻𝗴 𝘂𝗽 𝗼𝗻 𝘁𝗵𝗲 𝘄𝗲𝗲𝗸𝗲𝗻𝗱 𝟵𝘁𝗵-𝟴𝘁𝗵 𝗼𝗳 𝗠𝗮𝗿𝗰𝗵 In all ancient spiritual traditions of our planet the role of Death has played a mysterious and vital role in striving for spiritual accomplishments and inner realisations. Why are we so fascinated by this apparent end of our existence? What is concealed in this powerful and inevitable event following any process of becoming? According to the initiates, the moment of dying is a mysterious initiation into the secret of life. This crucial transition into the next world is in fact a very privileged opportunity to realise the natural source of our existence and the purpose of our life. 𝗪𝗵𝗮𝘁 𝘆𝗼𝘂 𝘄𝗶𝗹𝗹 𝗹𝗲𝗮𝗿𝗻: About Foca Yariv: Foca, born in Jerusalem, Israel, had a keen thirst for spiritual knowledge from early age. He started practising Yoga and Tantra at the age of 17 (in 2001), and since then he has devoted himself to the spiritual journey. He has been teaching since 2009 in various places around the globe. Since 2011 he has been living in the UK, teaching yoga and tantra and offering various workshops on a wide range of topics from the purpose of life and the art of dying to workshops on masculinity, kama sutra and eroticism, he teaches in London and Cambridge and is guiding men’s groups. Early bird price until the 16th of February: 100€Normal price: 130€ This event is 𝗼𝗽𝗲𝗻 𝗳𝗼𝗿 𝗲𝘃𝗲𝗿𝘆𝗼𝗻𝗲 and it will be kept only in english. To sign up please sign up by email to 𝗶𝗻𝗳𝗼@𝗻𝗮𝘁𝗵𝗮.𝗽𝘁 or at the school reception until Thursday 7th of March. 𝗠𝗼𝗿𝗲 𝗶𝗻𝗳𝗼 𝗼𝗻 𝗼𝘂𝗿 𝘄𝗲𝗯𝘀𝗶𝘁𝗲: https://natha.pt/eventos/intensive-workshop-the-art-of-dying #yoga #tantra #workshop #event #retreat #lisbon #lisboa #spiritual#spirituality #espiritual",100,100,EUR,Natha Lisboa - Escola de Yoga e Tantra,https://schema.org/EventScheduled,2024-03-09T11:00:00Z,2024-03-10T18:30:00Z,Intensive Workshop - The Art of Dying,A very unique 2 day workshop at the Lisbon spiritual school of Yoga and Tantra - Natha - with the invited teacher Foca Yariv,https://www.eventbrite.pt/e/intensive-workshop-the-art-of-dying-tickets-810904736897,lisbon
2 hours 30 minutes,Mobile eTicket,NA,"🎭 DARK Standup comedy show in ENGLISH🎭 🕗 Doors open 8:30PM, show starts 9:00PM 📍 at Republic of Comedy / Xafarix, Av. Dom Carlos I. 69, Lisbon Welcome to “Comedy Speakeasy”, the hidden gem of Lisbon’s growing comedy scene! Happening most Saturday evenings at Xafarix, a historic venue tucked away in the heart of the city. Doors open a bit earlier, giving you time to grab a drink at the bar and mingle with others before the show. At 9pm, the show begins, featuring a carefully curated selection of the best comedians from the local Lisbon scene and special guests from around the world. Xafarix’s intimate jazz club atmosphere is perfect to unwind from the day, with longer sets by experienced comedians. This week’s edition features: Best of all, it’s a donation-based show, which means that admission is free! However, we do ask that you donate at the end of the show, so that we can continue to bring you the highest quality entertainment possible. !!!RESERVATIONS VIA EVENTBRITE ARE HELD UNTIL 8:45PM!!!",0,0,EUR,Republic of Comedy,https://schema.org/EventScheduled,2024-03-10T20:30:00Z,2024-03-10T23:00:00Z,Comedy Speakeasy! SPECIAL DARK COMEDY EDITION,Germany’s darkest comic Nir Gottleid is visiting Lisbon and joining forces with two local pro comedians to bring you a dark comedy showcase,https://www.eventbrite.pt/e/comedy-speakeasy-special-dark-comedy-edition-tickets-856875727367,lisbon
NA,Sold out,NA,"Get ready for a spectacular afternoon of fun and excitement at the Circus Tea Party Experience! Join us at the vibrant location in Lisbon, Picoas for an unforgettable in-person event. Step into a world of wonder as you immerse yourself in the enchanting atmosphere of the circus. Marvel at thrilling acrobatic performances acts that will leave you in stitches. Indulge in a delightful tea party filled with scrumptious treats and refreshing beverages. Savor the delicious flavors while enjoying the company of friends and family in our charming circus-themed setting. This event promises to be a whimsical experience like no other. Don't miss out on this opportunity to create lasting memories and share joyful moments with your loved ones. Mark your calendars and join us for the Circus Tea Party Experience at Picoas. Get ready to be amazed, entertained, and enchanted! IMPORTANT:",0,0,EUR,Tea Party,https://schema.org/EventScheduled,2024-03-09T16:00:00Z,2024-03-09T17:00:00Z,Circus Tea Party Experience,"Step right up and join us for a mind-blowing Circus Tea Party Experience, where thrilling performances and delightful tea collide",https://www.eventbrite.pt/e/bilhetes-circus-tea-party-experience-840618872677,lisbon
NA,Sold out,NA,"Somos apaixonados por ensinar e equipar os crentes no dom de profecia. Temos uma cultura profética, o que significa que todos podem profetizar, ou seja, todos inseridos nessa cultura podem ouvir a Deus e operar no dom profético. Em 1 Coríntios 14, Paulo incentiva os crentes a “perseguir o amor e desejar dons espirituais, mas especialmente para que você profetize” (1 Cor. 14: 1). Profetizar é falar por meio de palavras inspiradas pelo Espírito de Santo, fundamentadas nas escrituras sagradas, para fortalecer, encorajar e consolar a igreja de Jesus. O QUE É UMA PALAVRA PROFÉTICA? A palavra profética tem o objetivo de ministrar os três elementos da profecia: encorajamento, edificação, consolação (Co 1 14.3). Encorajamento por meio de pronunciamentos proféticos que inspiram, trazem a perspectiva de Deus, a esperança e a fé que vão te dar um empurrão para permanecer no seu destino. Edificação por meio do fortalecimento e construção dos vínculos entre Deus e você. Consolação por meio do conforto de Deus durante as adversidades, dores e dificuldades que passamos nessa jornada. O QUE É A SALA PROFÉTICA? É uma ferramenta com o objetivo de incentivar você a buscar os pensamentos de Deus, enfrentar os desafios que ocorrem em sua jornada na terra, permanecendo firme, em uma vida de oração e estudo da Palavra. Somos uma família de fé, cheios de esperança que experimentam profundamente o amor e a presença de Deus, fazendo parceria com Jesus e o Espírito Santo para expressar a alegria e o poder do Reino de Deus em todas as áreas da vida. “Aquele que profetiza o faz para encorajar, edificar e consolar”. (1 Coríntios 14:3) Prepare-se para ser encorajado! O QUE É FEITO? 1.Ao chegar na igreja Kingdom Culture serás recebido(a) pelo coordenador da sala profética Kingdom Culture e entrará na fila de espera. Seu atendimento ocorrerá por ordem de chegada. 2.Você será ministrado por 5 minutos pela nossa equipa da Sala Profética. 3.Logo em seguida, você será direcionado para a Sala de Processamento – é a equipa experiente que ajudará a julgar de forma bíblica a palavra profética recebida. O tempo com essa equipa também é de 5 minutos. 4.Depois da sala de processamento profético poderás seguir para a sala de cura, onde receberá uma oração por cura para si ou algum familiar ou amigo querido. Tempo com essa equipa é de 5 à 10 minutos.  5.A´pós passar nas salas você deverá ir de encontro ao coordenador que lhe recebeu no início onde lhe será solicitado o preechimento de um formulário rápido de satisfação. Todo processo tem duração de no máximo 20 min. PRECISO PAGAR ALGUM VALOR? Não há nenhum custo para participar. Nossas salas tem o objetivo de construir uma comunidade profética que revela Jesus através do Espírito Santo. Convidamos você a construir conosco um centro de recursos para impactar cidades e nações por meio da expansão de nossas salas. Fique a vontade para DOAR: Nº de conta 0000045601826338IBAN PT50 0033 0000 4560 1826 3380 5SWIFT BCOMPTPLNIB 0033 0000 45601826338 05 LOCAL Igreja Kingdom Culture R. Sebastião e Silva 55, 2745-838 Queluz, Lisboa, Portugal.",0,0,EUR,Kingdom Business Center,https://schema.org/EventScheduled,2024-03-10T16:00:00Z,2024-03-10T17:00:00Z,Sala Profética Kingdom Culture,"Receba uma palavra de encorajamento, edificação, consolo e cura para sua vida.",https://www.eventbrite.com/e/bilhetes-sala-profetica-kingdom-culture-850693937467,lisbon
2 hours,Mobile eTicket,NA,"🌈 Join us at a restaurant in Saldanha Lisboa! Ginny, the Queen of Queerlysh and its founder is enjoying her birthday and the International Women's Day weekend. Ginny invites you to attend and enjoy the event in our community. Let's create some wonderful moments together! 🌈🍽️🥂 Not only are you enjoying her birthday, but you are also supporting women from all the intersections of the LGBTQ+ community. Enjoy the warmth of community as we gather LGBT women, trans women, and other non-binary people for an amazing meal and refreshments. Celebrate connection and diversity. Follow Ginny on Instagram at https://www.instagram.com/queen_queerlysh/ to get updates. Join WhatsApp https://chat.whatsapp.com/CQTQfo1rIw83yEPyIiILlW if you are interested in coming to the self-development for LGBT+ women and NB workshops and retreats with my new venture called Empowarella. Any questions DM me on What's App at +447938001959 to say hi and leave your email so I can add you to the letter which will launch in May 2024. Attendance is vital, so only sign up if you intend to attend. Remember, if your plans change, please update your RSVP right away. Queerlysh's no-show policy applies to three events, which means you will be removed from the group if your RSVP is not updated. If you miss three meetings without notifying, you cannot attend. What have previous participants said about Queerlysh? It was fantastic because I felt welcomed and safe, and everyone was kind to me. It felt wonderful to feel like I belonged. I learned that everyone was nice and saw the good in people rather than being judgmental. Ginny, you did an excellent job of breaking the ice and sparking discussion. A monetary donation of 2 euros is required to help pay for Queerlysh's operation, which may be made in cash or by Mbway when you arrive. This covers both the Queerlysh meetup registration fee and the organizer's time! Remember that these Queer places exist only because of your dedication and support; without you, there is no group or community. So.... Welcome to our all-inclusive event for LGBT+, non-binary, and transgender women. Our inviting atmosphere ensures that everyone feels comfortable and secure. Every identity is valued and welcomed here, fostering connections and celebrations. Don't miss out on an exceptional 50% discount - just request it when you pay your bill, and we guarantee a one-of-a-kind deal via The Fork. Allow the tastes of delicious cuisine and the lively atmosphere of friendly people to improve your experience. I will see you there!",0,0,EUR,Ginny Evans-Pollard,https://schema.org/EventScheduled,2024-03-10T14:30:00Z,2024-03-10T16:30:00Z,LUNCH LGBT+ WOMEN *N B Transwn QQ's birthday & International women's day,"Join us at a Saldanea Lisboa restaurant for LGBT women, trans women, and non-binary individuals to celebrate diversity and companionship.",https://www.eventbrite.pt/e/lunch-lgbt-women-n-b-transwn-qqs-birthday-international-womens-day-tickets-842701170887,lisbon
NA,Sold out,NA,"Ven a conocer los principales barrios históricos de Lisboa (Bairro Alto, Chiado, Baixa y Alfama) con un guía local y conocerás los secretos más grandes de la historia y la cultura portuguesa - incluso probarás el mejor “Pastel de Nata” de Lisboa. Recorre com nosotros los principales barrios históricos de la capital de Portugal y conoce los puntos más emblemáticos de la ciudad para entender la história e la cultura portuguesa. El recorrido tiene una duración mas o menos 3 horas, durante las cuales se explican los momentos clave en la historia de Portugal, y en particular de Lisboa, para comprender mejor el pueblo portugués y su cultura. Conocerás la origen del país, las marcas de las principales batallas (incluso com España), las conquistas de un imperio que convirtió a Portugal en una de las principales potencias del mundo, las principales características de la arquitectura de la capital, los más grandes escritores portugueses y aún los mejores lugares para disfrutar de la cocina portuguesa - incluso tendrás la oportunidad para probar grátis el mejor “Pastel de Nata” de Lisboa. Punto de Encuentro: El punto de encuentro para la salida del tour es la Plaza Luis de Camões que está ubicada junto al Barrio Alto y Chiado. Nos encontrarás con el Paraguas Negros con el logo ""Tours Of My Life"". Intente llegar al punto de partida 15 minutos antes de la hora del recorrido. Cómo llegar al punto de encuentro: Nuestro punto de partida es muy accesible a pie, en metro (a 100mts la estación Baixa-Chiado - con la línea verde o azul | a 500mt la estación Cais do Sodré - con la línea verde), en autobús (a 500mt la estación Cais do Sodré), en tren (a 700mt la estación Rossio | a 500mt la estación Cais do Sodré) o en tranvía (el tranvía 28E para justo en la plaza Largo de Camões); Recomendações Recomendamos que use zapatos cómodos para caminar por las colinas de Lisboa, zapatos antideslizantes adecuados para la piedra caliza que se puede encontrar en la mayoría de las calles de la capital portuguesa. En la mayor parte del año, también recomendamos que use protector solar. Además de los zapatos y el protector solar no hay más recomendaciones especiales, aunque el buen espíritu siempre es bienvenido un recorrido a pie.",0,0,EUR,Tours Of My Life,https://schema.org/EventScheduled,2024-03-09T14:30:00Z,2024-03-09T17:30:00Z,Free Tour Original de Lisboa con Degustaciones Grátis (por la tarde 14:30H),Descubre la rica historia y datos divertidos de Lisboa con los mejores guías de la ciudad (incluye degustaciones gratuitas) - Apúntate ahora,https://www.eventbrite.com/e/free-tour-original-de-lisboa-con-degustaciones-gratis-por-la-tarde-1430h-tickets-53544509068,lisbon
NA,Sold out,NA,"Our Free Tour in Lisbon will show you our city through the eyes of a local enthusiastic guide.  With this tour we'll visit Alfama, which is the second oldest neighbourhood in Europe. It sits in one of Lisbon hills (the city is known for its 7 hills), with the castle sitting on top with a privileged view of the city and the Tagus river. There is no better place to feel the old city vibe than in Alfama. Part of its charm is actually its apparent degradation, intricate streets and the sound of fado music in every corner. Here, you will not be amazed with magnificent monuments. Instead, you will be delighted with the simplicity and the genuinity of the people and the spectacular view points. With our Free Tour in Lisbon, you will get to know Alfama, and the surrounding neighbourhoods, as one of our friends visiting. We will tell you its secrets and legends, the reason why there’s so many tiles and why do the streets form a kind of labyrinth. But don’t worry, you will only get lost if you want to! Points of Interest On tuesdays and saturdays, it’s  flee market day, so we will end our tour close by :)  Just look for the RED umbrella with the WILD WALKERS TOURS logo at Praça D. Pedro IV in front of the statue @ 10.30 am. For private tours or groups bigger than 5 please contact us.",0,0,EUR,Wild Walkers Tours,https://schema.org/EventScheduled,2024-03-10T10:30:00Z,2024-03-10T12:30:00Z,Old Towns & Castle Hills (Alfama Free Tour),The first and best Free Tour in Lisbon. Come visit the oldest neighborhood of the city with our enthusiastic and knowledgeable local guides.,https://www.eventbrite.pt/e/old-towns-castle-hills-alfama-free-tour-tickets-547729372297,lisbon
NA,Sold out,NA,Punto di partenza: Praça da Figueira sotto la statua. Vi aspetterò indossando un basco viola.  TOUR BASATO SULLE MANCE Luoghi che visiteremo:,0,0,EUR,Valeria,https://schema.org/EventScheduled,2024-03-10T15:00:00Z,2024-03-10T17:30:00Z,Walking tour Alfama in italiano,Il modo migliore per immergersi nell'atmosfera unica che si respira a Lisbona? Unirsi ad un walking tour dal punto di vista di una local.,https://www.eventbrite.it/e/biglietti-walking-tour-alfama-in-italiano-859594188357,lisbon
NA,Sold out,NA,"We show you the history and the exciting stories of Lisbon with the best guides in town and you determine what a tour was worth per participant (i.e.: 10€, 15€, 20€, ...). Our brand name raise expectation and so we strive on every tour to give you truly the tour of your life. ​ With The Most Entertaining and Passionate Local Guides you get to know: * The historical neighborhoods of Bairro Alto, Chiado, Baixa (Downtown) and Alfama; * The essential history of Portugal throughout the streets of Lisbon; * Fun facts about the Portuguese people, their culture and their habits; * Great sightseeing spots; * A lot of smart tips to make the most of your vacation in Lisbon; And * Free Tasting of the best Pastel de Nata (Portuguese Custard Tart) in Lisbon; ​ The Tour Covers: *Bairro Alto | *Ancient Boundaries of Lisbon | *Roman and Barbarian Invasions | *Chiado | *The Age of Discovery | *Carmo Convent | *Santa Justa Elevator | *Salazar Dictatorship | *Carnation Revolution | *Lisbon City of Spies in World War II | *Classic Stores and Coffees | * Portuguese Inquisition | *The Jewish Memorial | *Baixa Pombalina (Downtown) | *The Great Earthquake of 1755 | *The Monarchy and The Republic | *Portugal’s Moorish Legacy | *Alfama … And Much More!",0,0,EUR,Tours Of My Life,https://schema.org/EventScheduled,2024-03-09T14:30:00Z,2024-03-09T17:30:00Z,(Afternoon) Free Tour of Lisbon - Essential History and Fun Facts + Free Tastings,"We show you the history and the exciting stories of Lisbon with the best guides in town and after, you will determine what a tour was worth.",https://www.eventbrite.com/e/afternoon-free-tour-of-lisbon-essential-history-and-fun-facts-free-tastings-tickets-48355655066,lisbon
NA,Sold out,NA,"We show you the history and the exciting stories of Lisbon with the best guides in town and you determine what a tour was worth per participant (i.e.: 10€, 15€, 20€, ...). Our brand name raise expectation and so we strive on every tour to give you truly the tour of your life. ​ With The Most Entertaining and Passionate Local Guides you get to know: * The historical neighborhoods of Bairro Alto, Chiado, Baixa (Downtown) and Alfama; * The essential history of Portugal throughout the streets of Lisbon; * Fun facts about the Portuguese people, their culture and their habits; * Great sightseeing spots; * A lot of smart tips to make the most of your vacation in Lisbon; And * Free Tasting of the best Pastel de Nata (Portuguese Custard Tart) in Lisbon; ​ The Tour Covers: *Bairro Alto | *Ancient Boundaries of Lisbon | *Roman and Barbarian Invasions | *Chiado | *The Age of Discovery | *Carmo Convent | *Santa Justa Elevator | *Salazar Dictatorship | *Carnation Revolution | *Lisbon City of Spies in World War II | *Classic Stores and Coffees | * Portuguese Inquisition | *The Jewish Memorial | *Baixa Pombalina (Downtown) | *The Great Earthquake of 1755 | *The Monarchy and The Republic | *Portugal’s Moorish Legacy | *Alfama … And Much More!",0,0,EUR,Tours Of My Life,https://schema.org/EventScheduled,2024-03-10T10:30:00Z,2024-03-10T13:30:00Z,(Morning) Free Tour of Lisbon- Essential History & Fun Facts +Free Tastings,"We show you the history and the exciting stories of Lisbon with the best guides in town and after, you will determine what a tour was worth.",https://www.eventbrite.com/e/morning-free-tour-of-lisbon-essential-history-fun-facts-free-tastings-tickets-48057700877,lisbon
NA,Sold out,NA,"Está na altura de desmistificar o que é realmente o Tantra Yoga no Ocidente. O Tantra Yoga é um sistema científico de métodos e técnicas para todos os que desejam aprender, através de um 𝗰𝗮𝗺𝗶𝗻𝗵𝗼 𝗲𝘀𝗽𝗶𝗿𝗶𝘁𝘂𝗮𝗹 𝗿𝗮́𝗽𝗶𝗱𝗼 𝗲 𝗮𝘂𝘁𝗲̂𝗻𝘁𝗶𝗰𝗼, enquanto vivem perfeitamente integrados em sociedade.O Tantra oferece assim a solução para tornar tudo o que está presente na nossa vida diária - família, trabalho, relação, etc... - numa ferramenta espiritual que contribui ativamente para a nossa 𝗲𝘃𝗼𝗹𝘂𝗰̧𝗮̃𝗼 𝗲 𝗰𝗿𝗲𝘀𝗰𝗶𝗺𝗲𝗻𝘁𝗼 𝗲𝘀𝗽𝗶𝗿𝗶𝘁𝘂𝗮𝗹. A turma está quase a fechar! Junta-te a nós! Aulas do 1º ano todas as Terças feiras das 19h30-21h30 Cada aula é composta por teoria e prática. Sabe mais no nosso website e experimenta uma aula gratuita! 😍https://natha.pt/cursos/tantra-yoga-esoterico",0,0,EUR,Natha Lisboa - Escola de Yoga e Tantra,https://schema.org/EventScheduled,2024-03-10T19:30:00Z,2024-03-10T21:30:00Z,Aulas de Tantra Yoga Esotérico,OFERTA - 1 Aula experimental gratuita aberta a todos!,https://www.eventbrite.pt/e/aulas-de-tantra-yoga-esoterico-tickets-834683098617,lisbon
NA,Sold out,NA,"A private experience where the space will be held for you to: establish a deeper connection to yourself, nature, and your intuition. Our mindfulness and somatic exercises will guide you to feel and explore. It's more than just a ritual accompanied by tea and magic fungi; it's also an opportunity to connect to the inner wisdom that resides deeply within you and receive the information, guidance, and support you have been seeking.  Not only the plant and fungi spirits become the teachers, but also your own body, mind, and soul teach you something you need most. Hello, my name is Lilly, and I will be your host. I'm a somatic therapist, sound healer and regression hypnotherapist. I've lived and travelled in Asia for five years, learning Chinese Medicine, Traditional Tea Ceremonies, Tibetan Sound Healing, Martial Arts and Qigong. After, my journey took me to Mexico where I lived with local commuities that honor cycles of nature, magic plants and fungi, in a way I have never seen before. Since then I integrate those into my therapy and ceremonial practices. Price: 55 EUR per person; Besides individuals, I had couples join this experience in the past, and we had a really good time working together.  To register, text +4917635845557 on Whatsapp. You're also welcome to just to stop by and say hi and ask questions. It's beautiful to connect before the ceremony. Curious to learn more about other ceremonies I host or Interested in another time/date: enquire more about other magic ceremonies I host through Whatsapp.",0,0,EUR,Feng Shui Tea House,https://schema.org/EventScheduled,2024-03-10T09:00:00Z,2024-03-10T11:00:00Z,Magic Tea Ceremony in Lisbon,"Serene environment, somatic exercises and tea ceremony to help you start your day intentionally.",https://www.eventbrite.co.uk/e/magic-tea-ceremony-in-lisbon-tickets-849371602327,lisbon
