Duration,Ticket_Type,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City
NA,Sold out,Contact the organizer to request a refund.,"France is the most popular tourist destination in the world. With its capital city of Paris attracting over 20 million tourists annually. And is that really any surprise? After all, the city is a global hub for art, fashion and culture. Paris is practically overflowing with monumental and historical attractions. You’ve of course got all your main attractions. The iconic Eiffel Tower, the Louvre Museum, the Arc de Triomphe and the Palace of Versailles. But there’s so much more to the city than that. And with a Paris Private Tour you get to discover both the main sights and the hidden gems that the city has to offer. Explore the ancient streets of Montmartre and the Latin Quarter. Or discover the historical foundations upon which Paris was built. And most of all, enjoy the charming ambiance of an authentic French city! And what better way to do that than with a local and bilingual guide. Someone who knows ever nook and cranny of this fantastic city. We know how great the sights and history of Paris truly are. And we want to share that with the rest of the world. So if you’re willing to listen, then we’d be delighted to get to share our knowledge and culture with you. So follow our tour guides as they take you on an adventure through time, down hidden paths and through quaint cobblestone streets of the old towns, discovering the secrets of this ancient French city. It’s not every day you get to vacation in France’s beautiful capital city. So why not make the most of it?! After all, you only live once, and life is for living! Its one thing to explore a city on your own. But its another thing to understand the fascinating tales and history behind it all. And that’s the beauty of partaking in a guided tour. Enjoy an intimate experience with your very own personal guide. No rowdy crowds of tourists ruining your tour. Just one-on-one individual attention from your guide. And what’s more, our local guides know Paris like the back of their hand. So if you’re hoping for some of the best bar and restaurant recommendations then they’re the person to ask. Our knowledgeable guides are a goldmine of information! Possibly one of the best features of our Paris Private Tour is the customisation. It’s your tour so you call the shots. Want our guides to meet you outside of your hotel? No problem! We’ll meet you wherever you wish. Or want to stop for lunch in a local French café? Then don’t hesitate to ask! We’re only more than happy to accommodate you. After all, it is your tour.",214.39,320.99,EUR,Riviera Bar Crawl Tours Paris,https://schema.org/EventScheduled,2024-03-11T09:00:00Z,2024-03-11T11:00:00Z,Private Tours Paris,Fall in Love with the City of Lights,https://www.eventbrite.fr/e/private-tours-paris-tickets-759689801647,paris
NA,Sold out,Contact the organizer to request a refund.,NA,128.05,128.05,EUR,Cozymeal,https://schema.org/EventScheduled,2024-03-11T09:00:00Z,2024-03-11T12:00:00Z,A Culinary Stroll Through Saint-Germain - Food Tours by Cozymeal™,"Learn all about Paris's incredible culture while enjoying the city's favorite fare with Cozymeal! Join the upcoming food tour, “A Culinary Stroll Through Saint-Germain”, with Guide Stephane or Local Guide for a fun 3-hour experience with 5 tastings along the way.Cozymeal offers a variety of culinary experiences, including cooking classes, team building activities, food tours and private chef services. We’ll give you a unique, unforgettable experience hosted by incredible chefs and guides in over 70 cities across the U.S. and Canada. Book a culinary experience with Cozymeal and let theus take care of the rest.For additional information and dates visit A Culinary Stroll Through Saint-Germain",https://www.eventbrite.com/e/a-culinary-stroll-through-saint-germain-food-tours-by-cozymealtm-tickets-781052518107,paris
NA,Sold out,Refunds up to 7 days before event,"TIME IS OPEN! OPEN YOUR MIND. NO ONE CAN STOP YOU UNLESS YOU DECIDE. TIME IS OPEN! WE DON’T NEED TO BE HERE, THE ONLY TIME THAT KEEPS US LIMITED, ARE TIMES OF FEAR. TIME IS OPEN! IT IS WITHIN EVERY BREATH, & WITHIN EVERY HEARTBEAT. TIME IS OPEN! IT HAS MORE THAN 24 HOURS IN ITS DAY, THAT TIME IS YOURS, SO BE FOOLED NOT, BY WHAT PEOPLE SAY. TIME IS OPEN! STOP SITTING AROUND, FOR THE LIGHT, THE AIR, THE WATER, AND ITS FIRE IS YOUR GROUND, SO RISE AND SEE THEM AND MAKE THEM SOUND. TIME IS OPEN! IT IS THE EYE OF THE INVENTOR, THE PAINTER, THE STORYTELLER, AND THE CREATOR. TIME IS OPEN! ITS GATES ARE RAINBOWS OF LIFES LIGHT, THAT ARE HERE, THERE, AND EVERYWHERE. TIME IS OPEN! IT DOESN’T LIE, NOR DOES IT STEAL, FEEL ITS TRUTH FEEL ITS ASPIRATIONS AND SEE TIMES INSPIRATIONS. TIME IS OPEN! I STAND AT TIMES UNIVERSAL GATES AT THE 5TH DIMENSION, AND YOU TOO LIKE ME CAN STAND HERE AND BE ITS KEEPER. TIME IS OPEN! YOUR TRUE IDENTITIES ARE ALWAYS HERE, THEY LISTEN INTENTLY FOR YOUR MUSIC TO FIND YOU, BUT THERE IS NOTHING TO HERE. TIME IS OPEN. YOU ARE NOT YOUR NAME, YOU ARE THE GENESIS OF CONSCIOUSNESS, AND IT IS THIS MUSIC, THAT YOU MUST PROCLAIM. ""I AM NOT MY NAME, I AM THE WAVE OF TIMES GENESIS! "" ""I AM NOT MY NAME, I AM A WAVE OF TIMES GENESIS!"" YOU ARE TIMES SCENT, YOU ARE TIMES TASTE, YOU ARE TIMES TOUCH, AND YOU ARE TIMES SOUND. AND WHEN TIME IS OPENED AROUND THE THOUGHTS IN THIS LIFE WE HOLD, THE GATES OF THE 4TH DIMENSION AND OUR MINDS WILL UNFOLD, AS BEACONS OF LIGHT, MAKING US BOLD. WHEN TIMES CLOCK IS OPEN, WE DON’T CHASE TIME, TIME COMES INTO LIFE AS VISIONS AND TOKENS. Meta Tech Organica – Excited about New Dimensions of LIVING. Mind ReMapping N.B. ALL EVENTS ARE ONLINE",14.99,44.99,GBP,Gavin  Gooden,https://schema.org/EventScheduled,2024-03-11T18:00:00Z,2024-03-11T19:30:00Z,QUADRILATERAL THINKING  - TIME IS OPEN !  - ONLINE - PARIS,"The MIND ReMapping  Philosophy: ""Be so Creatively removed from reality, that the Mind has no choice, but to come out of hiding….""",https://www.eventbrite.co.uk/e/quadrilateral-thinking-time-is-open-online-paris-tickets-785801813377,paris
NA,Sold out,Contact the organizer to request a refund.,"Go on a magical Paris walking tour where you will follow clues to discover amazing places and local stories. On this Paris treasure hunt for families, you will walk in the beautiful Montsouris Park while you play the role of a knight protecting the realm against a dark wizard. Are you up for a magical adventure in Paris? The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-11T11:00:00Z,2024-03-11T12:30:00Z,Paris Outdoor Escape Game: The knight against the dark wizard,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/paris-outdoor-escape-game-the-knight-against-the-dark-wizard-tickets-735996835347,paris
NA,Sold out,Contact the organizer to request a refund.,"From churches to sex shops, museums to bars, strap in to discover Paris like never before. Dive into the life of Paris’ most beloved singer - Edith Piaf. The quest takes you to the Moulin Rouge, Le Mur des Je t’aime, and other iconic landmarks. Get ready to witness Edith’s turbulent life! The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-11T11:00:00Z,2024-03-11T12:30:00Z,Musical Paris Outdoor Escape Game: The Ghost of Edith Piaff,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/musical-paris-outdoor-escape-game-the-ghost-of-edith-piaff-tickets-735221977727,paris
NA,Sold out,Contactez l'organisateur pour demander un remboursement.,"Lisa traverse les passages couverts. C'est une habituée qui est toujours en train de regarder boutiques et objets. Pourquoi ? Quel est son métier ? A vous de sillonner le quartier pour répondre à ces questions. Allez collecter des indices dans les passages et retrouver le lieu de travail et le métier de Lisa et n'oubliez pas de tout photographier.Principe du jeu : Il s'agit d'un escape game en autonomie pour découvrir Paris en s'amusant. Des fichiers questions et réponses sont à votre disposition. Vous les téléchargez. Puis vous vous rendez, entre amis, en famille, entre collègues ou seul, au lieu du départ indiqué sur la contremarque. Regardez le plan sur lequel se trouve des cercles et des numéros. Allez sur le lieu du cercle puis lire l'énigme correspondante qui porte le même numéro. Elle est munie d'un indice visuel pour vous aider. Repérez l'objet ou le décor correspondant à cette énigme et photographiez-le. - Puis comparez avec la photo du document réponses Et surtout, amusez-vous ! A Savoir : Des fichiers de questions et réponses sont à votre disposition. Vous les télécharger avant de vous rendre au lieu de départ et de répondre aux questions en suivant les indications d'orientation qui figureront sur le fichier. Vous pouvez faire le parcours quand vousble voulez, seul ou à plusieurs. Faire des pauses ou non. Les horaires sont donnés à titre indicatif. Il n'y a pas de lieu de départ précis car il n'y a pas d'itinéraire mais un plan du quartier. Vous êtes libre de répondre aux questions dans l'ordre que vous voulez.",6.52,11.85,EUR,balade-toi.fr,https://schema.org/EventScheduled,2024-03-11T10:00:00Z,2024-03-11T11:30:00Z,Escape game en autonomie dans les passages couverts des Grands Boulevards,Venez découvrir les passages couverts des Grands Boulevards avec cet escape-game en autonomie ludique et famillial.,https://www.eventbrite.com/e/billets-escape-game-en-autonomie-dans-les-passages-couverts-des-grands-boulevards-829212094697,paris
NA,Sold out,Contactez l'organisateur pour demander un remboursement.,"Frère David est un moine qui connaît bien l'histoire de Saint Germain des Prés et de son abbaye. Il vous invite à le découvrir avec un jeu de piste commenté. Repondez à  ses questions et celles de ses amis et amusez-vous.Le parcours est en extérieur hormis un passage dans l'église de Saint Germain des Prés. Principe du jeu :Il s'agit d'un jeu de piste en autonomie pour découvrir Paris en s'amusant.Des fichiers de questions et réponses sont à votre disposition. Vous les télécharger avant de vous rendre au lieu de départ et de répondre aux questions en suivant les indications d'orientation qui figureront sur le fichier. Vous pouvez faire le parcours quand vousble voulez, seil ou à plusieurs. Faire des pauses ou non. Les horaires sont donnés à titre indicatif.",8.66,12.92,EUR,balade-toi.fr,https://schema.org/EventScheduled,2024-03-11T08:30:00Z,2024-03-11T10:30:00Z,Jeu de piste en autonomie à  Saint  Germain  des Prés,"Suivez le frère David dans Saint Germain des Prés dans un jeu de piste en extérieur et en autonomie ludique, instructif et famillial.",https://www.eventbrite.com/e/billets-jeu-de-piste-en-autonomie-a-saint-germain-des-pres-829002848837,paris
NA,Sold out,Contactez l'organisateur pour demander un remboursement.,"
 
Veronica est une danseuse du cabaret du lapin agile, très belle et très courtisée mais elle a disparu. Elle n'est plus reparue au cabaret depuis 3 jours. Tout le personnel est inquiet, une enquête interne a été menée : personne ne sait quoique ce soit. A vous de sillonner le quartier pour retrouver sa trace. Allez interroger ses amis, ses amants, ses rivales et collecter des indices dans le quartier de Montmartre.
 
 
 
 Principe du jeu :
 
 Il s'agit d'un jeu de piste en autonomie pour découvrir Paris en s'amusant. Vous pouvez le faire quand vous le voulez et avec qui vous voulez. Il n'y a pas d'organisateurs présents.
 
 Des fichiers questions et réponses sont à votre disposition.
 
 Vous les téléchargez.
 
 Puis vous vous rendez, entre amis, en famille, entre collègues ou seul, au lieu du départ indiqué sur le billet et vous répondez aux questions du fichier questionnaire en suivant les indications d'orientation qui y figurent.
 
 Enfin, comparez vos réponses à celles du fichiers réponses. Et surtout, amusez-vous ! À Savoir :
 
 Le lieu de départ du jeu sera mentionné sur votre contremarque après achat.
 Une place suffit pour télécharger les documents pour tout le groupe, il n'est pas nécessaire d'en acheter une par personne.
 Ce jeu est en autonomie, une fois les fichiers téléchargés, vous pouvez le faire quand vous le voulez.",8.66,12.92,EUR,balade-toi.fr,https://schema.org/EventScheduled,2024-03-11T09:00:00Z,2024-03-11T11:00:00Z,jeu de piste en autonomie : une disparition à Montmartre,"Retrouvez Véronica, une danseuse de cabaret disparue à Montmartre dans un jeu de piste ludique et familial à travers la butte.",https://www.eventbrite.com/e/billets-jeu-de-piste-en-autonomie-une-disparition-a-montmartre-688094076907,paris
NA,Sold out,Contact the organizer to request a refund.,"Party, adventure and artistic discoveries in the most idyllic places of Montmartre with legends of the Belle Epoque : Toulouse Lautrec, Van Gogh, La Goulue (dancing queen of the french cancan) or Picasso. Go for an amazing time travelling into the houses, bars, music halls visited by artists, bourgeois in search of thrill and gangsters... Oh là là !    The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO  The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-11T11:00:00Z,2024-03-11T12:30:00Z,Paris Outdoor Escape Game: La Belle Epoque,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/paris-outdoor-escape-game-la-belle-epoque-tickets-729938795587,paris
NA,Sold out,Contact the organizer to request a refund.,"A favourite of Parisians, Le Marais is one of the most upscale districts of Paris, with its ancient cobbled streets rich with secrets and medieval history. The area is a cultural hub of diversity, from the Jewish population that’s been there since the middle ages to the LGBTQ community adding life into the city. Take a journey through Le Marais to uncover its hidden gems, and discover what makes this one of the best spots to experience life in Paris. The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO  The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-11T11:00:00Z,2024-03-11T12:30:00Z,"Le Marais Highlights Outdoor Escape Game: The Mysterious Note, Paris","Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/le-marais-highlights-outdoor-escape-game-the-mysterious-note-paris-tickets-730890943487,paris
NA,Sold out,Contact the organizer to request a refund.,"Dinner and a movie are soooo last decade. Instead, you can embark on a romantic adventure in the very heart of the City of Love. Follow clues and solve puzzles on your quest from the grounds of the Louvre Museum, through quaint Saint-Germain-des-Prés and the lively Latin Quarter, and onto Île de la Cité. Are you ready to find a little romance here in Paris?? Ooh la la!  We are inviting you two (or you three - hey, we don’t judge!) to a romantic couples activity that’s part outdoor escape room, part scavenger hunt and part walking tour.  We promise this experience will make you want to kiss and tell <3. We’ve hosted more than 20.000 dates this year. So, we’re pretty sure you will absolutely love it too!  If you don’t, let us know and we’ll live the rest of our lives in shame. So, we’re pretty sure you will absolutely love it too!  But if you don’t, let us know and we’ll live the rest of our lives in shame. WHAT WILL YOU DO❓ - Find out unique facts about the Arc de Triomphe du Carrousel. - Take a stroll on Pont des Arts. - Check out the famous Shakespeare and Company library. HOW DOES IT WORK❓ The entire experience is delivered through a mobile app. 1. Book your tickets 🎫. 2. Get the instructions via email. 3. Download the Questo mobile app (as instructed via email) and head to the starting point on any day that you choose📍. 4﻿. Invite your significant one. FEATURES ✔️ - Available 24/7. - Pause and resume anytime. - Private. -﻿ A bunch of cute & instagrammable places. WHEN CAN YOU TRY THIS EXPERIENCE❓ - date night - anniversary - birthday celebration - holiday date - Valentine’s Day - as a gift for any occasion A﻿GE RECOMMENDATION If you have little ones and want to bring them along with you, feel free to do so, this experience is kid friendly.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-11T11:00:00Z,2024-03-11T12:30:00Z,Romantic Paris: Cute Scavenger Hunt along the Seine,Surprise your lover and embark on a romantic adventure in the very heart of the City of Love. It's time to find the forbidden love in Paris!,https://www.eventbrite.com/e/romantic-paris-cute-scavenger-hunt-along-the-seine-tickets-677316300287,paris
NA,Sold out,Contactez l'organisateur pour demander un remboursement.,"Retrouvez toute l'équipe Rock 4 You tous les lundis de 19h à 0h30 pour apprendre à danser et pratiquer toute la soirée, à des prix sabordés ! Passez le mot à vos amis !!! Réservations : https://www.rock4you.dance/soirees-rock ❃❃❃ ROCK 4 TEMPS ❃❃❃ Partez à l'abordage des meilleures soirées Rock de Paris ! Retrouvez Cédric et sa bande de Rock 4 You pour 2 cours et une soirée sur 2 niveaux avec 2 playlists différentes tous les LUNDIS toute l'année au Concorde Atlantique ! ECOCUP obligatoire, prenez la vôtre, ou 1€ sur le bateau ! 🙂 ►►►►► 💥 🔥 ⭐ Le Programme ⭐ 🔥 💥 ◄◄◄◄◄ Sous-sol : ROCK 4 TEMPS ► 19h15 - 20h : Cours pur débutant ► 20h - 20h30 : Cours inter-avancé ► 20h30 - 0h30 : Soirée Rock MEGA TUBES Pont intermédiaire : WEST COAST SWING ► 19h30 - 20h30 : Cours débutant ► 20h30 - 0h30 : Soirée West Coast Swing / Rocks lents ►►►►► 💥 🔥 ⭐ Les Tarifs ⭐ 🔥 💥 ◄◄◄◄◄ ► Cours + Soirée + soft : 10€ ► Cours + Soirée + 1/2 bière ou cidre : 12€ ►►►►► 🍷 🍹 🍸 🍺 Les boissons 🍺 🍸 🍹 🍷 ◄◄◄◄◄ Softs : Jus, sodas, eau gazeuse Bières : bières bouteilles 4€ les 25cl, 5€ les 33cl Cidre : Brut et doux, 4€ les 25cl ►►►►►►►►►►► Ouvert à tous ◄◄◄◄◄◄◄◄◄◄ (18-88 ans) Venez découvrir ou redécouvrir le Rock en soirée à la cool dans un bar ! Nous vous invitons fortement à venir nous y retrouver, ces soirées seront une fois de plus exceptionnelles !!! A très vite ! L'équipe Rock 4 You ≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡ Informations pratiques : Péniche Concorde Atlantique PORT SOLFERINO, 75007 Paris Métro lignes 1, 8, 12 et RER C : → Musée d'Orsay → Assemblée Nationale → Invalides ► CARTE D'IDENTITÉ OBLIGATOIRE ► La direction se réserve le droit d'entrée",12.92,15.05,EUR,Rock 4 You,https://schema.org/EventScheduled,2024-03-11T18:00:00Z,2024-03-11T23:30:00Z,Rock That Boat - Soirées Rock à Paris tous les lundis ! 450 places !,"Rejoignez les meilleurs Cours et Soirées Rock de Paris tous les lundis au Concorde Atlantique !
C'est pas cher, bon enfant et bienveillant !",https://www.eventbrite.fr/e/billets-rock-that-boat-soirees-rock-a-paris-tous-les-lundis-450-places-656536346887,paris
NA,Sold out,No Refunds,"Experience the amazing healing power of your breath with the Joy of Breathing technique. It allows you to quickly and effectively access a deeper connection with your body, mind, heart and soul. During this 75 minute online live session you will be safely and gently guided to explore, feel and connect to deeper layers of your body, emotions and consciousness. You will journey into profoundly healing, deeply relaxing and transformative states of being. For over 30 years, Sylvie has been experiencing, learning, practicing and teaching a wide scope of breathwork and pranayama techniques. She finally developed her own technique that is both a science and yoga-based practice. It weaves together modern scientific discoveries in breathwork and the ancient yogic wisdom. BIOGRAPHY Sylvie is the creator of the Joy of Breathing. She's been guiding spiritual seekers for over 30 years with the self-transformative teachings of yoga, pranayama, breathwork and meditation. SOULDIMENSION.ORG Copyright © 2022 • Soul Dimension",20.67,20.67,USD,Soul Dimension,https://schema.org/EventScheduled,2024-03-11T18:00:00Z,2024-03-11T19:15:00Z,Breathwork Healing Session • Joy of Breathing • Paris,Ready to feel more vibrantly alive and consciously connected with your inner healer?,https://www.eventbrite.com/e/breathwork-healing-session-joy-of-breathing-paris-tickets-418137680057,paris
NA,Sold out,Contactez l'organisateur pour demander un remboursement.,"Chers amis de la danse,
 Vous rêvez de maîtriser l'art de la bachata sensuelle ? Ne cherchez pas plus loin ! Nous sommes ravis de vous annoncer notre tout nouveau cours de bachata sensuel avec Daria Gribanovskaia et Kamilya  Issingarina qui promet d'être une expérience inoubliable.
 📆 Date : Tous les lundis
 🕕 Heure : 19:30 - 20:45
 🏠 Lieu : 44 rue Boissonade,75014
 💃🎶 Au programme :
 - Apprentissage des pas de base de la bachata sensuelle
 - Techniques de connexion et d'improvisation
 - Mouvements sensuels et élégants
 - Cours en anglais et francais 
 🩰 Pas besoin de partenaire, tout le monde est le bienvenu !
 📌 Réservez votre place dès maintenant en envoyant un message ou en nous appelant au 0768673679.
 Ne manquez pas cette occasion de vous plonger dans le monde envoûtant de la bachata sensuelle. Rejoignez-nous pour une aventure de danse passionnante !",15,15,EUR,D&Gevents,https://schema.org/EventScheduled,2024-03-11T18:30:00Z,2024-03-11T19:45:00Z,Cours de Bachata Debutant! Beginner Bachata Class!,"Chers amis ,
Nous sommes ravis de vous annoncer notre tout nouveau cours de bachata sensuel avec Daria Gribanovskaia et Kamilya  Issingarina",https://www.eventbrite.co.uk/e/billets-cours-de-bachata-debutant-beginner-bachata-class-722147331107,paris
NA,Sold out,Contactez l'organisateur pour demander un remboursement.,OBTIENS UN PLAN D'ACTION PERSONNALISÉ POUR DEVENIR PROPRIÉTAIRE EN 13 SEMAINES.. L'objectif de cette consultation est simple:,268.99,268.99,EUR,IMMO POUR TOUS,https://schema.org/EventScheduled,2024-03-11T11:30:00Z,2024-03-11T13:00:00Z,CONSULTATION STRATÉGIQUE,OBTIENS UN PLAN D'ACTION PERSONNALISÉ POUR DEVENIR PROPRIÉTAIRE EN 13 SEMAINES..,https://www.eventbrite.fr/e/billets-consultation-strategique-855013687957,paris
NA,Sold out,Contactez l'organisateur pour demander un remboursement.,"Un Atelier d’écriture pour découvrir ou redécouvrir le plaisir d’écrire. Lâcher des mots comme on perd une peau et dans cette mue rapprocher de sa voix. Ce qui anime Kikka : accompagner un franchissement. Accompagner le surgissement de l’écriture et partager la richesse de nos verbes. Que chacun puisse toucher cet espace intime que propose l’écriture. Apporter un autre regard à l’écriture. Basculer de l’enjeu à l‘en-je en passant par l‘en-jeu ! Un atelier d’écriture est une véritable parenthèse pour soi, ensemble. C’est un voyage sensoriel, qui offre une expérience unique et marquante. Participer à un atelier d’écriture ce n’est pas apprendre l’écriture, c’est faire l’expérience de l’écriture. Écrire pour se rejoindre soi et rencontrer l‘autre dans l authenticité de nos mots. Ouvert à tous aucun pré-requis, juste l’envie d’écrire et de se laisser surprendre. Une approche récréative, positive pour se faire du bien L’Atelier ouvert en librairie s’adresse aux personnes qui souhaitent y participer, régulièrement ou occasionnellement. On vient au coup par coup, selon ses disponibilités, pour une séance caractérisée par sa brièveté (2 heures environ). De 4 à 8 participants maximum L'atelier se décompose en trois temps la proposition d’écriture / le temps d'écriture individuel / le temps de partage et d‘accueil des textes Les bienfaits de l‘écriture  •Apaiser, interroger le présent, • Penser et rassembler ce qui est épars, murir ses réflexions, • renforcer la confiance en soi • Libérer sa créativité • Mieux se connaître,  laisser jaillir son intuition, • S'organiser avec une contrainte • Chavirer, s’émouvoir, rire, taire la douleur sans l’étouffer • Faciliter la communication intérieure, • Trouver ses propres réponses,",25,32,EUR,Kikka,https://schema.org/EventScheduled,2024-03-11T14:00:00Z,2024-03-11T16:00:00Z,Atelier d’écriture  créative Librairie Eyrolles,"Atelier ouvert  à tous (à partir de de 16 ans) 
L’envie d’écrire et de se laisser surprendre sont les seuls pré-requis",https://www.eventbrite.fr/e/billets-atelier-decriture-creative-librairie-eyrolles-432092709927,paris
NA,Sold out,Reembolsos hasta 1 día antes del evento,"A París se la conoce como “la Ciudad de la Luz” por ser la primera ciudad en dotar a sus calles y edificios de alumbrado público. Acompáñanos en el tour París Nocturno y descubre la belleza de la capital cuando sus monumentos se iluminan al anochecer. Nuestro paseo a pie comienza en la Ópera Garnier y veremos algunos de los principales monumentos y lugares de París con las iluminaciones más bonitas de la ciudad, como la Madeleine, una impresionante iglesia cuya arquitectura nos recordará a los templos romanos, o la Plaza de la Concordia, lugar clave durante el periodo revolucionario y presidida por su emblemático obelisco. Recorreremos los Campos Elíseos, un paseo triunfal escenario de importantes acontecimientos históricos, además veremos el entorno monumental del Gran Palacio de París, el Petit Palais, el Puente Alejandro III y el Palacio Nacional de Los Inválidos, donde se encuentran los restos de Napoleón. El paseo del Tour París Nocturno termina en el hermoso Puente del Alma, que atraviesa el río Sena. Construido a mitad del siglo XIX y diseñado por Hyacinthe Gariel, este puente se inauguró para la famosa Expo de 1900 y estaba destinado a desahogar el trasiego de personas para cruzar el río. Sufrió una importante reconstrucción entre los años 1970 y 1974, una reforma para ampliar el ancho del puente y evitar hundimiento por la crecida del río. El puente se hizo mundialmente famoso por el trágico accidente donde falleció Lady Di. Completa tu experiencia y siente el París más romántico con un paseo en barco por el Sena al terminar el tour. ¡La oportunidad perfecta para navegar por el corazón de París y disfrutar de sus hermosas vistas panorámicas! Con este ticket prioritario evitarás las colas de las taquillas y aprovecharás mejor tu noche en la ciudad del amor. Durante el trayecto del crucero por el Sena, de una hora de duración, veremos algunos de los monumentos más importantes de París: la Torre Eiffel, el Louvre, la catedral de Notre Dame de París, La Conciergerie, el Museo de Orsay, la plaza de la Concordia, la Isla de la Cité… Mientras disfrutamos de estas maravillosas vistas, los comentarios en español nos contarán detalles sobre la historia, los monumentos y la arquitectura de París. ¿Cómo encontrar al guía?",0,25.73,EUR,Paseando por Europa,https://schema.org/EventScheduled,2024-03-11T18:00:00Z,2024-03-11T20:00:00Z,Tour París Nocturno con opción de Paseo en Barco por el Sena,"Contempla la belleza de París al anochecer, cuando sus principales monumentos se iluminan.",https://www.eventbrite.es/e/entradas-tour-paris-nocturno-con-opcion-de-paseo-en-barco-por-el-sena-713573175577,paris
