Duration,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City,Ticket_Type
NA,Reembolsos hasta 1 día antes del evento,"A París se la conoce como “la Ciudad de la Luz” por ser la primera ciudad en dotar a sus calles y edificios de alumbrado público. Acompáñanos en el tour París Nocturno y descubre la belleza de la capital cuando sus monumentos se iluminan al anochecer. Nuestro paseo a pie comienza en la Ópera Garnier y veremos algunos de los principales monumentos y lugares de París con las iluminaciones más bonitas de la ciudad, como la Madeleine, una impresionante iglesia cuya arquitectura nos recordará a los templos romanos, o la Plaza de la Concordia, lugar clave durante el periodo revolucionario y presidida por su emblemático obelisco. Recorreremos los Campos Elíseos, un paseo triunfal escenario de importantes acontecimientos históricos, además veremos el entorno monumental del Gran Palacio de París, el Petit Palais, el Puente Alejandro III y el Palacio Nacional de Los Inválidos, donde se encuentran los restos de Napoleón. El paseo del Tour París Nocturno termina en el hermoso Puente del Alma, que atraviesa el río Sena. Construido a mitad del siglo XIX y diseñado por Hyacinthe Gariel, este puente se inauguró para la famosa Expo de 1900 y estaba destinado a desahogar el trasiego de personas para cruzar el río. Sufrió una importante reconstrucción entre los años 1970 y 1974, una reforma para ampliar el ancho del puente y evitar hundimiento por la crecida del río. El puente se hizo mundialmente famoso por el trágico accidente donde falleció Lady Di. Completa tu experiencia y siente el París más romántico con un paseo en barco por el Sena al terminar el tour. ¡La oportunidad perfecta para navegar por el corazón de París y disfrutar de sus hermosas vistas panorámicas! Con este ticket prioritario evitarás las colas de las taquillas y aprovecharás mejor tu noche en la ciudad del amor. Durante el trayecto del crucero por el Sena, de una hora de duración, veremos algunos de los monumentos más importantes de París: la Torre Eiffel, el Louvre, la catedral de Notre Dame de París, La Conciergerie, el Museo de Orsay, la plaza de la Concordia, la Isla de la Cité… Mientras disfrutamos de estas maravillosas vistas, los comentarios en español nos contarán detalles sobre la historia, los monumentos y la arquitectura de París. ¿Cómo encontrar al guía?",0,25.73,EUR,Paseando por Europa,https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T20:00:00Z,Tour París Nocturno con opción de Paseo en Barco por el Sena,"Contempla la belleza de París al anochecer, cuando sus principales monumentos se iluminan.",https://www.eventbrite.es/e/entradas-tour-paris-nocturno-con-opcion-de-paseo-en-barco-por-el-sena-713573175577,paris,Sold out
NA,Contactez l'organisateur pour demander un remboursement.,"Réservation : Contact : +33 649 244 407 paris@rivierabarcrawltours.com The guides will wait for you inside the first bar - Bulls Brothers  - and will be wearing red t-shirt/jacket. Bulls Brothers 27 Rue de la Huchette, 75005 Paris at 8:30PM 20H30 ENGLISH : Riviera Bar Crawl Paris presents the ultimate bar hopping in Paris Latin Quarter with a group of travelers, expats, and locals. Every Night meet new people from all around the world in Paris Latin Quarter. You'll get together and drink in multiple pubs or bars throughout the night, walking to each venue. The Riviera bar crawl Paris Latin Quarter is a great fun and can be an awesome way to turns stranger into friends. TICKETS 20€ ONLINE & 25€ ON THE SPOT : · Visit 3 bars/Club · Buy one drink get a free shot Shots (one per bar) · Free Entries to all the venues · Get Drink Deals · Meet new people & Play games · And Have a Good Time Do not forget to take your photo ID, as you might be asked to prove your age. The dress code is smart casual (do not wear flip-flops, tank-tops, etc.), as you might not be allowed into the bars. We advertise this event through Meetup and other plateforms, so don't worry if only few people have registered here. We usually party with 15 people as minimum every day! SUBSCRIBE : · Instagram: rivierabarcrawlparis · Facebook: Riviera Bar Crawl Paris Your guides, with red jacket or tee shirt, will welcome you inside the Chez Alexandre Bar, 22 Rue de la Huchette, 75005 Paris at 8:30PM 20H30. You can ask the bar team if you don't find us. For more information CONTACT :Whatsapp : +33 649 244 407 I Email: paris@rivierabarcrawltours.com ________________________________________________________________________________ SOIRÉE BARATHON PARIS QUARTIER LATIN Riviera Bar Crawl Paris présente le meilleur barathon parisien dans le quartier latin de Paris avec un groupe de voyageurs, d'expatriés et de locaux. Chaque nuit, rencontrez de nouvelles personnes du monde entier et passez une soirée au top. Vous vous réunirez et boirez dans de multiples pubs ou bars tout au long de la nuit, en marchant vers chaque lieu. Le Riviera bar crawl Paris Quartier Latin est très fun et peut être un moyen génial de nouvelles rencontres et faire la fête. BILLETS 20€ EN LIGNE ET 25€ SUR PLACE : - Visite de 3 bars - Achetez un verre et recevez un shot gratuit (un par bar) - Entrées gratuites dans tous les bars - Offres sur les consommations - Rencontrez de nouvelles personnes et jouez à des jeux - Et passez un bon moment - N'oubliez pas de prendre votre carte d'identité avec photo, car il se peut que l'on vous demande de prouver votre âge. Le code vestimentaire est "" smart casual "" (ne portez pas de tongs, de débardeurs, etc.), car vous pourriez ne pas être autorisé à entrer dans les bars. Nous faisons la promotion de cet événement par le biais de Meetup et d'autres plateformes, alors ne vous inquiétez pas si peu de personnes se sont inscrites ici. Nous faisons généralement la fête avec 15 personnes au minimum tous les jours ! ABONNEZ-VOUS : · Instagram: rivierabarcrawlparis · Facebook: Riviera Bar Crawl Paris Vos guides, avec veste ou tee-shirt rouge, vous accueilleront à l'intérieur du Bulls Brothers Bar, 27 Rue de la Huchette, 75005 Paris à 20h30. Vous pouvez demander à l'équipe du bar si vous ne nous trouvez pas. CONTACT : Whatsapp : +33 649 244 407 I Email : paris@rivierabarcrawltours.com",27.84,27.84,EUR,Riviera Bar Crawl & Tours,https://schema.org/EventScheduled,2024-03-12T19:30:00Z,2024-03-13T00:30:00Z,Riviera Bar Crawl Paris  : Pub Crawl Paris Latin Quarter,"Riviera Bar Crawl Paris presents the ultimate bar hopping in Paris Latin Quarter with a group of travelers, expats, and locals. Every Night",https://www.eventbrite.fr/e/billets-riviera-bar-crawl-paris-pub-crawl-paris-latin-quarter-294729502877,paris,Sold out
NA,Contactez l'organisateur pour demander un remboursement.,"Vous avez toujours rêvé de maîtriser les mouvements gracieux et envoûtants de la danse orientale ? Ne cherchez plus ! Notre tout nouveau cours de danse orientale niveau débutant est fait pour vous !  🕢 Quand : Tous les mardis de 19h30 à 20h30 📍 Où : Notre studio chaleureux au cœur de Paris 18ème 📢 Places limitées ! Réservez la vôtre dès maintenant ici > https://mona-danse-orientale.com/cours-paris-18 - Développez votre confiance en vous tout en vous amusant. - Connectez-vous à une communauté de passionnées de danse orientale. - Améliorez votre coordination, votre posture et votre grâce naturelle. - Évacuez le stress de la journée en vous laissant emporter par la musique envoûtante.",0,0,EUR,Mona Loew,https://schema.org/EventScheduled,2024-03-12T18:30:00Z,2024-03-12T19:30:00Z,Cours D'essai Danse Orientale Paris 18ème,Nouveau ! Cours de danse orientale pour débutantes sur Paris 18ème ! Réservez vite votre cours d'essai à notre prochaine porte ouverte !,https://www.eventbrite.com/e/billets-cours-dessai-danse-orientale-paris-18eme-699271639297,paris,Sold out
NA,Reembolsos hasta 1 día antes del evento,"Viajar a París y no dar una vuelta para conocer el espacio de la Torre Eiffel es algo que debería estar prohibido. Este gran monumento ha conseguido resistir al paso del tiempo, incluso tenía fecha de caducidad desde el día que se construyó. Pero ¿y si te dijera que además de la Torre Eiffel vas a conocer la París de lujo, sus jardines y museos más famosos? ¡Ven con nosotros a descubrir toda su historia en el Free Tour Torre Eiffel y Arco del Triunfo! Empezaremos paseando por los Campos Elíseos de París, originalmente eran unas colinas deshabitadas pero hoy en día podemos disfrutar de todo su esplendor; ¡es uno de los lugares más importantes de la vida de París! Y aquí, uno de los símbolos más emblemáticos nos estará esperando: El Arco del Triunfo, permanece impasible y victorioso. Fue encargado por Napoleón y su ubicación original iba a ser muy diferente a la actual. ¿Sabías por qué cambió y qué significan las inscripciones en su paredes blancas? Nuestros guías locales de París saben cada detalle escondido en el monumento. Pero no vamos a hablar únicamente de antiguas batallas en París, pasearemos por las calles más lujosas para conocer el origen de las marcas Yves Saint Laurent y Louis Vuitton y te aconsejaremos los mejores lugares para ir de compras en París. El lujo y el arte continúa; conoceremos los famosos museos y palacios que marcan las nuevas tendencias y engalanan la ciudad parisina: el Museo Galliera, el museo de arte contemporáneo Palacio de Tokyo o el Musée Guimet, son algunas de nuestras paradas favoritas para disfrutar de toda la esencia de París. Durante nuestro free tour también te presentaremos las mejores perspectivas para tomar las mejores fotografías de los monumentos de París; podrás sacar tu mejor estampa de la Torre Eiffel mientras resolvemos sus grandes misterios y te contamos por qué es un símbolo para París. Si te gustan los lugares con verdadera esencia parisina, te encantará saber que en nuestro free tour visitaremos lugares de gran belleza como el Campo de Marte y los Jardines del Trocadero, donde la concentración de arte es mayúscula gracias a que allí coinciden una gran variedad de museos. Para acabar nuestro Free Tour Torre Eiffel y Arco del Triunfo nos dirigiremos a Chaillot, conociendo así todas las piezas que forman el Distrito XVI de París – Barrio 16 – y os responderemos todas las dudas para poder subir a la Torre Eiffel.  ¿Cómo encontrar al guía?",0,9.1,EUR,Paseando por Europa,https://schema.org/EventScheduled,2024-03-13T10:00:00Z,2024-03-13T12:30:00Z,Free Tour Torre Eiffel y Arco del Triunfo,El único free tour que recorre los maravillosos lugares y monumentos desde el Arco del Triunfo hasta la Torre Eiffel de París.,https://www.eventbrite.es/e/entradas-free-tour-torre-eiffel-y-arco-del-triunfo-732701910137,paris,Sold out
NA,Contact the organizer to request a refund.,"Discover the City of Lights in a way like never before, as you embark on a mystical adventure that unveils the esoteric secrets hidden behind its iconic landmarks. Paris, a city known for its art, history, and romance, now reveals a different facet – a realm where magic, mysticism, and ancient wisdom converge. The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO  The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-12T13:00:00Z,2024-03-12T14:30:00Z,Mystical Paris Outdoor Escape Game: A History of Magic,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/mystical-paris-outdoor-escape-game-a-history-of-magic-tickets-729928143727,paris,Sold out
NA,Contact the organizer to request a refund.,"Occupation, betrayal and resistance. Play a city exploration game and journey through the epicentre of Paris, the City of Light, and to discover its dark history during World War Two. Get to know the hidden spots and stories that reveal the Nazi strategy of occupation and the city’s eventual liberation. Are you ready to discover another side of Paris? The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-12T13:00:00Z,2024-03-12T14:30:00Z,Historical Paris Outdoor Escape Game: Occupation & Liberation Story,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/historical-paris-outdoor-escape-game-occupation-liberation-story-tickets-730899328567,paris,Sold out
NA,Contact the organizer to request a refund.,"Discover Paris through the eyes of Emily, from the famous Netflix show Emily in Paris. Take a walk through some of the most famous places in Paris, such as the Louvre, while also stumbling upon hidden gems. You’ll get to rediscover scenes from the show while also learning about the real history of each filming location. The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-12T13:00:00Z,2024-03-12T14:30:00Z,Paris Outdoor Escape Game: The Secret Penpal,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/paris-outdoor-escape-game-the-secret-penpal-tickets-665074324207,paris,Sold out
NA,Contact the organizer to request a refund.,"‘Dinner and a movie’ is so 2021! Especially when the movie is now played out in the real-world. Let us explain! We’re inviting you both (or you three - hey, we don’t judge) to do one of the romantic-themed open-air escape games in Paris. The route you’re going to follow in the city is sprinkled with charming and picturesque places, fun clues and challenges, and romantic stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. Let's play a real-world adventure! HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO  The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 130 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 300 different experiences created by a growing network of local content creators and event organizers.",11.99,34.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-12T13:00:00Z,2024-03-12T14:30:00Z,Romantic Montmartre Outdoor Escape Game: Paris Lovers,"If you’re looking for a new and exciting way of spending time with your one and only, family or friends, this is your Eureka moment!",https://www.eventbrite.com/e/romantic-montmartre-outdoor-escape-game-paris-lovers-tickets-517612231117,paris,Sold out
NA,Contact the organizer to request a refund.,NA,106.73,106.73,EUR,Cozymeal,https://schema.org/EventScheduled,2024-03-12T12:30:00Z,2024-03-12T16:00:00Z,Exploring Charming Montmartre - Food Tours by Cozymeal™,"Learn all about Paris's incredible culture while enjoying the city's favorite fare with Cozymeal! Join the upcoming food tour, “Exploring Charming Montmartre”, with Guide Stephane or Local Guide for a fun 3.5-hour experience with 7 tastings along the way.Cozymeal offers a variety of culinary experiences, including cooking classes, team building activities, food tours and private chef services. We’ll give you a unique, unforgettable experience hosted by incredible chefs and guides in over 70 cities across the U.S. and Canada. Book a culinary experience with Cozymeal and let theus take care of the rest.For additional information and dates visit Exploring Charming Montmartre",https://www.eventbrite.com/e/exploring-charming-montmartre-food-tours-by-cozymealtm-tickets-786765425567,paris,Sold out
NA,Contact the organizer to request a refund.,NA,106.73,106.73,EUR,Cozymeal,https://schema.org/EventScheduled,2024-03-12T12:00:00Z,2024-03-12T15:30:00Z,Discover the Culinary Culture in Le Marais - Food Tours by Cozymeal™,"Learn all about Paris's incredible culture while enjoying the city's favorite fare with Cozymeal! Join the upcoming food tour, “Discover the Culinary Culture in Le Marais”, with Guide Stephane or Local Guide for a fun 3.5-hour experience with 6 tastings along the way.Cozymeal offers a variety of culinary experiences, including cooking classes, team building activities, food tours and private chef services. We’ll give you a unique, unforgettable experience hosted by incredible chefs and guides in over 70 cities across the U.S. and Canada. Book a culinary experience with Cozymeal and let theus take care of the rest.For additional information and dates visit Discover the Culinary Culture in Le Marais",https://www.eventbrite.com/e/discover-the-culinary-culture-in-le-marais-food-tours-by-cozymealtm-tickets-787378178327,paris,Sold out
NA,Refunds up to 7 days before event,"Synthesis of the human Mind Our internal world drives our external world. Our ability to use our mind determines how well we can control our external realities. What you may not know is that our Minds have an identity. Creating an Identity of mind allows us to direct our external world intentionally. The language we use to run our lives is one dimensional, which creates needless limitations. Our minds work best in a multidimensional language. Learning how to access your minds resources correctly will enable you to create a life beyond who we desire to be. Our vocabulary, are words we use internally to motivate change, but instead of encouraging us, the imperfections in our speech and articulation restrict access to our minds. There is no synchronicity between the one-dimensional language in our speech and the 4 th dimension of the mind. If you’re not using the correct language of the mind, the mind disengages where we become confused. We don’t have the language to describe the life that we want in a way that the mind accepts, understands, and can utilise. Mind ReMapping is a language illuminating an internal identity, so that we no longer need to be afraid of the dark, neither do we need to be afraid of our minds and what the future holds for us. Meta Tech Organica – Excited about Dimensions of LIVING D0 – Orientation – Who you are & who you are NOT. D1 – Point of Focus – What Where When Why & How to SEE. D2 – Objectification – Finding Imagination. D3 – Understanding – 4 Dimensions of Quadrilateral Thinking D4 – TIME – Mind ReMapping.(Cognitive Positioning System) Thank you for your patience. Mind ReMapping N.B. ALL EVENTS ARE ONLINE",14.99,44.99,GBP,Gavin Gooden,https://schema.org/EventScheduled,2024-03-12T19:00:00Z,2024-03-12T20:30:00Z,Mind ReMapping - LOST WITHOUT AN  IDENTITY CRISIS  - ONLINE -  Paris,"A Mind that has no identity of itself, has many imposters pretending to be you.",https://www.eventbrite.co.uk/e/mind-remapping-lost-without-an-identity-crisis-online-paris-tickets-809069577887,paris,Sold out
NA,Remboursements jusqu'à 1 jour avant l'événement,"Salle sans accès PMR. --- ⚠️ Animées par des bénévoles, ces sessions publiques sont destinées avant tout aux particuliers, les participants à titre professionnel sont acceptés, dans la limite de 2 représentants par entreprise. --- 💡 Contenu de l'atelier 🌍 Face à l’urgence climatique, on se sait pas toujours comment agir ? Eco-gestes ou actions collectives ? Devenir flexitarien ou acheter de seconde-main ? Rénover son logement ou se déplacer à vélo ? S'engager dans une association ou dans son travail ? 🌡️ Dans cet atelier, vous aurez pour mission de construire un scénario de transition, afin de limiter le changement climatique à +1,5°C. Il faudra prendre action et faire des choix décisifs individuels et collectifs, pour les 30 prochaines années. Chaque action aura un impact sur vos émissions de gaz à effet de serre !  ☀️ Quelles actions sont à réaliser ? Lesquelles ont le plus d'impact ? Quel est mon rôle dans la transition écologique et sociale ?  👋 Venez le découvrir en participant à l'atelier.",0,0,EUR,2 tonnes,https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T21:00:00Z,2tonnes -  Atelier aux Berthom Paris 11ème (plusieurs dates),Vous voulez agir pour le climat ? L'atelier 2tonnes vous donne les clés pour passer à l'action de façon ludique et pédagogique !,https://www.eventbrite.fr/e/billets-2tonnes-atelier-aux-berthom-paris-11eme-plusieurs-dates-654046469597,paris,Sold out
NA,Contactez l'organisateur pour demander un remboursement.,">> Accueil dès 19h, dîner-débat avec l’invité jusqu’à 21h environ. Les échanges auront lieu en anglais. Dmitri Vitaliev, fils d’un grand journaliste russo-ukrainien, est un cyber hacktiviste, opposant actif à la censure numérique. C’est depuis le Canada que cet expert en cybersécurité (eQualitie, sa société) organise la lutte en créant des solutions technologiques, pour les ONG et les médias internationaux notamment (eQualitie fournit des solutions gratuites pour ces acteurs). Vitaliev a été très actif peu avant le début de la guerre en Ukraine en créant des solutions de connectivité quand le réseau a été récupéré par les soldats russes. Récemment, il a passé un accord avec un opérateur satellite européen pour envoyer des flux d’informations de presse internationale en Russie. Dans un contexte de guerre hybride menée par la Russie contre l’Occident, et visant aussi la France (dernier rapport de l’Anssi), entendre cette personnalité habituée à la dictature numérique ne peut être que riche d’enseignement. Dmitri Vitaliev est rare, et n’a jamais pris la parole sur notre territoire. Ce dîner est co-organisé avec Hors Normes et sera animée par Marion Moreau, Journaliste experte de l’économie numérique et fondatrice d’Hors Normes, le média tech & géopolitique et Pierre Haski, Journaliste expert en relations internationales (France Inter, L’Obs), Président de Reporters Sans Frontières, et chroniqueur pour Hors Normes. N﻿ombre de places limité !",0,100,EUR,IE-Club,https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T20:00:00Z,"Dîner ""Guerre hybride, menaces cyber""","Entretien exceptionnel avec Dmitri Vitaliev, cyber hacktiviste et expert international.",https://www.eventbrite.fr/e/inscription-diner-guerre-hybride-menaces-cyber-852774089257,paris,Sold out
NA,Contactez l'organisateur pour demander un remboursement.,"Que vous soyez ultra sportive, une marcheuse rêveuse ou plutôt plateau télé, une bonne raison de faire du yoga prénatal c'est de prendre du temps pour être en contact avec votre corps. Avec votre bébé qui grandit en vous, la grossesse est une belle opportunité de se rapprocher de son corps et de son fonctionnement, alors profitez de ce cours donné par Anne, sage-femme chez Sorella.  Le yoga prénatal vous permet de mieux comprendre et connaître votre corps, qui vit d'importants changements (hormonaux, fatigue, douleurs de dos, constipation...)... qui ne sont pas toujours très agréables à vivre, et peuvent vous surprendre ! C'est un formidable outil pour découvrir sa respiration, la comprendre et la pratiquer pour mieux la connaître. La respiration est votre alliée pour vous connecter avec votre bébé, avec vous même et votre instinct. Ce sera aussi une super méthode pour travailler en union avec votre bébé le jour de sa naissance.  Votre corps vous remerciera de prendre ce temps pour vous. Vous travaillerez des postures adaptées à chacune, car elles contribueront à dénouer les tensions localisées dans certaines zones de votre corps (bas du dos, bassin, épaules). Le yoga vous aidera à préserver votre périnée (et ça, on adore !)  P﻿etits plus :",25,25,EUR,Sorella,https://schema.org/EventCancelled,2024-03-12T17:15:00Z,2024-03-12T18:15:00Z,Yoga prénatal,"Préparez-vous à l'arrivée de votre bébé, grâce aux cours de yoga prénatal d'Anne, sage-femme chez Sorella.",https://www.eventbrite.fr/e/billets-yoga-prenatal-494983879107,paris,Sold out
NA,Remboursements jusqu'à 7 jours avant l'événement,"La pandémie a renforcé les prises de parole « sans-contacts » en visio ou sous forme d’interventions filmés.  Ces prises de parole spécifiques appellent la maîtrise de techniques, d’outils spécifiques. La formation Prise de parole en public face caméra pour dirigeants vous permet d’utiliser les techniques appropriées pour augmenter votre impact, votre éloquence en travaillant avec les outils et les méthodes utilisés par les professionnels des médias. Organisez une session intra ou personnalisée sur-mesure à la prise de parole face caméra - contactez-nous ici La forme Comment se tenir face à la caméra ? Quelle posture  ? Le regard, le ton, le rythme. Le cadre, l’ancrage. Debout ou assis adapter posture, gestuelle, à la prise de parole filmée pour maîtriser les points d’appui du langage non-verbal. Ce que change la prise de parole filmée. En quoi une intervention vidéo n’est pas une prise de parole classique. Les subtilités et les adaptations nécessaires. Le fond Découvrir et maîtriser l’outil de préparation spécifique de l’interview ou de la prise de parole vidéo Définir un objectif pertinent et adapter selon la commande ou le besoin pour valoriser, expliquer, argumenter… Travailler les messages-clés et éléments de langages percutants en ligne avec l’objectif Les techniques spécifiques à la prise de parole filmée Les techniques de journalistes radio ou télé Comment rendre un texte écrit audible Lire sans donner l’impression d’un discours lu mais d’une prise parole spontanée Savoir utiliser le prompteur : Le regard : ne pas paraître figé en fixant le texte Les techniques pour masquer les mouvements des yeux liés à la lecture.",1381.13,1381.13,EUR,OmniGiBuS,https://schema.org/EventScheduled,2024-03-11T08:00:00Z,2024-03-12T16:30:00Z,Formation Prise de parole face caméra pour dirigeants Paris,Dirigeants : utilisez les techniques des journalistes pour prendre la parole face à une caméra pour des vidéos internes et externes,https://www.eventbrite.fr/e/billets-formation-prise-de-parole-face-camera-pour-dirigeants-paris-749730693687,paris,Sold out
NA,Remboursements jusqu'à 30 jours avant l'événement,"À l'issue de la formation, vous pourrez : PROGRAMME DE L’INTERVENTION Optimisez votre préparation ‣ Choisir un axe d’intervention, un objectif ‣ Préparer et cadrer l’intervention : bâtir la trame, les séquences, positionner les prises de parole ‣ Préparer les transitions ‣ Préparer les interventions : savoir connaître et reconnaitre les points de vigilance propres à chaque intervenant ‣ Préparer avec attention chaque intervenant Animer avec aisance ‣ Sur Scène : savoir présenter, animer avec fluidité ‣ Savoir interroger, maîtriser les techniques de questionnement : quand, comment, pourquoi utiliser les questions ouvertes, fermées, semi- fermées ‣ Relancer ou interrompre avec courtoisie ‣ Distribuer la parole avec tact ‣ Valoriser les intervenants et les interventions ‣ Rebondir d'une intervention sur l'autre ‣ Écouter avec respect ‣ Formuler des transitions logiques Réguler les échanges ‣ Recadrer avec élégance les interventions ‣ Savoir interrompre ‣ Synthétiser les messages clés ‣ Faire parler chacun ‣ Recadrer un intervenant si besoin Incarner le présentateur ‣ Maîtriser les différentes techniques de présentation : poser votre voix, jouer du volume, créer du rythme, adapter le rythme, affirmer la posture, utiliser les silences... ‣ Gérer le micro, utiliser la sonorisation ‣ Trouver sa place sur scène Les + de la formation : animée par un ex- journaliste - formateur Cette session est basée sur des exercices et des feedbacks personnalisés. Les mises en situation sont les plus proches possibles des situations réelles. Méthodes pédagogiques : Très faibles apports magistraux. Mises en situation. Ateliers.",1381.13,1381.13,EUR,OmniGiBuS,https://schema.org/EventScheduled,2024-03-11T08:00:00Z,2024-03-12T16:30:00Z,"Formation animer débat, conférence, webinaire ou convention","Animez avec fluidité, gérez les débats, mettez en valeur les sujets et invités avec les techniques des journalistes radio/tv",https://www.eventbrite.fr/e/billets-formation-animer-debat-conference-webinaire-ou-convention-749727173157,paris,Sold out
2 hours 30 minutes,NA,"👉 Join us to meet diverse profiles to share your skills and interests, get inspired and, why not, collaborate! 🎙 You are working on a project? Let's share it: for a 1min pitch the floor is yours :) On Tuesday, March 12th, from 6pm to 8:30pm at ESCP Montparnasse Campus: - 4 inspiring projects to discover led by entrepreneurs from a wide range of backgrounds launching their businesses. - Networking & Apéro! Let's connect with peers whether you have a project or you just want to network with various profiles: engineering, design, art, human sciences... The agenda: 6pm Welcome @ESCP Montparnasse 6:15pm Discover the Pitches with inspirationals entrepreneurs + Q&A 7pm 1-minute pitch from entrepreneurs in the audience who want to give it a try! 7:15pm Networking Time! Meet the participants of the event :) The event is open to all, on registration, don't hesitate to share it around you. See you there! 👋",0,0,EUR,Blue Factory ESCP,https://schema.org/EventScheduled,2024-03-12T17:00:00Z,2024-03-12T19:30:00Z,Open Blue: Pitch & Networking,An evening to discover projects and open horizons!,https://www.eventbrite.fr/e/open-blue-pitch-networking-tickets-835641445057,paris,NA
