Duration,Ticket_Type,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City
3 horas,Entrada electrónica móvil,NA,"English Stand-Up Comedy Open Mic in Malaga Get ready for a night of laughter at this English Stand-Up Comedy Open Mic in Malaga! Join us at MálagaSalsa Escuela de Baile located at Calle Corregidor Paz Guzmán, Málaga, Spain. On this date, we will have a local professional Magician and new comedians flying from London and the USA to perform at Málaga Comedy. In addition, we will have new and local comedians who will have you rolling on the floor with laughter. Hopeful.This is a new act and new material night with a variety of levels of talent. We do not have professional comedians on this show, but we have a fully stocked bar to guarantee you'll laugh at anything. We will ask for cash donations before and after the show to help us cover the cost of renting the venue and purchasing equipment. If you prefer, you can send your donation online by clicking here.",0,0,EUR,Malaga Comedy,https://schema.org/EventScheduled,2024-03-09T18:00:00Z,2024-03-09T21:00:00Z,English Stand Up Comedy in Malaga,"Come enjoy a night full of laughter at our English Stand Up Comedy in Malaga, where we assure you guaranteed fun!",https://www.eventbrite.co.uk/e/entradas-english-stand-up-comedy-in-malaga-825761734577,marbella
NA,Sold out,NA,"You have a glorious opportunity to get your message into the world. Never before has there been such an exciting time in communication. The ability to transmit your words across the world has existed for decades. What has changed a result of COVID-19 is now people are LISTENING. Virtual communication has now been accepted as the norm. People know that they need to tune into the Facebook Lives and join the Zoom meetings otherwise they are going to be left out of the loop. They are ready to hear your message. Are you ready to give it to them? Your phone and your computer are all you need to make a difference in the world. You have a voice, it’s time to use it. You have a story, it’s time to tell it. You have a message, it’s time to share it. Imagine being able to reach people in places you’ve never heard of and changing the lives of people you have never met. That possibility is more real than ever thanks to virtual speaking. You still aren’t 100% sure about all this, are you? You’ve done some Facebook Lives, you’ve been in some Zoom meetings and you’ve filmed a few selfie videos. You’re trying things out, but you’re not as confident as you’d like to be. It still feels weird not being able to see people. You still feel self conscious seeing yourself on camera. You aren’t getting the likes and comments that you see other people getting on their lives and videos. Does it feel like you’ve been left behind by all this change? You haven’t been left behind yet…but you will if you don’t act now. When the technology arrived to do virtual speaking, only a tiny fraction of people adopted it. During the 2010s they rose to the top of their fields. The “second wave” is now here, and you’ve got to catch it if you want to have a meaningful impact during the 2020s. I joined the second wave late. I started my Youtube channel in 2015, 10 years after Youtube had been created. I first used Zoom in 2018, 5 years after Zoom had been created. I was quicker on the uptake with Facebook Live, being one of the first people in my industry to use it in 2016. I didn’t have the audience nor the engagement of my peers, but I kept learning the craft. When lockdown hit in 2020, I was able to seamlessly transition my business online. I’d been preparing for half a decade to speak virtually whilst the competition got caught with their pants down. I managed to grow my audience and increase my income in 2020 when so many businesses struggled or even sadly closed up shop. There’s one thing that made the difference for me and it will make the difference for you too. I knew how to communicate online. I was far more confident with the tech, more practiced in the communication and more open to the switch to virtual. We still have people who don’t know how to unmute themselves on Zoom. We still have people who speak like an emotionless robot on their Youtube videos. We still have people who think virtual was just a “phase” and not a transition into a new way of doing things. Don’t be one of those people. The second wave of virtual communication is here...are you going to jump on it? This is going to be far bigger than the first wave. If you don’t jump on now, you will get swept away. Equally, if you put in the work now to master virtual speaking, you are going to flourish for the next decade. That is what this Virtual Speaking Masterclass is going to help you do. There are three basic building blocks you need to be a great virtual speaker. Firstly you will learn how to make friends with the camera. Making friends with the camera means that you will: Secondly you will learn why it’s so important to create an “active window”. An active window means that you: Thirdly you will learn how to effectively interact with your audience. Strong interaction means that your audience will: Are you ready for the second wave? Then grab your surfboard and sign up for the masterclass! In the true spirit of Virtual Speaking, we will of course be hosting this class virtually so that you can join us from the comfort of your own home. FAQs Is this definitely an online event? Because the event has a physical location? Yes this is entirely online. The physical location allows people in your city (such as you!) to find the event as it shows up as being geographically close to them. Where can I access the masterclass? You can attend the masterclass live on Zoom. You will be sent the link on the day of the masterclass. The event repeats each month, do I need to attend on a monthly basis? No. The same series is repeated every month. You only need to attend one event.",0,0,GBP,David McCrae,https://schema.org/EventScheduled,2024-03-09T19:00:00Z,2024-03-09T20:30:00Z,Virtual Speaking Masterclass Malaga,Online Workshop Teaching You How To Speak Online!,https://www.eventbrite.com/e/virtual-speaking-masterclass-malaga-tickets-774543539577,marbella
NA,Sold out,No Refunds,"Awaken your mind and body to a new level and learn how to practice meditation in motion. The purpose of this yoga lineage is to guide you toward cultivating a conscious connection, integration and awakening of the body, mind, heart and spirit. You will learn and practice Patanjali's 8 limbs of yoga: Work primarily with the Amrit posture sequence, gentle vinyasa flows and extended posture holding times. Explore the deepest levels of body, mind and spirit with the integrative practices of clear intention, breath, meditative awareness and conscious integration. Learn to balance your nervous system with the “first half” and “second half” of a posture. To transition from an active state of “doing” a posture, to a relaxed state of “being”. And to feel the effects of a posture. Learn to consciously encounter your ""edge"" of body and mind to release deep tensions and restore the natural flow of the vital life force energy (prana). Good for all levels, from those with some experience to more experienced practitioners. Some experience with yoga and postures is recommended. BIOGRAPHY I have been guiding spiritual seekers for over 30 years with the self-transformative teachings of yoga, meditation, Ayurveda and breathing. It is my pleasure and honor to guide you toward self-empowerment, transformation and awakened consciousness. I will help you connect to your deepest self and inner guide, from the physical to the soul dimension. SOULDIMENSION.ORG Copyright © 2022 • Soul Dimension",16.49,16.49,USD,Soul Dimension,https://schema.org/EventScheduled,2024-03-09T16:00:00Z,2024-03-09T17:30:00Z,Awakening Yoga • Weekly Class • Jerez de la Frontera,Weekly online class with a spiritual focus to awaken one’s consciousness and highest potential.,https://www.eventbrite.com/e/awakening-yoga-weekly-class-jerez-de-la-frontera-tickets-402973433387,marbella
NA,Sold out,Contact the organizer to request a refund.,"Play a city game and go on an interesting walking tour, where you will follow clues and solve puzzles to discover amazing places, curiosities, and stories about Cadiz. You can explore the place by yourself, without a guide! Once downloaded, you have it forever: play as many times as you want, change the language, pause it, and resume it 🤩 Are you ready to explore? The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-09T17:00:00Z,2024-03-09T18:30:00Z,Discover Cadiz Town Cente Outdoor Escape Game: A Story Adventure,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/discover-cadiz-town-cente-outdoor-escape-game-a-story-adventure-tickets-746281547197,marbella
11 horas,Entrada electrónica móvil,Contacta con el organizador para solicitar un reembolso.,"Consev es el primer encuentro especializado de Ilustración y Concept Art en Sevilla dirigido tanto a aficionados como a profesionales del sector de la ilustración. Es un punto de reunión para conocerse, escuchar las experiencias de artistas consagrados y debatir hacia dónde se dirige el sector. Organizado por V-ART,  Consev será el punto de arranque de una nueva etapa de la ilustración en Sevilla, con propuestas formativas de primer nivel y un inicio de comunidad que aglomere todo el arte que producimos aquí. ¡No te pierdas esta gran fiesta!",0,11.32,EUR,V-ART,https://schema.org/EventScheduled,2024-03-09T09:00:00Z,2024-03-09T20:00:00Z,CONSEV.  Evento de Ilustración y Concept Art,"¡Ven y disfruta de CONSEV, el evento de Ilustración y Concept Art para aficionados y profesionales !",https://www.eventbrite.com/e/entradas-consev-evento-de-ilustracion-y-concept-art-795496500447,marbella
NA,Sold out,"Kontaktieren Sie den Veranstalter, um eine Rückerstattung anzufordern.","Upgrade Now ON TOP Kundalini Ausbildung für Yoga Teacher Yogalehrer Fortbildung in Andalusien Finca el Morisco - Entdecke deine innere Kraft!
 
 6 Tage / 52 Stunden - Kurs und Meditation im Urlaub 
 Sonntag, 3. März - Sonntag, 10. März 2024
 Preis ab 1.350,00 EUR all inclusive*
 
 Unsere Retreat-Highlights
 Level
 Voraussetzung ist eine Basis Yogalehrer Ausbildung.
 Trainer
 Dharma Singh
, Co-Founder, Lead Trainer
 Karta Purkh Kaur
, Co-Founder, Lead Trainerin
 
 
 Dharam Gian Kaur
, Trainerin
 
 Astrid Sat Parvan Kaur, Trainerin 
 
 Sant Subagh Kaur
, Trainerin
 I﻿nfos über unsere Trainer Inhalte
 In der Seminarwoche werden wir auf die Besonderheiten dieses Yogastils eingehen. In unserer umfangreichen Ausbildung lernst du von erfahrenen und zertifizierten Kundalini Yogalehrer*innen die Grundlagen und fortgeschrittenen Techniken des Kundalini Yogas. Du wirst in die Philosophie und Praxis des Kundalini Yogas eingeführt und erhältst das nötige Wissen, um selbstständig Yoga-Klassen zu leiten.
 Unsere Ausbildung umfasst:
 •	Intensive Praxis: Tauche tief in die Welt des Kundalini Yogas ein und erlebe die transformative Kraft dieser uralten Praktiken. Lerne verschiedene Asanas, Atemtechniken und Meditationstechniken kennen und erfahre, wie du sie sicher und effektiv unterrichten kannst.
 •	Theoretisches Wissen: Verstehe die Grundlagen des Kundalini Yogas, erfahre den Unterschied zwischen Koshas und den 10 Körpern und der Bedeutung der Kundalini-Energie.
 •	Lerne, wie du dieses Wissen in deine Yoga-Klassen integrieren kannst, um deine Schüler*innen auf ihrem spirituellen Weg zu unterstützen.
 •	Lerne die Auswirkungen der Asanas auf die verschiedenen Körpersysteme kennen und erhalte ein fundiertes Verständnis für die Techniken des Kundalini Yogas.
 •	Unterrichtsmethodik: Entwickle deine Fähigkeiten als Lehrer*in weiter und lerne, wie du eine sichere und inspirierende Yoga-Klasse leitest.
 •	Erfahre, wie du deine Schüler*innen motivierst, individuelle Bedürfnisse berücksichtigst und eine unterstützende und liebevolle Atmosphäre schaffst.
 •	Praktische Erfahrung: Während der Ausbildung hast du die Möglichkeit, deine Fähigkeiten als Lehrer*in in realen Yoga-Klassen zu üben.
 Jeder Unterrichtstag beinhaltet Vorträge, Praxis und Zeit für Diskussionen und Fragen. Die Ablauf der Seminarinhalte kann sich verschieben.
 Tagesablauf
 7.00 - 8.30 Uhr
 Wir starten mit Yoga in den Tag: 2x mit dem Aquarien Sadhana
 
 9.00 Uhr
 Frühstück
 10.00 - 13.00 Uhr & 16.00 - 18.00 Uhr
 Seminar
 19.00 Uhr 
 Abendessen
 20.00 - 21.00 Uhr
 Gemeinschaftliche Runden mit Mantra Singen, Lagerfeuer, Sauna etc.
 (Änderungen vorbehalten).
 Programmablauf* 
 Sonntag: 
 Anreise inkl. Transfer zur Finca
 
 Montag: 
 Wie Wirkt Kundalini Yoga (auf das Nervensystem, Stressachse, Drüsensystem), was ist der spirituelle Hintergrund und wie sieht die Praxis dazu aus 
 
 Dienstag: 
 Welche Besonderheiten in Punkte Pranayama gibt es und welchen Hintergrund haben Konzentrationspunkte und Meditationszeiten 
 
 Mittwoch: 
 Der Mind - wie beeinflusst Meditation und Yoga deine Gedanken, wie hilft dir die Nabelenergie und welcher Zusammenhang besteht mit dem Aufstieg der Kundalini 
 
 Donnerstag: 
 Was ist der Unterschied zwischen Koshas und den 10 Körpern? Wie wirken Naad, Mantra und Klang auf dich, dein Drüsensystem, den Vagus Nerv
 Freitag: 
 Der Heilaspekt von Kundalini Yoga, welchen Einfluss hat diese Yoga Form auf deine Emotionen, den Herzraum und deinen Zugang zur Seele, Besondere Meditationsformen 
 Samstag: 
 Die Lebenszyklen, Numerologie, und welche Padas gibt es
 Fragerunde und Abschluss 
 Sonntag: 
 Abreise inkl. Transfer zum Flughafen
 
 Ausbildungsort: 
 Die Finca el Morisco liegt nahe der andalusischen Küste (1,5 km zum Strand), etwa 20 km östlich von Málaga in einem zum Meer hin offenen Tal und auf einer 7 ha großen Biofinca inmitten von mehr als tausend Mango-, Oliven-, Orangen-, Avocado-, und Chirimoyabäumen.
 Die großzügige Anlage erstreckt sich über mehrere Ebenen, integriert die prächtige exotische Vegetation und interessante architektonische Stilelemente in eine weitläufige Gartenlandschaft mit Swimmingpool, Sauna, Liegewiesen, Trampolin, Federballnetz, Restaurant, Seminarräumen, indischem Garten mit Teich und Wasserfall, lauschigen Plätzen mit Hängematten, Bänken und Kissen zum Verweilen.
 Zimmerausstattung
 Alle Zimmer sind mit einer Klimaanlage und einem Internetzugang ausgestattet. WLAN/WIFI ist im Außen-Restaurantbereich vorhanden.
 Reisepreis:
 •	ab 1.350,00 EUR inkl. Übernachtung im Zweitbettzimmer (bei Belegung mit 2 Personen)
 Zimmerkategorien* – Upgrades:
 •	zzgl. 145,00 EUR Woche/Person bei Unterbringung im Einzelzimmer
 •	zzgl. 45,00 EUR Woche/Person bei Unterbringung im Zweibettzimmer mit je 2 Einzelbetten und kleiner Küchenzeile (bei einer Belegung mit 2 Personen)
 •	zzgl. 190,00 EUR  Woche/Person bei Unterbringung im Einzelzimmer mit kleiner Küchenzeile 
 *soweit bei Buchung verfügbar
 Inklusivleistungen*:
 •	Ausbildung an 6 Seminartagen
 •	7 Übernachtungen in der gebuchten Zimmerkategorie
 •	Vegetarisch/vegane Vollverpflegung*, auch aus Bioanbau inkl. aller Getränke (z. B. frisch gepresster Orangensaft, Wein und Bier, auch alkoholfrei) Das Küchenteam verwendet zur Herstellung der Speisen überwiegend naturbelassene Lebensmittel der Jahreszeit. Einige Brotaufstriche sind hausgemacht.
 •	Büffet: Frühstück (10.00 bis 11.00 Uhr), abends (19.00 bis 20.00 Uhr). Ausserhalb der Buffetzeiten stehen für die Gäste immer Obstkörbe, Brot zum Toasten, Aufstriche, Käse, Gebäck, Wasser, Tee, Kaffee sowie Zitrusfrüchte zum Auspressen etc. bereit.
 •	Auf der Finca halten wir für dich qualitativ hochwertiges, gefiltertes Wasser bereit. Bringe bitte deine eigene Wasserflasche mit.
 *Bitte gib bei Buchung eventuelle Lebensmittelunverträglichkeiten an. Auf Anfrage wird dann glutenfreies Brot, Aufstriche, Salate, frisches Obst, Gemüse, Nüsse & Samen, Sojamilch und Mandelmilch angeboten. Extras können gerne mitgebracht und im Kühlschrank aufbewahrt werden.
 Kostenloser Transfer Finca /Flughafen
 Wir bieten am An- und Abreisetag (sonntags) insgesamt fünf kostenlose Gruppentransfers an: Erste Abfahrt 7.00 Uhr morgens von der CASA EL MORISCO zum Flughafen und letzte Abfahrt vom Treffpunkt am Flughafen zur CASA EL MORISCO um 20.00 Uhr. Außerhalb dieser Zeiten kann ein extra Transfer von 50,00 EUR pro Strecke organisiert werden (zahlbar vor Ort); ab 22.00 Uhr bis 24.00 Uhr Ankunft am Treffpunkt 60,00 EUR, danach 80,00 EUR. Die Abfahrt ist immer mindestens 3 Stunden vor Abflug.
 Den genauen Treffpunkt am Flughafen Málaga teilen wir dir nach der Buchung mit.
 Bitte beachte bei den Flugbuchungen: Zielflughafen ist Málaga (AGP). Der An- und Abreisetag ist immer sonntags. Der letzte Gratistransfer vom Flughafentreffpunkt Málaga zur Finca el Morisco ist um 20.00 Uhr. Der erste Gratistransfer sonntags fährt von der Finca um 7.00 Uhr ab und kommt gegen 8.00 Uhr am Flughafen Málaga an. Wir fahren 3 Stunden vor Abflug von der Finca el Morisco ab. Erfahrungsgemäß landen nach 17.00 Uhr ankommende Flüge oftmals mit größerer Verspätung, daher: BITTE die Flüge so buchen, dass du spätestens bis 17.00 Uhr landest!
 Weiteres:
 Bitte bring eine eigene Auflage für die Benutzung der Yogamatten oder eine eigene Yogamatte mit. Vor Ort kannst du auch ein Yogatuch erwerben. Weiterhin empfehlen wir, ein großes Strand-/Badetuch und eine funktionsfähige Taschenlampe sowie einen Regenschirm einzupacken. Ein kleines und ein großes Handtuch findest du im Zimmer. 
 Weitere Services (gegen Gebühr):
 •	indische Kopfmassage, muskuläre Massage, integrative Massage
 •	Reiki- und energetische Behandlungen
 •	Einzelsitzungen Shiatsu und Reiki
 Nicht im Reisepreis enthalten sind:
 •	Hin- und Rückflug bzw. An-/Abreise von/zum Flughafen
 •	Reiserücktrittsversicherung
 •	sonstige Versicherungen und Leistungen, sofern in der Reisebeschreibung nicht anders vermerkt
 R﻿ückfragen 
 
 Für Rückfragen stehen wir dir gerne per E-Mail an satnam@pranajio.com oder telefonisch unter +49 761 4570946 zur Verfügung.
 
 
",1350,1350,EUR,Pranajio Academy,https://schema.org/EventScheduled,2024-03-03T18:00:00Z,2024-03-10T09:00:00Z,Kundalini Fortbildung Yogalehrer Malága ´(Andalusien) Finca el Moricso,Diese Yogalehrer Fortbildung setzt höchste Ansprüche auf Qualität der Inhalte und die Vermittlung von Kundalini Yoga.,https://www.eventbrite.de/e/kundalini-fortbildung-yogalehrer-malaga-andalusien-finca-el-moricso-tickets-742137261527,marbella
NA,Sold out,Contact the organizer to request a refund.,NA,87.83,87.83,EUR,Cozymeal,https://schema.org/EventScheduled,2024-03-09T20:00:00Z,2024-03-09T23:00:00Z,Seville's Most Iconic Fare - Food Tours by Cozymeal™,"Learn all about Seville's incredible culture while enjoying the city's favorite fare with Cozymeal! Join the upcoming food tour, “Seville's Most Iconic Fare”, with Guide Charlie or Local Guide for a fun 3-hour experience with 7 tastings along the way.Cozymeal offers a variety of culinary experiences, including cooking classes, team building activities, food tours and private chef services. We’ll give you a unique, unforgettable experience hosted by incredible chefs and guides in over 70 cities across the U.S. and Canada. Book a culinary experience with Cozymeal and let theus take care of the rest.For additional information and dates visit Seville's Most Iconic Fare",https://www.eventbrite.com/e/sevilles-most-iconic-fare-food-tours-by-cozymealtm-tickets-790598881537,marbella
NA,Sold out,Reembolsos hasta 1 día antes del evento,"¿Quieres vivir una experiencia única y llena de color ? ¿Qué te parecería pasar un rato divertido mientras creas tu propia bomba de baño acompañado de tu persona favorita? En este evento tan especial, podrás aprender a confeccionar una de nuestras bombas de baño más tierna y divertida. Además podrás llevarla a casa para disfrutar de un baño tan colorido como un arcoiris ✨✨✨ ¡Reserva tu entrada cuanto antes, ya que las plazas son limitadas! Ven a vivir una experiencia única en Lush Sevilla. ¡Que los baños sean una realidad en tu vida! 🛀💫 ¡En 1989 Mo Constantine, cofundadora de Lush, inventó la bomba de baño! La mejor aliada para convertir la hora del baño en una sesión inmersiva de aromaterapia. ¡Y toda esta experiencia sin envases!",8.91,8.91,EUR,Lush Sevilla,https://schema.org/EventScheduled,2024-03-09T17:00:00Z,2024-03-09T18:00:00Z,Planes en Sevilla: Crea tu propia bomba de baño en Lush Sevilla.,"¿Buscas que hacer hoy Sevilla? ¡Crea tus propia bomba de baño en un taller cerca de ti, para disfrutar en familia o con amigos!",https://www.eventbrite.es/e/entradas-planes-en-sevilla-crea-tu-propia-bomba-de-bano-en-lush-sevilla-830359265917,marbella
NA,Sold out,Contacta con el organizador para solicitar un reembolso.,"En esta apasionante visita vamos a hacer un recorrido por la historia de Sevilla, ya que la construcción de este conjunto de palacios data del siglo X, cuando el califa Abd Al-Rahman III mandó que se hiciera un nuevo recinto para el gobierno de Isbiliya, nombre musulmán de nuestra ciudad, del que aún podemos visitar el patio de la yesería.A partir de la reconquista, en el año 1248, del periodo cristiano recorreremos el palacio gótico, destacando su conjunto de azulejos, el palacio mudéjar, construido por el rey Don Pedro I, el cruel, a mitad del siglo XIV, con una maravillosa mezcla de la cultura musulmana y cristiana repartida en sus estancias y patios. Los salones de Carlos V, con su monumental entrada realizada por el arquitecto Van der Borch tras el terremoto de Lisboa de 1755, y en el interior un salón lleno de tapices hechos al estilo flamenco en el siglo XVIII también, que nos cuentan la conquista de Túnez de Carlos V.Disfrutarás de sus diferentes jardines, llenos de estanques, fuentes y galerías, sin lugar a duda un paseo muy agradable en el que perderse conociendo la vegetación del Alcázar. Podéis imaginar desde ese momento hasta nuestros días, todo lo que podemos encontrar en el Alcázar.Este conjunto de palacios fue declarado Patrimonio de la Humanidad junto a la Catedral y el Archivo de Indias en 1987. Situado en los márgenes del Casco Antiguo, junto a la antigua Judería (Barrio de Santa Cruz), recibe más de 1 millón de visitas al año. No se trata sólo de un lugar de gran relevancia histórica, sino que además constituye uno de los más bellos y curiosos conjuntos arquitectónicos del país, mezclando estilos como el gótico, mudéjar o barroco.Consideramos que la visita al Alcázar de Sevilla es uno de los principales atractivos que tenemos en nuestra ciudad y, por lo tanto, no debes perdértelo si aún no lo conoces",2.45,35.71,EUR,Visitando Andalucía,https://schema.org/EventScheduled,2024-03-10T14:30:00Z,2024-03-10T16:30:00Z,Visita Guiada al Alcázar de Sevilla,Visita el palacio Real en uso más antiguo de toda Europa. Daremos un apasionante paseo por la Historia de Sevilla.,https://www.eventbrite.com/e/entradas-visita-guiada-al-alcazar-de-sevilla-779332653947,marbella
NA,Sold out,Contact the organizer to request a refund.,"Embark on an epic adventure through the winding streets of Old Town Seville! Explore the city's rich history and culture as you uncover hidden gems and unravel mysteries. But your journey isn't just about sightseeing - you'll be challenged to solve puzzles, decipher clues, and complete tasks that will take you deeper into the heart of the city. Can you uncover the secrets of Seville's past and become the ultimate city explorer? Join us for this one-of-a-kind event, where the city becomes your playground and the possibilities are endless. The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and memorable stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 130 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 300 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-09T17:00:00Z,2024-03-09T18:30:00Z,Seville Old Town: The Inheritance - Outdoor Escape Game,"Discover the charm of Old Town Seville by following clues, solving puzzles and learning the city's hidden stories.",https://www.eventbrite.com/e/seville-old-town-the-inheritance-outdoor-escape-game-tickets-478059748577,marbella
NA,Sold out,Contacta con el organizador para solicitar un reembolso.,"Tablao Flamenco Azahar esta ubicado en la Plaza de las tres cruces, un espacio singular en Santa Cruz, el encantador barrio de Sevilla.  Tablao Flamenco Azahar es un lugar íntimo y acogedor que te transportará a la esencia más pura del arte flamenco. Aquí, estarás tan cerca de los artistas que podrás sentir la pasión que emana de sus cuerpos y el compás de sus tacones resonará en tu corazón. Además, te maravillarás al contemplar las hermosas pinturas que adornan nuestras paredes, donde el flamenco y los toros se fusionan en una explosión de colores y emociones. También ofrecemos productos hechos con la fragante flor de azahar, un verdadero deleite para tus sentidos. Ven y déjate llevar por la magia de nuestra casa, donde el arte y la cultura flamenca se encuentran en cada rincón. Este lugar elegante y refinado te hará vivir el Flamenco en la intimidad, donde la cercanía con los artistas te permitirá apreciar cada detalle de su arte, mientras disfrutas de una copa de vino.",22.51,22.51,EUR,Anais Forestier,https://schema.org/EventScheduled,2024-03-09T18:00:00Z,2024-03-09T19:00:00Z,Tablao Flamenco Intimo en el Flamenco Azahar,Tablao Flamenco Azahar es un lugar íntimo y acogedor que te transportará a la esencia más pura del arte flamenco.,https://www.eventbrite.com/e/entradas-tablao-flamenco-intimo-en-el-flamenco-azahar-649656739797,marbella
NA,Sold out,No Refunds,"Awaken your mind and body to a new level and learn how to practice meditation in motion. The purpose of this yoga lineage is to guide you toward cultivating a conscious connection, integration and awakening of the body, mind, heart and spirit. You will learn and practice Patanjali's 8 limbs of yoga: Work primarily with the Amrit posture sequence, gentle vinyasa flows and extended posture holding times. Explore the deepest levels of body, mind and spirit with the integrative practices of clear intention, breath, meditative awareness and conscious integration. Learn to balance your nervous system with the “first half” and “second half” of a posture. To transition from an active state of “doing” a posture, to a relaxed state of “being”. And to feel the effects of a posture. Learn to consciously encounter your ""edge"" of body and mind to release deep tensions and restore the natural flow of the vital life force energy (prana). Good for all levels, from those with some experience to more experienced practitioners. Some experience with yoga and postures is recommended. BIOGRAPHY I have been guiding spiritual seekers for over 30 years with the self-transformative teachings of yoga, meditation, Ayurveda and breathing. It is my pleasure and honor to guide you toward self-empowerment, transformation and awakened consciousness. I will help you connect to your deepest self and inner guide, from the physical to the soul dimension. SOULDIMENSION.ORG Copyright © 2022 • Soul Dimension",16.49,16.49,USD,Soul Dimension,https://schema.org/EventScheduled,2024-03-09T16:00:00Z,2024-03-09T17:30:00Z,Awakening Yoga • Weekly Class • Sevilla,Weekly online class with a spiritual focus to awaken one’s consciousness and highest potential.,https://www.eventbrite.com/e/awakening-yoga-weekly-class-sevilla-tickets-402642363147,marbella
