Duration,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City,Ticket_Type
NA,Entre em contato com o organizador para solicitar um reembolso.,"[EN] The ""Coffee Viscount"", lord of the Palacetes and the Palácio do Visconde - The Coffee Experience, is pleased to invite everyone on a sensory journey to bourgeois Lisbon of the 19th century, where the coffee industry was booming and cultural life and cultural life unfolded in noble salons over its aroma. Visit the Oldest Coffee Factory Currently Operating in Portugal Event Subject to Confirmation and Prior Booking Sent an email to - fbmanager@palaciodovisconde.com Includes: Introduction to the World of Coffee (White Room - Palácio do Visconde) Visit to the ""Cafés Negrita"" Factory (Cafés Negrita) Coffee Tasting (Bar Palácio do Visconde) Before or after your visit, you can have breakfast, lunch or dinner at Palácio do Visconde - The Coffee Experience, tasting our gastronomy and our spectacular coffee. Menus available at - www.palaciodovisconde.com We are also present on Instagram - @palaciodovisconde [PT) O ""Visconde do Café”, senhor dos Palacetes e o Palácio do Visconde - The Coffee Experience, tem o prazer de convidar todas as pessoas para uma viagem sensorial à Lisboa burguesa do séc. XIX, onde a indústria de café fervilhava e a vida cultural se desenrolava nos salões nobres sobre o seu aroma. Faça Uma Visita à Fábrica Mais Antiga Atualmente a Laborar em Portugal. Evento sujeito a confirmação e marcação prévia Enviar email para - fbmanager@palaciodovisconde.com Inclui: Introdução ao Mundo do Café (Sala Branca - Palácio do Visconde) Visita à Fábrica Cafés Negrita (Cafés Negrita) Prova de Cafés (Bar do Palácio do Visconde) Antes ou depois da visita, poderá tomar o pequeno-almoço, almoçar ou jantar no Palácio do Visconde - The Coffee Experience, provando a nosso gastronomia e o nosso espectacular café. Menus disponiveis em - www.palaciodovisconde.com Estamos também presentes no Instagram - @palaciodovisconde",15.1,15.1,EUR,Palácio do Visconde - The Coffee Experience,https://schema.org/EventPostponed,2024-03-12T11:00:00Z,2024-03-12T16:00:00Z,The Coffee Experience  - Visit The Oldest Roaster Coffee in Lisbon,"Visit the Negrita´ s Coffee Factory, The Oldest Still In Operation In The Center Of Lisbon. Read the details below Prior reservation Require",https://www.eventbrite.pt/e/bilhetes-the-coffee-experience-visit-the-oldest-roaster-coffee-in-lisbon-748409251217,lisbon,Sold out
NA,Contact the organizer to request a refund.,"It is our pleasure to invite all scientists, academicians, young researchers, business delegates and students from all over the world to attend the 3rd International Conference on Renewable and Sustainable energy conference will be held in Lisbon, Portugal during March 11-13, 2024. RENEWABLEMEET 2024 Conference provides a platform of international standards where you can discuss and share persuasive key advances in Renewable and Sustainable Energy. In addition to Presentations, Workshops, and Discussions, the conference also offers a unique venue for renewing professional relationships, networking and for remaining up-to-date variations in our challenging and expanding discipline. RENEWABLEMEET 2024 we have not only increased the number of opportunities for you to network with colleagues from across the world but also introduced more focused sessions that will feature cutting edge presentations, special panel discussions, and livelier interaction with industry leaders and experts. Weâ€™re looking forward to an excellent meeting with scientists from different countries around the world and sharing new and exciting results in Renewable and Sustainable energy.",427.6,1067.84,USD,Albedo Meetings,https://schema.org/EventScheduled,2024-03-11T08:00:00Z,2024-03-13T17:30:00Z,RENEWABLEMEET2024,3RD INTERNATIONAL MEET ON RENEWABLE AND SUSTAINABLE ENERGY,https://www.eventbrite.com/e/renewablemeet2024-tickets-837316073917,lisbon,Sold out
2 hours 10 minutes,NA,"Join IE University on March 12th for a masterclass with Amber Wigmore Alvarez.    During this interactive session Prof. Amber Wigmore Alvarez will provide key insights into how to craft an effective elevator pitch, a vital step toward advancing in your career by leveraging executive presence. We will learn to link networking with personal branding and body language, to create that lasting image that differentiates you from the rest of the candidates in a selection process or rather leads to upward mobility within your organization. The masterclass will provide real-life pitch experience tailored to your career goals.  ·        Executive Presence – the recipe for success   ·        My 5 secret weapons  ·        Poll: Do you have Executive Presence?  ·        Become a more effective speaker ·        Non-verbal communication  ·        Personal Branding  ·        Be an effective networker (including online)  ·        The Elevator Pitch  ·        Should I use ChatGPT for my pitch?  Elevator Pitch in Action: We already have volunteers who will practice executive presence in action through their 1-minute elevator pitch, which will be followed by express feedback by Prof. Wigmore Alvarez, as well as input from the participants observing. Talent will be assessed on the following: Structure, Eloquence, Performance and Stage Presence. You also have the opportunity to volunteeer on the day.    About the speaker:   Considered one of the foremost references in Employability and the Future of Work on a global scale, Dr. Amber Wigmore Álvarez is currently Chief University Partnerships Officer at JobTeaser. Prior she served as Chief Talent Officer of Highered, the strategic careers partner of EFMD, with nearly 800 business schools and universities in 92 countries. She was Program Director of the Career Professionals Development Institute (CPDI) in alliance with the EFMD, and Facilitator of the HR Tech module.   Dr. Wigmore Álvarez is widely recognized as a thought leader in the talent industry, with a focus on generating insights and research that have the potential to shape the future of work. She was instrumental in leading Highered's global partnership with Coursera, a groundbreaking employability upskilling initiative.  Dr. Wigmore Álvarez brings more than 8 years of experience from the world of global career services at top-ranked IE, where she was Executive Director of Talent & Careers, managing a team of more than 40 talent professionals who delivered services to 6,000 students, 65,000 alumni and 4,000 corporate partners. linkedin.com/in/amberwigmorealvarez    Venue: EPIC SANA Marquês Hotel, Lisbon Agenda:  18:50-19:00 Registration   19:00-19:05 Welcome by IE University  19:05-20:40 Masterclass  20:40-21:00 Networking cocktail    The session will be followed by a networking cocktail, so you will have the chance to connect with other ambitious professionals, meet IE team, IE Alumni, and the speaker.    Register now and don't miss it!   ",0,0,EUR,IE University - Portugal,https://schema.org/EventScheduled,2024-03-12T18:50:00Z,2024-03-12T21:00:00Z,Communicate effectively: Mastering Executive Presence and Elevator Pitch,Masterclass,https://www.eventbrite.es/e/communicate-effectively-mastering-executive-presence-and-elevator-pitch-tickets-820128184477,lisbon,NA
2 horas 30 minutos,NA,"O Women Employee Resources Group da Microsoft Portugal e a IAMCP Portugal têm o prazer de convidar para a Celebração do Women’s History Month 2024 que decorrerá no Auditório da Microsoft Portugal no dia 12 de março entre as 9h30 e as 12h00. Neste evento poderá assistir a sessões inspiradoras e painéis de partilha de histórias, estratégias empresariais e ações de empoderamento a serem desenvolvidas pelos vários intervenientes. Espera-se também que seja uma oportunidade de networking e interação com outras entidades de diversas indústrias do mercado, e de aprendizagem sobre as nossas iniciativas e programas de apoio às mulheres na tecnologia.",0,0,EUR,IAMCP / Microsoft Portugal,https://schema.org/EventScheduled,2024-03-12T09:30:00Z,2024-03-12T12:00:00Z,Invest in Women: Accelerate Progress - Microsoft Women's History Month 2024,Junte-se a nós nesta ocasião especial para celebrar as conquistas e os desafios das mulheres no mercado de trabalho!,https://www.eventbrite.com/e/bilhetes-invest-in-women-accelerate-progress-microsoft-womens-history-month-2024-845064940987,lisbon,NA
1 hour,NA,"Abstract: The transition from COMET to XCOMET marks a significant evolution in machine translation evaluation methodologies. COMET, a neural framework renowned for its prowess in training multilingual machine translation evaluation models, has long been celebrated for its state-of-the-art correlation with human judgments. Leveraging breakthroughs in cross-lingual pretrained language modeling, COMET excels in generating adaptable evaluation models capable of accurately predicting translation quality by assimilating information from both source input and target-language references. However, the landscape of machine translation evaluation is rapidly evolving, propelled by the emergence of generative large language models (LLMs) and the demand for more granular error analysis. In response to these challenges, XCOMET emerges as a groundbreaking solution, aiming to bridge the gap between traditional learned metrics and the evolving demands of the field. Unlike its predecessor, XCOMET integrates both sentence-level evaluation and error span detection capabilities, offering deeper insights into translation errors and their severity. In this presentation, we delve into the conceptualization and implementation of XCOMET, highlighting its novel features and advancements over COMET. By combining state-of-the-art sentence-level evaluation with error span detection, XCOMET enriches the quality assessment process, providing valuable insights into the nature and severity of translation errors. Through rigorous analysis and stress tests, we showcase the robustness of XCOMET in identifying critical errors and hallucinations, solidifying its position as a pioneering solution in the realm of machine translation evaluation. Bio: Ricardo Rei is a senior research scientist at Unbabel, specializing in machine translation and natural language processing. He is set to complete his Ph.D. in April, which has been a collaborative effort between Unbabel, INESC-ID/Tecnico, and CMU University. His doctoral research has been centered on machine translation evaluation, and he is the main developer behind the COMET evaluation framework, which has become the industry standard metric for assessing machine translation quality. With a keen interest in advancing the capabilities of multilingual large language models (LLMs), he has been at the forefront of research and development in this domain. When not immersed in research, Ricardo enjoys maintaining an active lifestyle, often found at the gym or riding the waves while surfing—a passion he has pursued since the age of nine. www.priberam.com",0,0,EUR,Priberam Labs,https://schema.org/EventScheduled,2024-03-12T13:00:00Z,2024-03-12T14:00:00Z,Transparent MT Evaluation through Fine-grained Error Detection,Priberam Machine Learning Lunch Seminar,https://www.eventbrite.pt/e/transparent-mt-evaluation-through-fine-grained-error-detection-tickets-851434903717,lisbon,NA
1 hora 30 minutos,NA,"How to beat the audience and master your pitch Come join us at Haddad Entrepreneurship Institute for a workshop with Stewart Noakes that will help you master your pitch. Learn the secrets to captivating your audience and delivering a pitch that will leave them wanting more. Whether you're a seasoned presenter or a total newbie, this event is perfect for anyone looking to improve their communication skills. Don't miss out on this opportunity to become a pitch-perfect pro!",0,0,EUR,Nova SBE Haddad Entrepreneurship Institute,https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T19:30:00Z,How to beat the audience and master your pitch,"Learn how to captivate your audience, nail your pitch, and leave them wanting more in this interactive workshop!",https://www.eventbrite.com/e/bilhetes-how-to-beat-the-audience-and-master-your-pitch-851756164617,lisbon,NA
2 horas,NA,"17h30 Abertura: “A Independência dos Árbitros”Carlos Blanco de Morais, Professor Catedrático da Faculdade de Direito de Lisboa e Coordenador Científico do Lisbon Public Law 17h45 O CAAD em AnáliseSérgio Vasques, Professor da Faculdade de Direito da Universidade Católica Portuguesa e ex-Secretário de Estado dos Assuntos Fiscais Carla Castelo Trindade, Professora na Faculdade de Direito da Universidade Católica Portuguesa, Árbitra Presidente em arbitragem fiscal Tânia Carvalhais Pereira, Professora na Faculdade de Direito da Universidade Católica Portuguesa Coordenadora do Departamento Jurídico do CAAD 18h15 A Arbitragem Tributária e o Investimento nos Tribunais Tributários Estaduais José Duarte Coimbra, Assistente convidado da Faculdade de Direito de Lisboa e investigador do Lisbon Public Law Pergunta / Votação: “É o Sentido de Decisão que revela a Independência dos Árbitros?” 18h35 Entrevista Nuno Villa-Lobos, Presidente do CAAD",0,0,EUR,ECO - Economia Online,https://schema.org/EventScheduled,2024-03-12T17:00:00Z,2024-03-12T19:00:00Z,A Arbitragem Tributária ao Raio-x,CAAD debate arbitragem tributária em conferência.,https://www.eventbrite.pt/e/bilhetes-a-arbitragem-tributaria-ao-raio-x-857922548437,lisbon,NA
2 horas,NA,"Join us for a dynamic and engaging research workshop aimed at reimagining the KPMG Gallery into a vibrant hub of creativity, inclusion, and collaboration!This workshop is part of C3: Community, Collaboration, Creativity a project created by the DESIS Lab at Nova SBE with the support of KPMG that aims to rethink the space of the KPMG Gallery, a connection space for the community that has evolved, prompting the need for a redesign of this area to better serve the diverse needs of students, faculty, staff, and the wider community. The project aims to emphase collaboration, serendipity, and engagement within the space. By recognizing the importance of informal interactions in shaping organizational culture, the project seeks to create a space that optimizes physical usage and stimulates meaningful social interactions between people with different needs and that everyone feels comfortable using the space. What to Expect from the Accessibility Workshop: Why Participate? This workshop marks the beginning of an exciting journey to revitalize the KPMG Gallery, creating a space that reflects the needs and aspirations of our community. By joining forces with us, you'll play a crucial role in shaping the future of this dynamic venue! Who Should Attend? Whether you're a student, faculty or staff member, or external community that uses the space, if you're passionate about fostering innovation and inclusion, this workshop is for you! No prior experience necessary—just bring your enthusiasm and willingness to collaborate! Who?The workshop will be facilitated by Anne-Laure Fayard. ACCESS LAB is a company that works on the access of disabled and deaf people to culture and entertainment as a fundamental human right. KPMG DESIGN FELLOWS are Nova SBE Students passionate about community, innovation, collaboration and interested in interacting with others and hands-on learning. They work directly with the DESIS Lab in this project by being advocates of students’ perspectives, champions of the process among their peers, and connectors with our KPMG partners.TeamAnne-Laure Fayard, ERA Chair Professor of Social Innovation, coordinator of DESIS Lab at Nova SBE and Visiting Research Professor at NYU.Beatriz Bento, DESIS Lab at Nova SBE community manager.KPMG Design Fellows – Laura Ferreira, Manuel Estriga, Mariana Silva and Riddhi Varma.",0,0,EUR,DESISLab + ERA Chair in Social Innovation@NOVA SBE,https://schema.org/EventScheduled,2024-03-12T10:00:00Z,2024-03-12T12:00:00Z,Research Workshop on Accessibility for the  KPMG Gallery with Access Lab,Join us on the rethinking the KPMG Gallery. Let's start with Accessibility!,https://www.eventbrite.pt/e/bilhetes-research-workshop-on-accessibility-for-the-kpmg-gallery-with-access-lab-852127816237,lisbon,NA
2 horas,NA,NA,0,0,USD,Parques de Sintra - Monte da Lua,https://schema.org/EventScheduled,2024-03-12T10:00:00Z,2024-03-12T12:00:00Z,VISITA PRESENCIAL - Profissionais de Turismo - Convento dos Capuchos,Visita formativa para guias e profissionais de turismo ao Castelo dos Mouros,https://www.eventbrite.pt/e/bilhetes-visita-presencial-profissionais-de-turismo-convento-dos-capuchos-849365825047,lisbon,NA
NA,NA,"Could you use a good laugh?! Let's ring in the ROARING 20s with some stand-up comedy! After the HUMONGOUS success of our last comedy night, we are BACK FOR ANOTHER ROUND! Presenting the Lisbon Open Mic by Lisbon Comedy. This is where Lisbon's English Stand-Up Comedy scene is being created. Book your tickets ASAP as we sell out VERY FAST. Do not miss out on this hilarious experience! Our comedy is fast and fun. Join us with budding comedians and experienced pros for an evening of laughter - the best medicine. Lisbon is back on the up and up and we want to get the laughter track going as well. Doors open at 8.30PM. Come enjoy some drinks! The show starts at 9PM so please be comfortably seated by then, drinks in hand. The schedule is kind of like this: 8.30PM - Doors open and we start serving drinks and snacks 9.00PM - Comedy show starts 9.45PM - Short break, drink refill, perhaps a sneaky quick snack. 10.30PM - Show ends and there is time for more drinks, laughter, and merry making! Tuesday nights have never been this fun! See you there! The venue (Selva Cafe) will serve craft beer, wine, cocktails (espresso martini, g&t, passion sour, etc.), Why Not organic sodas, kombucha, homemade veggie quiche, quesadillas with guacamole, hummus with veggies, and more! How it works: Please register to reserve your spot through Eventbrite and arrive 8.30PM. We have VERY limited seating so it's best to reserve your spot and arrive on time! Lisbon Comedy has been running open mic and pro comedy nights in Lisbon since 2018. We're now back with new shows and more! Follow us on Instagram (@lisboncomedy) to see what we've been up to. PS: This event is for attendees ages 15 and over. A lot of the jokes and content are adult themed. Since this is a performance art event, please don't bring your babies or dogs to it unless they can stay quiet while the performances are taking place.",0,0,EUR,Lisbon Comedy,https://schema.org/EventScheduled,2024-03-12T20:30:00Z,2024-03-12T22:30:00Z,Comedy Night in English,This is a donation based show. We ask for donations at the end. We have very very limited seating so PLEASE REGISTER TO RESERVE YOUR SPOT.,https://www.eventbrite.com/e/comedy-night-in-english-tickets-848200419287,lisbon,Sold out
NA,NA,"Get ready for a spectacular afternoon of fun and excitement at the Circus Tea Party Experience! Join us at the vibrant location in Lisbon, Picoas for an unforgettable in-person event. Step into a world of wonder as you immerse yourself in the enchanting atmosphere of the circus. Marvel at thrilling acrobatic performances acts that will leave you in stitches. Indulge in a delightful tea party filled with scrumptious treats and refreshing beverages. Savor the delicious flavors while enjoying the company of friends and family in our charming circus-themed setting. This event promises to be a whimsical experience like no other. Don't miss out on this opportunity to create lasting memories and share joyful moments with your loved ones. Mark your calendars and join us for the Circus Tea Party Experience at Picoas. Get ready to be amazed, entertained, and enchanted! IMPORTANT:",0,0,EUR,Tea Party,https://schema.org/EventScheduled,2024-03-12T16:00:00Z,2024-03-12T17:00:00Z,Circus Tea Party Experience,"Step right up and join us for a mind-blowing Circus Tea Party Experience, where thrilling performances and delightful tea collide",https://www.eventbrite.pt/e/bilhetes-circus-tea-party-experience-840618872677,lisbon,Sold out
NA,NA,"RESERVE YOUR SPOT HERE: 👉 https://www.meetup.com/evolution-tribe/events For thousands of years, men of all cultures have been sitting in circles and sharing their lives with each other. They have shared openly about their struggles and challenges, celebrated as well as grieved, dealt with conflict and made conscious decisions about their lives. Today, men's circles are strangely an anomaly, but if we are to live and understand what healthy, authentic masculinity looks like, it is essential we learn to reconnect with each other at depth once more. This circle is a grounded, non-judgmental space for men to connect and support each other through honesty and open communication. To be a part of the conversation around what it means to be a man today. And to navigate through the ups and downs of our lives, together. This group is for you if: 💪We meet at the Restaurant for (non-alcoholic) drinks and move to Eperience Room at 19h 👉 RULE N°1 - join the meeting sober. We don't want to be under the influence of alcohol nor any other substance. 👉 Thes sessions are subscription-based €30/month, come and try your first session for FREE About the facilitator: Yev 👣 is a facilitator of safe spaces, master of ceremonies and Personal Development coach. He's been hosting safe-spaces for 4 years, from Men Circles and Meaningful Conversations to improv theater and open mics. He is a social innovator with a goal to improve human condition. It drives him to create places where people can cultivate their Authenticity, Intimacy and Vulnerability. He is known for his enormous positivity, kindness and passion for impact. The biggest step is to show up, and every man is welcome 🌿 👉 Join Evolution Tribe 🍌 Community 👉 Request to join our Men Circle group on WhatsApp See you there :)",0,0,EUR,Evolution Tribe,https://schema.org/EventScheduled,2024-03-12T18:45:00Z,2024-03-12T21:15:00Z,Lisbon Men's Circle (7 ppl max),It works just as it sounds - men sitting in a circle talking about life.,https://www.eventbrite.pt/e/lisbon-mens-circle-7-ppl-max-tickets-852097736267,lisbon,Sold out
2 horas,NA,"LocLunch™ Lisbon-Cascais March 2024 Join us for a delightful LocLunch™ event in the beautiful city of Lisbon-Cascais! This in-person gathering will take place at the charming Restaurante La Tagliatella in Cascais. Connect with like-minded locals, enjoy delicious food, and immerse yourself in great conversations. Don't miss out on this opportunity to network and make new friends in a relaxed setting. Save the date and come hungry for good food and even better company!",0,0,EUR,NA,https://schema.org/EventScheduled,2024-03-12T19:00:00Z,2024-03-12T21:00:00Z,LocLunch™  Lisbon-Cascais March 2024,Um encontro descontraído para conhecer outros profissionais de língua e localização de Lisboa e Cascais e fazer conexões duradouras!,https://www.eventbrite.com/e/bilhetes-loclunchtm-lisbon-cascais-march-2024-858784626937,lisbon,NA
NA,NA,"Join us for an exciting and flavorful evening at Tastexperience! This event is the perfect way to unwind after a long day at work. Get ready to indulge in a variety of delicious food and drinks, carefully curated to tantalize your taste buds. Date: All week days  Time: 18:00:00 GMT+0000 (Hora padrão da Europa Ocidental) 📍Location: Tastexperience - near Avenida Liberdade Join us for an exciting evening of live performances 🎤, a cool DJ spinning tunes 🎧, and amazing artists 🎨.   A perfect opportunity to network and unwind after work! 🤝 Immerse yourself in a relaxed and casual atmosphere, surrounded by fellow food enthusiasts. Discover new flavors, mingle with like-minded individuals, and expand your culinary horizons. Browse through trendy clothing pop-up stores 👚👕 while enjoying delicious tapas 🍢, sipping on fine wine 🍷, and tasting signature cocktails 🍸.  Whether you're a seasoned foodie or simply looking for a fun evening out, After Work - Tastexperience is the place to be. Don't miss out on this incredible opportunity to savor delectable dishes and enjoy the company of friends. We can't wait to see you there!",0,0,EUR,AfterWork Lx,https://schema.org/EventScheduled,2024-03-11T18:00:00Z,2024-03-11T20:00:00Z,After Work - Tastexperience,"Join us for an evening of delightful flavors and relaxation at ""After Work - Tastexperience"" near Avenida Liberdade starting at 6:00 PM! ⚡️",https://www.eventbrite.com/e/bilhetes-after-work-tastexperience-812640338127,lisbon,Sold out
NA,NA,"Ven a conocer los principales barrios históricos de Lisboa (Bairro Alto, Chiado, Baixa y Alfama) con un guía local y conocerás los secretos más grandes de la historia y la cultura portuguesa - incluso probarás el mejor “Pastel de Nata” de Lisboa. Recorre com nosotros los principales barrios históricos de la capital de Portugal y conoce los puntos más emblemáticos de la ciudad para entender la história e la cultura portuguesa. El recorrido tiene una duración mas o menos 3 horas, durante las cuales se explican los momentos clave en la historia de Portugal, y en particular de Lisboa, para comprender mejor el pueblo portugués y su cultura. Conocerás la origen del país, las marcas de las principales batallas (incluso com España), las conquistas de un imperio que convirtió a Portugal en una de las principales potencias del mundo, las principales características de la arquitectura de la capital, los más grandes escritores portugueses y aún los mejores lugares para disfrutar de la cocina portuguesa - incluso tendrás la oportunidad para probar grátis el mejor “Pastel de Nata” de Lisboa. Punto de Encuentro: El punto de encuentro para la salida del tour es la Plaza Luis de Camões que está ubicada junto al Barrio Alto y Chiado. Nos encontrarás con el Paraguas Negros con el logo ""Tours Of My Life"". Intente llegar al punto de partida 15 minutos antes de la hora del recorrido. Cómo llegar al punto de encuentro: Nuestro punto de partida es muy accesible a pie, en metro (a 100mts la estación Baixa-Chiado - con la línea verde o azul | a 500mt la estación Cais do Sodré - con la línea verde), en autobús (a 500mt la estación Cais do Sodré), en tren (a 700mt la estación Rossio | a 500mt la estación Cais do Sodré) o en tranvía (el tranvía 28E para justo en la plaza Largo de Camões); Recomendações Recomendamos que use zapatos cómodos para caminar por las colinas de Lisboa, zapatos antideslizantes adecuados para la piedra caliza que se puede encontrar en la mayoría de las calles de la capital portuguesa. En la mayor parte del año, también recomendamos que use protector solar. Además de los zapatos y el protector solar no hay más recomendaciones especiales, aunque el buen espíritu siempre es bienvenido un recorrido a pie.",0,0,EUR,Tours Of My Life,https://schema.org/EventScheduled,2024-03-12T14:30:00Z,2024-03-12T17:30:00Z,Free Tour Original de Lisboa con Degustaciones Grátis (por la tarde 14:30H),Descubre la rica historia y datos divertidos de Lisboa con los mejores guías de la ciudad (incluye degustaciones gratuitas) - Apúntate ahora,https://www.eventbrite.com/e/free-tour-original-de-lisboa-con-degustaciones-gratis-por-la-tarde-1430h-tickets-53544509068,lisbon,Sold out
NA,NA,"Our Free Tour in Lisbon will show you our city through the eyes of a local enthusiastic guide.  With this tour we'll visit Alfama, which is the second oldest neighbourhood in Europe. It sits in one of Lisbon hills (the city is known for its 7 hills), with the castle sitting on top with a privileged view of the city and the Tagus river. There is no better place to feel the old city vibe than in Alfama. Part of its charm is actually its apparent degradation, intricate streets and the sound of fado music in every corner. Here, you will not be amazed with magnificent monuments. Instead, you will be delighted with the simplicity and the genuinity of the people and the spectacular view points. With our Free Tour in Lisbon, you will get to know Alfama, and the surrounding neighbourhoods, as one of our friends visiting. We will tell you its secrets and legends, the reason why there’s so many tiles and why do the streets form a kind of labyrinth. But don’t worry, you will only get lost if you want to! Points of Interest On tuesdays and saturdays, it’s  flee market day, so we will end our tour close by :)  Just look for the RED umbrella with the WILD WALKERS TOURS logo at Praça D. Pedro IV in front of the statue @ 10.30 am. For private tours or groups bigger than 5 please contact us.",0,0,EUR,Wild Walkers Tours,https://schema.org/EventScheduled,2024-03-12T10:30:00Z,2024-03-12T12:30:00Z,Old Towns & Castle Hills (Alfama Free Tour),The first and best Free Tour in Lisbon. Come visit the oldest neighborhood of the city with our enthusiastic and knowledgeable local guides.,https://www.eventbrite.pt/e/old-towns-castle-hills-alfama-free-tour-tickets-547729372297,lisbon,Sold out
NA,NA,"We show you the history and the exciting stories of Lisbon with the best guides in town and you determine what a tour was worth per participant (i.e.: 10€, 15€, 20€, ...). Our brand name raise expectation and so we strive on every tour to give you truly the tour of your life. ​ With The Most Entertaining and Passionate Local Guides you get to know: * The historical neighborhoods of Bairro Alto, Chiado, Baixa (Downtown) and Alfama; * The essential history of Portugal throughout the streets of Lisbon; * Fun facts about the Portuguese people, their culture and their habits; * Great sightseeing spots; * A lot of smart tips to make the most of your vacation in Lisbon; And * Free Tasting of the best Pastel de Nata (Portuguese Custard Tart) in Lisbon; ​ The Tour Covers: *Bairro Alto | *Ancient Boundaries of Lisbon | *Roman and Barbarian Invasions | *Chiado | *The Age of Discovery | *Carmo Convent | *Santa Justa Elevator | *Salazar Dictatorship | *Carnation Revolution | *Lisbon City of Spies in World War II | *Classic Stores and Coffees | * Portuguese Inquisition | *The Jewish Memorial | *Baixa Pombalina (Downtown) | *The Great Earthquake of 1755 | *The Monarchy and The Republic | *Portugal’s Moorish Legacy | *Alfama … And Much More!",0,0,EUR,Tours Of My Life,https://schema.org/EventScheduled,2024-03-12T10:30:00Z,2024-03-12T13:30:00Z,(Morning) Free Tour of Lisbon- Essential History & Fun Facts +Free Tastings,"We show you the history and the exciting stories of Lisbon with the best guides in town and after, you will determine what a tour was worth.",https://www.eventbrite.com/e/morning-free-tour-of-lisbon-essential-history-fun-facts-free-tastings-tickets-48057700877,lisbon,Sold out
NA,NA,"We show you the history and the exciting stories of Lisbon with the best guides in town and you determine what a tour was worth per participant (i.e.: 10€, 15€, 20€, ...). Our brand name raise expectation and so we strive on every tour to give you truly the tour of your life. ​ With The Most Entertaining and Passionate Local Guides you get to know: * The historical neighborhoods of Bairro Alto, Chiado, Baixa (Downtown) and Alfama; * The essential history of Portugal throughout the streets of Lisbon; * Fun facts about the Portuguese people, their culture and their habits; * Great sightseeing spots; * A lot of smart tips to make the most of your vacation in Lisbon; And * Free Tasting of the best Pastel de Nata (Portuguese Custard Tart) in Lisbon; ​ The Tour Covers: *Bairro Alto | *Ancient Boundaries of Lisbon | *Roman and Barbarian Invasions | *Chiado | *The Age of Discovery | *Carmo Convent | *Santa Justa Elevator | *Salazar Dictatorship | *Carnation Revolution | *Lisbon City of Spies in World War II | *Classic Stores and Coffees | * Portuguese Inquisition | *The Jewish Memorial | *Baixa Pombalina (Downtown) | *The Great Earthquake of 1755 | *The Monarchy and The Republic | *Portugal’s Moorish Legacy | *Alfama … And Much More!",0,0,EUR,Tours Of My Life,https://schema.org/EventScheduled,2024-03-12T14:30:00Z,2024-03-12T17:30:00Z,(Afternoon) Free Tour of Lisbon - Essential History and Fun Facts + Free Tastings,"We show you the history and the exciting stories of Lisbon with the best guides in town and after, you will determine what a tour was worth.",https://www.eventbrite.com/e/afternoon-free-tour-of-lisbon-essential-history-and-fun-facts-free-tastings-tickets-48355655066,lisbon,Sold out
NA,NA,"Are you looking to meet someone special, in a relaxed, friendly environment? Even if you don't walk away with a date, you´re guaranteed to walk away with new friends, and great memories. EVENT DETAILS: »» Registration starts at 7.30pm, with the speed dating rounds starting at 8pm. Please arrive on time, so we can promptly start the speed dating rounds at 8pm. »» The speed dating rounds are FREE to attend. We have drinks and other items available for purchase (please see below). »» Following the speed dating rounds will be an OPTIONAL, PAID dinner. This will start immediately after the speed dating rounds end (time will change depending on number of participants for the rounds, but usually between 9-9.30pm). »» You must reserve your seat at the dinner and pay in advance (payment must be received until 5pm on the day before the event (Monday). Payment can be made by bank transfer or mbway. Please do not ask to pay in cash on the day »» we only accept advance payment (for logistical reasons). »» Seats for the dinner are limited to 24 persons (12 men and 12 women). »» The dinner is a set menu including couvert, starter, choice of main, dessert and coffee plus red or white wine to share. The cost of the dinner is €24 per person. To see the exact menu, please contact us on whatsapp +351 961 552 594. »» If you do not want dinner, you can still attend the free speed dating rounds, and you can still stay after the event to chat in the bar area. Schedule: 7.30-8pm...............Arrival and Welcome Drink 8pm-9.30pm.........Speed Dating Rounds 9.30pm-10.30pm..Dinner 10.30pm................Event ends (option to continue in the bar) ***Please note, times are estimated and depend on the number of persons that attend the speed dating event (for more people, the longer the event will be). For questions, dinner menu or to make payment, please contact us on whatsapp +351 961 552 594. COST: The Speed Dating rounds are FREE The Dinner (optional) is €24 per person Drinks and other items are available for purchase at the bar. Our Bar is open from 6pm to 1am. Available for purchase, we have: - Alcoholic Shisha - Alcoholic Icecream - Party Buckets - CBD store - Sex Shop - Retro Arcade Games - Drinking Games (Ring of Fire and Beer Pong) - Our very own Drinking Challenges (check out the Party Bomb and Party Safari) - will you make the leader board? Note: We are an association, therefore all event attendees, must provide their full name, ID number, email and whatsapp number, and sign in at the door.",0,0,USD,My Private Party,https://schema.org/EventScheduled,2024-03-12T20:00:00Z,2024-03-12T23:00:00Z,My Private Party - Speed Dating,"Looking to meet someone special, in a relaxed environment? Even if you don't walk away with a date, you´re guaranteed to have  good time!",https://www.eventbrite.pt/e/my-private-party-speed-dating-tickets-793298044807,lisbon,Sold out
