Duration,Ticket_Type,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City
NA,Sold out,Contact the organizer to request a refund.,"Play a city game and go on an interesting walking tour, where you will follow clues and solve puzzles to discover amazing places, curiosities, and stories about Gibraltar. (while following an inner journey that shows what the eyes can’t see). As a player, you will take an engaging exploration of Gibraltar’s town center, while learning intriguing anecdotes, and also some legends. Are you ready to explore? The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-09T17:00:00Z,2024-03-09T18:30:00Z,Gibraltar Town Center Outdoor Escape Game: A Story Adventure,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/gibraltar-town-center-outdoor-escape-game-a-story-adventure-tickets-661583031657,malaga
NA,Sold out,No Refunds,NA,16.96,16.96,GBP,"CyberActivities, Inc.",https://schema.org/EventScheduled,2024-03-09T10:00:00Z,2024-03-09T18:00:00Z,Scavenger Hunt Gibraltar,A family friendly traditional scavenger hunt with a modern twist!,https://www.eventbrite.com/e/scavenger-hunt-gibraltar-tickets-836448348527,malaga
NA,Sold out,Contact the organizer to request a refund.,"Play a city game and go on an interesting walking tour, where you will follow clues and solve puzzles to discover amazing places and local stories about the great guitarist Paco de Lucía, and his hometown Algeciras. As a player, you will recover the legacy of the “maestro”, while learning interesting anecdotes, not only about him but also about the city. Are you ready to explore? The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-09T17:00:00Z,2024-03-09T18:30:00Z,Algeciras Outdoor Escape Game: Paco de Lucía's Legacy - A Musical Adventure,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/algeciras-outdoor-escape-game-paco-de-lucias-legacy-a-musical-adventure-tickets-654378984157,malaga
NA,Sold out,NA,"Tapas, cocktails and live music!💃 Flamenco Show - Friday🎶 Spanish Guitars - Saturday//¡Tapas, cócteles y entretenimiento en vivo en IXO Tapas & Bar!🍸 IXO Tapas & Bar💃 Espectáculo Flamenco - viernes🎶 Guitarra Española - sábado",0,0,EUR,SO/ Sotogrande Spa & Golf Resort Hotel,https://schema.org/EventScheduled,2024-03-09T19:00:00Z,2024-03-09T21:00:00Z,Live Entertainment at IXO Tapas & Bar,Flamenco & Spanish Guitars,https://www.eventbrite.es/e/entradas-live-entertainment-at-ixo-tapas-bar-816447826427,malaga
NA,Sold out,"Kontaktieren Sie den Veranstalter, um eine Rückerstattung anzufordern.","Upgrade Now ON TOP Kundalini Ausbildung für Yoga Teacher Yogalehrer Fortbildung in Andalusien Finca el Morisco - Entdecke deine innere Kraft!
 
 6 Tage / 52 Stunden - Kurs und Meditation im Urlaub 
 Sonntag, 3. März - Sonntag, 10. März 2024
 Preis ab 1.350,00 EUR all inclusive*
 
 Unsere Retreat-Highlights
 Level
 Voraussetzung ist eine Basis Yogalehrer Ausbildung.
 Trainer
 Dharma Singh
, Co-Founder, Lead Trainer
 Karta Purkh Kaur
, Co-Founder, Lead Trainerin
 
 
 Dharam Gian Kaur
, Trainerin
 
 Astrid Sat Parvan Kaur, Trainerin 
 
 Sant Subagh Kaur
, Trainerin
 I﻿nfos über unsere Trainer Inhalte
 In der Seminarwoche werden wir auf die Besonderheiten dieses Yogastils eingehen. In unserer umfangreichen Ausbildung lernst du von erfahrenen und zertifizierten Kundalini Yogalehrer*innen die Grundlagen und fortgeschrittenen Techniken des Kundalini Yogas. Du wirst in die Philosophie und Praxis des Kundalini Yogas eingeführt und erhältst das nötige Wissen, um selbstständig Yoga-Klassen zu leiten.
 Unsere Ausbildung umfasst:
 •	Intensive Praxis: Tauche tief in die Welt des Kundalini Yogas ein und erlebe die transformative Kraft dieser uralten Praktiken. Lerne verschiedene Asanas, Atemtechniken und Meditationstechniken kennen und erfahre, wie du sie sicher und effektiv unterrichten kannst.
 •	Theoretisches Wissen: Verstehe die Grundlagen des Kundalini Yogas, erfahre den Unterschied zwischen Koshas und den 10 Körpern und der Bedeutung der Kundalini-Energie.
 •	Lerne, wie du dieses Wissen in deine Yoga-Klassen integrieren kannst, um deine Schüler*innen auf ihrem spirituellen Weg zu unterstützen.
 •	Lerne die Auswirkungen der Asanas auf die verschiedenen Körpersysteme kennen und erhalte ein fundiertes Verständnis für die Techniken des Kundalini Yogas.
 •	Unterrichtsmethodik: Entwickle deine Fähigkeiten als Lehrer*in weiter und lerne, wie du eine sichere und inspirierende Yoga-Klasse leitest.
 •	Erfahre, wie du deine Schüler*innen motivierst, individuelle Bedürfnisse berücksichtigst und eine unterstützende und liebevolle Atmosphäre schaffst.
 •	Praktische Erfahrung: Während der Ausbildung hast du die Möglichkeit, deine Fähigkeiten als Lehrer*in in realen Yoga-Klassen zu üben.
 Jeder Unterrichtstag beinhaltet Vorträge, Praxis und Zeit für Diskussionen und Fragen. Die Ablauf der Seminarinhalte kann sich verschieben.
 Tagesablauf
 7.00 - 8.30 Uhr
 Wir starten mit Yoga in den Tag: 2x mit dem Aquarien Sadhana
 
 9.00 Uhr
 Frühstück
 10.00 - 13.00 Uhr & 16.00 - 18.00 Uhr
 Seminar
 19.00 Uhr 
 Abendessen
 20.00 - 21.00 Uhr
 Gemeinschaftliche Runden mit Mantra Singen, Lagerfeuer, Sauna etc.
 (Änderungen vorbehalten).
 Programmablauf* 
 Sonntag: 
 Anreise inkl. Transfer zur Finca
 
 Montag: 
 Wie Wirkt Kundalini Yoga (auf das Nervensystem, Stressachse, Drüsensystem), was ist der spirituelle Hintergrund und wie sieht die Praxis dazu aus 
 
 Dienstag: 
 Welche Besonderheiten in Punkte Pranayama gibt es und welchen Hintergrund haben Konzentrationspunkte und Meditationszeiten 
 
 Mittwoch: 
 Der Mind - wie beeinflusst Meditation und Yoga deine Gedanken, wie hilft dir die Nabelenergie und welcher Zusammenhang besteht mit dem Aufstieg der Kundalini 
 
 Donnerstag: 
 Was ist der Unterschied zwischen Koshas und den 10 Körpern? Wie wirken Naad, Mantra und Klang auf dich, dein Drüsensystem, den Vagus Nerv
 Freitag: 
 Der Heilaspekt von Kundalini Yoga, welchen Einfluss hat diese Yoga Form auf deine Emotionen, den Herzraum und deinen Zugang zur Seele, Besondere Meditationsformen 
 Samstag: 
 Die Lebenszyklen, Numerologie, und welche Padas gibt es
 Fragerunde und Abschluss 
 Sonntag: 
 Abreise inkl. Transfer zum Flughafen
 
 Ausbildungsort: 
 Die Finca el Morisco liegt nahe der andalusischen Küste (1,5 km zum Strand), etwa 20 km östlich von Málaga in einem zum Meer hin offenen Tal und auf einer 7 ha großen Biofinca inmitten von mehr als tausend Mango-, Oliven-, Orangen-, Avocado-, und Chirimoyabäumen.
 Die großzügige Anlage erstreckt sich über mehrere Ebenen, integriert die prächtige exotische Vegetation und interessante architektonische Stilelemente in eine weitläufige Gartenlandschaft mit Swimmingpool, Sauna, Liegewiesen, Trampolin, Federballnetz, Restaurant, Seminarräumen, indischem Garten mit Teich und Wasserfall, lauschigen Plätzen mit Hängematten, Bänken und Kissen zum Verweilen.
 Zimmerausstattung
 Alle Zimmer sind mit einer Klimaanlage und einem Internetzugang ausgestattet. WLAN/WIFI ist im Außen-Restaurantbereich vorhanden.
 Reisepreis:
 •	ab 1.350,00 EUR inkl. Übernachtung im Zweitbettzimmer (bei Belegung mit 2 Personen)
 Zimmerkategorien* – Upgrades:
 •	zzgl. 145,00 EUR Woche/Person bei Unterbringung im Einzelzimmer
 •	zzgl. 45,00 EUR Woche/Person bei Unterbringung im Zweibettzimmer mit je 2 Einzelbetten und kleiner Küchenzeile (bei einer Belegung mit 2 Personen)
 •	zzgl. 190,00 EUR  Woche/Person bei Unterbringung im Einzelzimmer mit kleiner Küchenzeile 
 *soweit bei Buchung verfügbar
 Inklusivleistungen*:
 •	Ausbildung an 6 Seminartagen
 •	7 Übernachtungen in der gebuchten Zimmerkategorie
 •	Vegetarisch/vegane Vollverpflegung*, auch aus Bioanbau inkl. aller Getränke (z. B. frisch gepresster Orangensaft, Wein und Bier, auch alkoholfrei) Das Küchenteam verwendet zur Herstellung der Speisen überwiegend naturbelassene Lebensmittel der Jahreszeit. Einige Brotaufstriche sind hausgemacht.
 •	Büffet: Frühstück (10.00 bis 11.00 Uhr), abends (19.00 bis 20.00 Uhr). Ausserhalb der Buffetzeiten stehen für die Gäste immer Obstkörbe, Brot zum Toasten, Aufstriche, Käse, Gebäck, Wasser, Tee, Kaffee sowie Zitrusfrüchte zum Auspressen etc. bereit.
 •	Auf der Finca halten wir für dich qualitativ hochwertiges, gefiltertes Wasser bereit. Bringe bitte deine eigene Wasserflasche mit.
 *Bitte gib bei Buchung eventuelle Lebensmittelunverträglichkeiten an. Auf Anfrage wird dann glutenfreies Brot, Aufstriche, Salate, frisches Obst, Gemüse, Nüsse & Samen, Sojamilch und Mandelmilch angeboten. Extras können gerne mitgebracht und im Kühlschrank aufbewahrt werden.
 Kostenloser Transfer Finca /Flughafen
 Wir bieten am An- und Abreisetag (sonntags) insgesamt fünf kostenlose Gruppentransfers an: Erste Abfahrt 7.00 Uhr morgens von der CASA EL MORISCO zum Flughafen und letzte Abfahrt vom Treffpunkt am Flughafen zur CASA EL MORISCO um 20.00 Uhr. Außerhalb dieser Zeiten kann ein extra Transfer von 50,00 EUR pro Strecke organisiert werden (zahlbar vor Ort); ab 22.00 Uhr bis 24.00 Uhr Ankunft am Treffpunkt 60,00 EUR, danach 80,00 EUR. Die Abfahrt ist immer mindestens 3 Stunden vor Abflug.
 Den genauen Treffpunkt am Flughafen Málaga teilen wir dir nach der Buchung mit.
 Bitte beachte bei den Flugbuchungen: Zielflughafen ist Málaga (AGP). Der An- und Abreisetag ist immer sonntags. Der letzte Gratistransfer vom Flughafentreffpunkt Málaga zur Finca el Morisco ist um 20.00 Uhr. Der erste Gratistransfer sonntags fährt von der Finca um 7.00 Uhr ab und kommt gegen 8.00 Uhr am Flughafen Málaga an. Wir fahren 3 Stunden vor Abflug von der Finca el Morisco ab. Erfahrungsgemäß landen nach 17.00 Uhr ankommende Flüge oftmals mit größerer Verspätung, daher: BITTE die Flüge so buchen, dass du spätestens bis 17.00 Uhr landest!
 Weiteres:
 Bitte bring eine eigene Auflage für die Benutzung der Yogamatten oder eine eigene Yogamatte mit. Vor Ort kannst du auch ein Yogatuch erwerben. Weiterhin empfehlen wir, ein großes Strand-/Badetuch und eine funktionsfähige Taschenlampe sowie einen Regenschirm einzupacken. Ein kleines und ein großes Handtuch findest du im Zimmer. 
 Weitere Services (gegen Gebühr):
 •	indische Kopfmassage, muskuläre Massage, integrative Massage
 •	Reiki- und energetische Behandlungen
 •	Einzelsitzungen Shiatsu und Reiki
 Nicht im Reisepreis enthalten sind:
 •	Hin- und Rückflug bzw. An-/Abreise von/zum Flughafen
 •	Reiserücktrittsversicherung
 •	sonstige Versicherungen und Leistungen, sofern in der Reisebeschreibung nicht anders vermerkt
 R﻿ückfragen 
 
 Für Rückfragen stehen wir dir gerne per E-Mail an satnam@pranajio.com oder telefonisch unter +49 761 4570946 zur Verfügung.
 
 
",1350,1350,EUR,Pranajio Academy,https://schema.org/EventScheduled,2024-03-03T18:00:00Z,2024-03-10T09:00:00Z,Kundalini Fortbildung Yogalehrer Malága ´(Andalusien) Finca el Moricso,Diese Yogalehrer Fortbildung setzt höchste Ansprüche auf Qualität der Inhalte und die Vermittlung von Kundalini Yoga.,https://www.eventbrite.de/e/kundalini-fortbildung-yogalehrer-malaga-andalusien-finca-el-moricso-tickets-742137261527,malaga
NA,Sold out,Contact the organizer to request a refund.,"Play a city game and go on an interesting walking tour, where you will follow clues and solve puzzles to discover amazing places and local stories about Tarifa, while following an inner journey that shows what the eyes can’t see. Following a fantasy story that unites the spots, as a player you will take an engaging exploration while learning intriguing curiosities, and also some legends. Are you ready to explore? The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-09T17:00:00Z,2024-03-09T18:30:00Z,Discover Tarifa Through the Eyes of an Alchemist: Outdoor Escape Game,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/discover-tarifa-through-the-eyes-of-an-alchemist-outdoor-escape-game-tickets-709293244187,malaga
NA,Sold out,No Refunds,"Awaken your mind and body to a new level and learn how to practice meditation in motion. The purpose of this yoga lineage is to guide you toward cultivating a conscious connection, integration and awakening of the body, mind, heart and spirit. You will learn and practice Patanjali's 8 limbs of yoga: Work primarily with the Amrit posture sequence, gentle vinyasa flows and extended posture holding times. Explore the deepest levels of body, mind and spirit with the integrative practices of clear intention, breath, meditative awareness and conscious integration. Learn to balance your nervous system with the “first half” and “second half” of a posture. To transition from an active state of “doing” a posture, to a relaxed state of “being”. And to feel the effects of a posture. Learn to consciously encounter your ""edge"" of body and mind to release deep tensions and restore the natural flow of the vital life force energy (prana). Good for all levels, from those with some experience to more experienced practitioners. Some experience with yoga and postures is recommended. BIOGRAPHY I have been guiding spiritual seekers for over 30 years with the self-transformative teachings of yoga, meditation, Ayurveda and breathing. It is my pleasure and honor to guide you toward self-empowerment, transformation and awakened consciousness. I will help you connect to your deepest self and inner guide, from the physical to the soul dimension. SOULDIMENSION.ORG Copyright © 2022 • Soul Dimension",16.49,16.49,USD,Soul Dimension,https://schema.org/EventScheduled,2024-03-09T16:00:00Z,2024-03-09T17:30:00Z,Awakening Yoga • Weekly Class • Cordoba,Weekly online class with a spiritual focus to awaken one’s consciousness and highest potential.,https://www.eventbrite.com/e/awakening-yoga-weekly-class-cordoba-tickets-403096501487,malaga
NA,Sold out,NA,NA,5,5,EUR,Women TechMakers,https://schema.org/EventScheduled,2024-03-09T08:00:00Z,2024-03-09T17:00:00Z,” IngeniaTech edición Día Internacional de la Mujer”,"Un evento en el que aprender, compartir conocimientos y hacer networking con la comunidad de desarrolladores de Jaén.",https://www.eventbrite.es/e/entradas-ingeniatech-edicion-dia-internacional-de-la-mujer-776509700417,malaga
NA,Sold out,No Refunds,"Awaken your mind and body to a new level and learn how to practice meditation in motion. The purpose of this yoga lineage is to guide you toward cultivating a conscious connection, integration and awakening of the body, mind, heart and spirit. You will learn and practice Patanjali's 8 limbs of yoga: Work primarily with the Amrit posture sequence, gentle vinyasa flows and extended posture holding times. Explore the deepest levels of body, mind and spirit with the integrative practices of clear intention, breath, meditative awareness and conscious integration. Learn to balance your nervous system with the “first half” and “second half” of a posture. To transition from an active state of “doing” a posture, to a relaxed state of “being”. And to feel the effects of a posture. Learn to consciously encounter your ""edge"" of body and mind to release deep tensions and restore the natural flow of the vital life force energy (prana). Good for all levels, from those with some experience to more experienced practitioners. Some experience with yoga and postures is recommended. BIOGRAPHY I have been guiding spiritual seekers for over 30 years with the self-transformative teachings of yoga, meditation, Ayurveda and breathing. It is my pleasure and honor to guide you toward self-empowerment, transformation and awakened consciousness. I will help you connect to your deepest self and inner guide, from the physical to the soul dimension. SOULDIMENSION.ORG Copyright © 2022 • Soul Dimension",16.49,16.49,USD,Soul Dimension,https://schema.org/EventScheduled,2024-03-09T16:00:00Z,2024-03-09T17:30:00Z,Awakening Yoga • Weekly Class • Jerez de la Frontera,Weekly online class with a spiritual focus to awaken one’s consciousness and highest potential.,https://www.eventbrite.com/e/awakening-yoga-weekly-class-jerez-de-la-frontera-tickets-402973433387,malaga
NA,Sold out,NA,"Jaén, una monumental joya oculta en Andalucía, te espera con la hospitalidad que la caracteriza para darte a conocer su patrimonio histórico, artístico y natural.  Esta ciudad, capital de la región con más castillos de Europa, te sorprenderá.  No podemos hablar de Jaén sin hablar del imponente Castillo de Santa Catalina, que se levanta sobre las colinas de la ciudad para darnos una panorámica de ella que te dejará sin aliento. Castillo, que es testimonio de las diferentes etapas de nuestra Historia, este fue, por ejemplo,  el lugar que el Presidente De Gaulle eligió para terminar sus memorias, y que alberga hoy un lujoso Parador Nacional.  Las estrechas calles de su casco antiguo te harán viajar por el tiempo y sumergirte en el pasado morisco en sus Baños Árabes, vestigio de la influencia de al Andalus en la región y su famoso Salón Mudéjar del S.XV. Jaén es conocida también por ser la Capital Mundial del Aceite de Oliva, lo que podrás contrastar en los bares locales con el paladar y observar a vista de pájaro  el mar de olivos que rodea la ciudad. La capital del Santo Reino es una ciudad que te sorprenderá en cada esquina, desconocida y asombrosa, es la ciudad que eligieron visigodos, romanos, musulmanes y cristianos para asentarse. La tierra que enamoró a figuras internacionales y que inspiró versos a poetas de la talla de Miguel Hernández. Ven y descubre Jaén con nosotros, te desvelamos este tesoro de la alta Andalucía de la mano de nuestros expertos. Te llevarás un recuerdo inolvidable y un abrazo cálido y acogedor de su gente.  Recomendaciones y avisos: En esta actividad solo se admiten grupos de hasta 6 personas. Si sois 7 o más personas, se os pedirá un pago de 10€ por persona por adelantado para uniros a la visita. Precio: Precio no establecido. Podrá remunerar al guía según tu grado de satisfacción. Normalmente suele aportarse entre 8 y 10€ por persona. Gracias a tu colaboración podemos mantener este free tour por Baeza. Política de cancelación: Recuerda avisarnos a la mayor brevedad en el caso de algún imprevisto te impida acudir a este free tour por Úbeda mediante correo a byberiguetes@gmail.com",0,0,EUR,Tours and Tickets by Beriguete's,https://schema.org/EventScheduled,2024-03-09T16:45:00Z,2024-03-09T18:45:00Z,Free tour de los secretos de Jaén,Realiza nuestro free tour por Jaén y descubre todos sus monumentos y edificios históricos.,https://www.eventbrite.es/e/entradas-free-tour-de-los-secretos-de-jaen-720841465227,malaga
NA,Sold out,NA,"Realiza con Arkeo Tour® una ruta completa por la ciudad de Jaén. Descubre los edificios históricos y los monumentos más singulares que conforman su casco antiguo, como la Catedral de la Asunción, el Convento de Santo Domingo, los Baños Árabes o el Palacio del Condestable. No confíes en aficionados. Viaja en el tiempo con un guía oficial de turismo de la Junta de Andalucía y rastrea las huellas que las distintas civilizaciones y culturas del pasado han dejado en la capital jiennese. Olivos y flamenco, el Lagarto y el Abuelo… Jaén posee un calado histórico y cultural que ni imaginabas. ¿Sabías que la «Muy noble y muy leal ciudad de Jaén» comenzó siguiendo un pequeño nucleo en la ladera de Santa Catalina hasta convertirse en la ciudad dinámica e innovadora que puedes ver ahora? Oretanos y romanos, visiodos, andalusíes y castellanos. Todos han dejado su impronta en esta ciudad milenaria. Consigue hoy tu plaza para recorrer con nosotros sus empedradas calles y descubre en tan solo dos horas los encantos que Jaén atesora. Además, con esta visita accederás gratuitamente a los Baños Árabes del Palacio de Villardompardo y el famoso Salón Mudéjar original del siglo XV. Los free tours no tienen un precio fijo, sino que al finalizar la actividad cada persona entrega al guía el importe que considere en función de su satisfacción (lo habitual es entre 8 a 10€ por  persona para costear el pago de iva, seguro de responsabilidad civil y autónomos, así como la propia remuneración del guía). Recuerda que esta actividad se realizará sólo si se alcanza el mínimo de participantes establecido.  El máximo de personas por reserva son 6. Para grupos más numerosos, podéis solicitar realizar un tour privado. Si por algún imprevisto no puedes acudir, avísanos a la mayor brevedad para que el guía no te esté esperando. Para cualquier consulta, puedes contactarnos de lunes a domingo de 9:30 a 14:00 y de 16:30 a 21:00 al 611 186 075.  ¡Esperamos que disfrutéis la ruta!",0,0,EUR,Arkeo Tour,https://schema.org/EventScheduled,2024-03-09T16:45:00Z,2024-03-09T18:45:00Z,Free tour por Jaén monumental,Descubre los edificios históricos y los monumentos más singulares que conforman su casco antiguo.,https://www.eventbrite.es/e/entradas-free-tour-por-jaen-monumental-263038524307,malaga
1 hora 30 minutos,Entrada electrónica móvil,NA,"El 9 de marzo no puedes faltar al Monólogo Manu Partida - Pause&Play C.C. Los Alcores (Alcalá de guadaira)📅 Disfruta con tus amigos de una noche inolvidable de risas con el mejor humor en directo 🔥 Recuerda que el aforo es limitado y sólo está permitida la entrada a mayores de 18 años, así que reserva tu mesa para no quedarte sin sitio. Dale al siguiente enlace para reservar tu mesa👇 https://pauseandplay.es/eventos/sevilla/los-alcores/monologo/manu-partida-2024-03-09/",0,0,EUR,Pause&Play,https://schema.org/EventScheduled,2024-03-09T22:00:00Z,2024-03-09T23:30:00Z,Monólogo Manu Partida - Pause&Play C.C. Los Alcores (Alcalá de guadaira),El 9 de marzo no puedes faltar al Monólogo Manu Partida - Pause&Play C.C. Los Alcores (Alcalá de guadaira),https://www.eventbrite.es/e/entradas-monologo-manu-partida-pauseplay-cc-los-alcores-alcala-de-guadaira-851462215407,malaga
