Duration,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City,Ticket_Type
NA,Refunds up to 30 days before event,"Do you feel uneasy, when it comes to disciplining and terminating bad employees? Your head says: ""This bad employee should be terminated"", but you just can't bring yourself to start the disciplinary action? Problems like this will not solve themselves! The more you try to avoid confronting this kind of problems, the more this kind of problems grow and they grow exponentially! The more you try to run away from this kind of problems, the more they chase you!!! ""Short term pain but long term pleasure"", or, ""short term pleasure but long term pain"", which one do you want? You will gain: Reality based insights and wisdom, that will solve your real world business problems; You will lose: all your bad employees and the stomach ulcer your bad employees gave you! ""It's like I've been cured of cancer! I used to think there is nothing I could do about bad employees - taking this class helped me realize it was those bad employees who put that defeatist idea in my head - for their benefit! I was a victim of their dirty unethical games and I was not even aware of the fact that I was being played!!! You need to take this class and get rid of your cancer cells!"" ""I used to live in fear of my short term pain, and did not want to deal with my bad employees. I learned from this class: If I don't go thru the short term pain, I will be suffering the long term pain!  And my bad employees can see how I am in fear of the short term pain! I feel so liberated with my new thinking - my old thinking has been a shackle on my mind!"" ""After taking this class, I added up the total cost of harm my one bad employee was costing us. I almost had a heart attack! You need to take this class and stop the bleeding!"" 1: Delegation Skills for Busy Leaders - Why & How 2: How To Motivate & Inspire Your Employees? Young Employees? 3: How to Overcome Employee's Resistance To Change? 4: How to Create Genuine and Sincere Employee Loyalty? 5: How to Manage the 4 Different Types of Younger Employees? 6: How to Successfully Coach Your Employees? 7: Is being friends with your employees a good idea? or a bad idea? 8: How To Get Your Best Employees To Stay For As Long As Possible? 9: How To Avoid Costly Hiring Mistakes? 10: How to Overcome Your Anxiety with Discipline and Termination? 11: Seven Secrets for Your Leadership Success that They Won't Teach You! Thousands of business leaders, from hundreds of organizations and associations, in dozens of industries, have attended his Leadership Seminars, Workshops, Keynote Sessions & 1-on-1 Coaching sessions. His leadership seminar students love his unique teaching content, as well as his unique teaching method. He is the best, at: ● Discovering what is in people's blindspot that is holding them back, causing internal conflicts deep down inside; ● Effectively teaching his students new ways of understanding their situations, therefore helping them to resolve the conflicts in their thinking, so they can become more productive - instantly! +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ Coach Michael Lin came out of the tech industry, and uses his superb analytical skills to dissect business challenges. He has deep insights into human nature, which he uses to help people to solve their business challenges. His analysis and solutions are all based on Emotional Intelligence, not on how we wish humans ought to be, but based on what humans actually are. Managers & Leaders from over 500 organizations across many industries have attended seminars and workshops taught by Coach Michael Lin. Example industries are: - Airports - Automobile Manufacturers - Aviation Companies - Banks & Credit Unions - Casinos - Charities - Churches - Courts (State and County) - Fire, Police & Sheriff Depts - Food Companies - Governments - Hospitals - Hotel Chains - Insurance Companies - Railroad Companies - School Districts - Technology Companies - Universities - Etc Etc. 1: What makes other people tick? Employees who report to us? Our peer managers & leaders? Outside customers? Outside vendors? Shareholders? Upper management? 2: How to identify the right incentives - for other people? Why should we not confuse “the right incentive for ourselves"" with ""the right incentive for others”? How to utilize our insights into short term vs long term pain & pleasure to influence, persuade and help others, to create Win/Win outcomes for everyone? 3: How to advance our own careers, by going out of our way to: help others?! solve other people's problems?! Why do we need to understand the big picture of the corporation (not just ""my department"") and solve problems for the entire corporation? 4: ""Software Upgrade"" in our heads, from employee thinking (my hours for my salary), into business thinking: what do customers need and want? how to provide goods/services for customers? What hardware & human capabilities do we have? how to inspire employees to want to give their best - using non monetary incentives? How to create win/win for everyone? customers, shareholders, employees, and managers/leaders? 5: Why Confidence Building by practicing Fear Busting is the key to Self Development? How can we constantly expand our comfort zone, by doing things we know we should do, but don't do - due to fear? +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ Here is an Interview/Article by Coach Michael Lin on ""Moving From Command & Control to Coaching & Collaboration: How Leaders and Managers Can Become Better Coaches - the Why, the What, and the How"": https://medium.com/authority-magazine/moving-from-command-control-to-coaching-collaboration-michael-lin-on-how-leaders-and-managers-64fdf22eaa71 +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ Here is a list of two dozen people telling us what they thought of the teaching, after they've attended the seminar or workshop by Coach Michael Lin: (These people range from brand new managers to highly experienced leaders, from various private sectors to the government...) https://youtu.be/_jPxflr1LV8 +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ Here is a short sample of Coach Michael Lin in action, helping managers to get over their fears and grow into Real Leaders, so they can do what they are afraid of doing but need to be doing: https://youtu.be/Wc4GylRBQ6U +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ Here are over a dozen media interviews, in which Coach Michael Lin answers tough questions from journalists on leadership: https://www.linkedin.com/in/coachmichaellin/recent-activity/videos/ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ We have all attended those waste of time seminars that are: Why bring another one of those waste of time seminars to your company? And force employees to endure the ordeal? Be a real hero, bring a seminar that your employees will: And when leaders improve? everyone in the company gets to enjoy the benefit: from team members to shareholders! And all of them will be thanking you for organizing training that's useful!",33.84,33.84,USD,Coach Michael Lin,https://schema.org/EventScheduled,2024-03-13T14:00:00Z,2024-03-13T14:30:00Z,Breda Leadership Secrets: Overcome Anxiety with Discipline & Termination!,"You should attend if you are a manager or a business owner, managing a team of employees, or managing a team of managers.",https://www.eventbrite.com/e/breda-leadership-secrets-overcome-anxiety-with-discipline-termination-tickets-611615487387,amsterdam,Sold out
2 uren 45 minuten,NA,José Besselink (Gemeente Rotterdam) geeft een inspirerende lezing over het vergroenen van de stad Barcelona en hoe het concept van het ‘superblok’ hier een belangrijke rol inspeelt. Daarna neemt Suze Koster (Goudappel) ons mee in de wereld van de deelmobiliteit. Stebru licht hierna hun visie op mobiliteit toe als onderdeel van de herontwikkeling van het Excelsior stadion. Vervolgens gaan deelnemers zelf aan ontwerptafels aan de slag om hun voorkeuren te verwoorden en te verbeelden. Van harte welkom!,0,0,EUR,Kralingse Oostflank in Beweging (KOB),https://schema.org/EventScheduled,2024-03-12T15:15:00Z,2024-03-12T18:00:00Z,Inspiratiesessie #3 Mobiliteit,Hoe gaan we om met (deel)mobiliteit? Lessen uit Barcelona.,https://www.eventbrite.nl/e/tickets-inspiratiesessie-3-mobiliteit-848280338327,amsterdam,NA
4 uren,NA,"De circulaire economie vraagt om echt anders organiseren en samenwerken, maar hoe doe je dat dan concreet? Op 12 maart - tijdens de Week van de Circulaire Economie- organiseert Noorderwind samen met Laatbloeien weer een New Economy Cafe. Het doel van deze cafés is om meer te gaan delen (en vragen) over startups in de nieuwe -circulaire- economie. Voor deze speciale editie doen we dat door het te hebben over New ways to Organise, Invest and Cooperate. Aanmelden kan via Eventbrite, de link vind je in het LinkedIn Event van Noorderwind. Via dit event kun je ook gemakkelijk jouw relevante netwerk uitnodigen. Programma: New ways to Organise, Invest and Cooperate. Hoe zorgen duurzame koplopers van nu ervoor dat hun gedurfde missie ook in de toekomst blijvende impact kan maken? En hoe regel je financiering met zo’n ‘nieuw’ bedrijfsmodel? In een inhoudelijk programma delen ervaringsdeskundigen concrete voorbeelden, geleerde lessen en praktische tips zodat jij je start-up of organisatie ook kunt klaarstomen voor de Nieuwe Economie. 16.00-17.00 Breakout sessie 1: New ways of Organising In de eerste breakout vertellen de founders van VanHier, BlueBlocks, Hollands Wol Collectief en Fairm over hun eerste stappen richting Steward Ownership. Zij zijn met steun van de provincie Zuid-Holland bezig geweest met alle voorbereidingen of én hoe hun organisaties volgens het Steward-Ownership model vorm te gaan geven. Waar moet je rekening mee houden als je dit model wilt gaan gebruiken, wat betekent het voor je dagelijkse processen, je administratie, je belanghebbenden? Deze sessie gaat in op deze vragen en de praktische keuzes die je kunt en moet maken als bedrijf om het Steward-Owned bedrijfsmodel te gaan hanteren. De verschillende routes en keuzes die gemaakt kunnen worden in dit proces zijn vormgegeven in een ‘Steward Ownership how-to’ handleiding, een juridisch contract wat gebruikt kan worden in gesprekken met investeerders en een visuele beslisboom, die tijdens deze breakout sessie wordt gepresenteerd door We Are Stewards en Noorderwind. Deze documenten gaan ervoor zorgen dat alle impact koplopers in de toekomst makkelijker richting Steward Ownership kunnen navigeren. Dit ‘doorbraakproject light’ is tot stand gekomen met steun van de Provincie Zuid Holland. 17:45 - 18.30 Breakout sessie 2: New ways of Investing In dit programma onderdeel gaan we in gesprek met Bianca Ernst van Buurman, die een organisatiemodel hanteert gebaseerd op Social Franchise principes. Wat houdt Buurman’s organisatievorm precies in? Welke keuzes heeft Buurman gemaakt om tot dit model te komen? Hoe gaat Buurman haar groei organiseren vanuit een social franchise organisatie? En hoe hebben zij een impact financier aan boord gekregen? Ook lichten zij toe hoe zij succesvol een investeerder aantrokken en waarom deze investeerder koos om in zee te gaan met de groeiplannen. 18:15-18:45 breakout sessie 3: News ways of Cooperation In de derde breakout sessie vertelt Noorderwind over haar keuze om de overstap te maken van BV naar Cooperatie. Sanne Mylonas en Arthur von Kriegenberg vertellen over het proces en alle praktische stappen die nodig zijn om een cooperatie op te richten. 16:00-19:30 New Startups (markt) Tijdens het hele programma kun je de Noorderwind startup markt bezoeken. Op deze markt vind je startups uit het Noorderwind netwerk, financieringspartijen en mede-startup-founders. De perfecte plek dus om te borrelen en te netwerken!",0,0,EUR,LaatBloeien,https://schema.org/EventScheduled,2024-03-12T15:00:00Z,2024-03-12T19:00:00Z,New Economy Café,Het doel van deze cafés is om meer te gaan delen (en vragen) over startups in de nieuwe -circulaire- economie.,https://www.eventbrite.com/e/tickets-new-economy-cafe-828546453747,amsterdam,NA
NA,NA,"Muziek op Schoot docente Simone Toet begeleidt deze leerzame en gezellige ochtend voor (groot)ouders en peuters.
 Ook wordt er informatie gegeven over lidmaatschap en de collectie prentenboeken van de Bibliotheek.
 
Leeftijd 2 tot 4 jaar
 
Peutertijd is gratis. NB: Graag alleen een plaatsje reserveren voor uw kind. Mocht u onverhoopt toch niet kunnen komen, meld u dan af door te mailen naar programmeringcb@denhaag.nl.",0,0,EUR,Bibliotheek Den Haag,https://schema.org/EventScheduled,2024-03-12T22:15:00Z,2024-03-12T23:00:00Z,Peutertijd,Kom je mee luisteren naar mooie klanken en verhaaltjes?,https://www.eventbrite.nl/e/tickets-peutertijd-479850304177,amsterdam,Sold out
NA,NA,Ready to take your fitness to the next level?   Join our Bootcamp Class with Rudy from SBSM and experience the ultimate workout that provides a total body workout and pushes you both mentally and physically.   Sign up via the eventbrite link.  No need to take out your wallet. This one’s on us!  When: Every Tuesday  Time: 17:00-18:00 Where: The Gym,0,0,EUR,The Social Hub - Rotterdam,https://schema.org/EventScheduled,2024-03-12T16:00:00Z,2024-03-12T17:00:00Z,Group Sport | Weekly Bootcamp with Rudy,Get ready to break a serious sweat during our SBSM Bootcamp Class.,https://www.eventbrite.dk/e/group-sport-weekly-bootcamp-with-rudy-tickets-703768960907,amsterdam,Sold out
NA,NA,"Usually what we use were BB cream with ""moisturizer effect"", follow by the primer to set the base for foundation, then with the foundation, we end with bronzer to look darker or using a highlighter to look shining in beauty. But...  What if I told you that there is a ""BB foundation mist"" that has the BB cream + foundation together that repair and rejuvenates your skin while you are wearing makeup? Making you look younger and younger while you are on your makeup? Or wearing your makeup while you are swimming with water-proof protection against discolouring? Be the envy with the Co-creator with Celebrity Makeup Artist Yolanda Halston, who has been a makeup artist for 25 years and boasts a cult following of beauty bloggers, celebrities and women all over the world. She also the makeup artist of the movie ""Twilight"" that bring the shinning growing effect with ""NV shimmer mist"". The NV collection includes a primer, foundation, bronzer and shimmer that give you an enviable, professionally airbrushed finish in no time. Award-winning NV BB Perfecting Mist Foundation blurs skin imperfections and quickly delivers high-definition, photo-ready coverage. Register now for this NV makeup Master Class to learn the technique on applying your makeup within a few minutes with the professional look that's ready for photo shooting. Get your set of NV below before the class starts to learn and apply during the Master Class session. NV Perfecting Foundation Mist Click on Beauty > NV Scroll down until you find the perfect match. Choose the manufacturer > Brand > Shade that you are using at the moment. The example below will give you the perfect match to the current brand that you are using. Click view product and it will bring you to purchase site. Subscribe and get it under Monthly SmartDelivery to get it at the promotional price. In case if this is not what you want, within 30 days before your subscription date, you can unsubscribe with our support team and they will be happy to help you to remove the monthly purchase. Register to attend NV makeup Master Class Now!",0,0,GBP,RawElegant.Life,https://schema.org/EventScheduled,2024-03-12T18:30:00Z,2024-03-12T19:10:00Z,(7.30pm Session) Envy Yourself With Beauty Makeup MasterClass,"Have you ever tried a ""BB foundation mist"" before?",https://www.eventbrite.co.uk/e/730pm-session-envy-yourself-with-beauty-makeup-masterclass-tickets-124853689747,amsterdam,Sold out
1 uur,NA,"Sim Simmaaaaa! 🎶 ...Na een geslaagde Bubbling workshop kids, zijn onze volwassenen nu aan de beurt! Want wie kent die oldskool Bubbling classics nou niet van o.a. DJ Moortje of Shabba Ranks en gaat hier nog hélemaal los op?! Zelfexpressie, beheersing van het lichaam, ultieme vrijheid, verbeterde conditie, vreugde, kracht en persoonlijkheid op de dansvloer. En dat allemaal terwijl je het niet doorhebt tijdens dit feestje in de les! Gegeven door Mr. BubblingKing himself; Randy Telg, bekend van Groove Kings en BubblingTV!",0,0,EUR,Dansschool Footstepz,https://schema.org/EventScheduled,2024-03-12T18:30:00Z,2024-03-12T19:30:00Z,GRATIS Bubbling workshop -volwassenen,Sim Simmaaa! Ga jij ook altijd nog helemaal los op die Bubbling oldskool tracks? Kom meedansen in onze Bubbling workshop voor volwassenen!,https://www.eventbrite.com/e/tickets-gratis-bubbling-workshop-volwassenen-834430643517,amsterdam,NA
NA,NA,"The second edition of 'Explore' is here!The last edition was all about practical applications of GenAI in teaching and learning. This time, we are tackling challenges and opportunities around the ethical use of GenAI in higher education.Together, we will discuss important questions such as: How do you use generative AI (GenAI) responsibly? And what exactly should you consider when attending or teaching classes?Teachers, students, and professional staff are all welcome to join us, share knowledge, and engage in interactive discussions.  🎟️ Claim your spot. Register now!",0,0,EUR,ErasmusX,https://schema.org/EventScheduled,2024-03-12T12:00:00Z,2024-03-12T16:00:00Z,Explore: Ethical Use of Generative AI in Teaching & Learning,"As students, teachers & professional staff, how do we ethically and responsibly navigate the complexities of GenAI in teaching and learning?",https://www.eventbrite.co.uk/e/explore-ethical-use-of-generative-ai-in-teaching-learning-tickets-824981099677,amsterdam,Sold out
NA,NA,"Whether you want to start your own company or prefer to work for an existing organization, Talent for Transition helps to give your circular career a flying start. Reduce, Reuse and Recycle Did you know that the European Union produces more than 2.5 billion tons of waste a year? Needless to say, we are producing waste at a pace much higher than the planet can decompose. So, what is the way forward? Dive with us into the world of the circular economy and listen to inspiring speakers, go on a tour and discover BlueCity, speeddate with peers or hack your career. Taste, experience and expand your network! In addition to the program, this event offers a ‘taste of circular’ where you will be surprised by delicious snacks and drinks from the kitchens of circular entrepreneurs. While enjoying tasty products, there are extensive networking opportunities. For whom? This event is open for students, entrepreneurs, and anyone else who is interested in the circular economy. Programme 14:30 Walk-in 15:00 Introduction by Liesje Goldschmidt & Ans Boersma 15:05 Welcome to BlueCity by Guus Meijer – Venture Lead at BlueCity 15:20 Q&A with Guus Meijer - Get to know more 15:25 Inspirational talk by Tal Bhirth - Head of Indirect Procurement at innocent drinks 15:45 1-minute pitches by circular entrepreneurs 15:50 Break 16:00 Breakout-sessions: ""An experienced guide will take you into the circular world of BlueCity. Take a look at the former tropical swimming paradise Tropicana, explore the first circularly renovated biolab in the world and get to know the stories of inspiring circular entrepreneurs"". “Meet and exchange with entrepreneurs from the circular economy. We kick-off this session with an introduction of the circular makers, followed by speed dating rounds of 10 minutes each where you can discuss challenges and opportunities of creating a circular business”. ""Want to work for a startup or scaleup before starting your own business? Learn tips & tricks on how to navigate the vacancy market and find your dream job!"" ""Do you need help with turning your ideas into a startup? Join the workshop and learn how to align your ideas with market demands. Are you ready to bring your vision to life?"" ""Join us for a tour through BlueCity's Lab and Makerspace and discover which cool circular innovations have been done here. Learn how Fabulous Funghi created sustainable pigments to color fashion using funghi. And learn how Rosea uses rose stems to produce absorbent materials for hygiene products (menstruation pads). Discover if you are the next circular Willie Wortel"". "" Learn the Circular Challenge way of working during this interactive breakout session. The Circular Challenge way of working challenges you to think out of the box, with multidisciplinary like minded young professionals. In this breakout session you will learn more about how to transform a waste stream or crop into a circular prototype. This all starts with getting to know the material. We will also showcase some successes of earlier challenges, which will inspire you with another way of thinking"". 17:00 Drinks, Food & Network Market 18:00 End of Event Disclaimer Recognize that by signing up for this event and/or attending it, the program organizer will share your contact information with the partnering organization. Speakers Tal Bhirth -- Head of Indirect Procurement at innocent drinks Liesje Goldschmidt -- Head of Business Development at Erasmus Enterprise Ans Boersma -- Manager at Startup Academy Hogeschool Rotterdam Guus Meijer -- Venture Lead at BlueCity Arianne Kooijman -- Communication Manager at Startup Academy Lisette Braakenburg van Backum -- Partner & Project Leads at UP!Rotterdam Lars Crama -- Private Lead at UP!Rotterdam",0,0,EUR,Erasmus Enterprise,https://schema.org/EventScheduled,2024-03-12T13:30:00Z,2024-03-12T17:00:00Z,Talent for Transition,The must-attend event about entrepreneurship and the circular economy. Get inspired and connected with circular makers.,https://www.eventbrite.nl/e/tickets-talent-for-transition-731049758507,amsterdam,Sold out
NA,NA,NA,0,0,EUR,Bookstor,https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T21:00:00Z,Bookstor Reading Night,"Books, Candles, Piano Music, Red Wine & Chocolate: two hours of reading in the surrounding of a late night Bookstor. Every tuesday 19-21h.",https://www.eventbrite.nl/e/tickets-bookstor-reading-night-401973121427,amsterdam,Sold out
NA,NA,NA,0,0,USD,Stichting De Roodkapjes,https://schema.org/EventScheduled,2024-03-12T12:30:00Z,2024-03-12T14:30:00Z,Zelfzorg met de Roodkapjes in jouw eigen buurt - Feyenoord,Tijdens een korte bijeenkomst van twee uur gaan we naar buiten om te ontspannen en ervaringen te delen.,https://www.eventbrite.nl/e/tickets-zelfzorg-met-de-roodkapjes-in-jouw-eigen-buurt-feyenoord-781325173627,amsterdam,Sold out
NA,NA,Ready to take your fitness to the next level?   Join our weekly Boxing Class with Rudy from SBSM and experience the ultimate workout that provides a total body workout and pushes you both mentally and physically.   Sign up via the eventbrite link.  No need to take out your wallet. This one’s on us!  When: Every Tuesday  Time: 18:00-19:00 Where: The Gym,0,0,EUR,The Social Hub - Rotterdam,https://schema.org/EventScheduled,2024-03-12T17:00:00Z,2024-03-12T18:00:00Z,SBSM Boxing Class,Get ready to break a serious sweat during our weekly SBSM Boxing Class.,https://www.eventbrite.dk/e/tickets-sbsm-boxing-class-559406418657,amsterdam,Sold out
NA,Contact the organizer to request a refund.,"You are invited to a quest around Zierikzee, by following clues and solving challenges so that the city's features will likely resonate deep within your being. On this tour you will encounter some wonderful momuments, such as all three remaining city gates, the former jailhouse annex execution site and of course the old harbour. You are guided by the presence of the great historic figure of Cristóbal de Mondragón who will defenitely help you open your eyes to the treasury Zierikzee really is! HOW IT WORKS❓ With challenging puzzles, immersive gameplay, and a pulse-pounding storyline, this is an experience you won't want to miss. So grab your team and get ready to take on the city in this thrilling art heist adventure! The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and memorable stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. Let's play a real-world adventure! HOW CAN YOU PLAY❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 300 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-12T15:00:00Z,2024-03-12T16:30:00Z,Zierikzee Outdoor Exploration Game: Time-travel with Cristóbal de Mondragón,"Explore through the city of Zierikzee. Follow clues, solve puzzles, discover new places and learn incredible stories of the city.",https://www.eventbrite.com/e/zierikzee-outdoor-exploration-game-time-travel-with-cristobal-de-mondragon-tickets-673725199207,amsterdam,Sold out
3 uren,NA,"Lenteland ontwikkelt regeneratieve boerderijen. Dat zijn prachtige plekken waar boeren gezond eten produceren voor de omgeving terwijl de natuur weer opbloeit. Iedereen kan mede-eigenaar worden van de Lentelandboerderijen door te investeren. Er zijn ook andere manieren om mee te doen, als boer, vrijwilliger of ondernemer. De Lentelandboerderijen zijn fijne plekken, maar voor sommige geïnteresseerden wel een beetje ver weg. Om letterlijk dichter bij elkaar te komen organiseren ze daarom meet-ups door het land. De meet-ups zijn laagdrempelig en voor iedereen toegankelijk. Deze keer is de meet-up op 12 maart in het Werkwarenhuis in Den Bosch. Tijdens de meet-ups ontmoet je de mensen achter Lenteland, de boeren en elkaar. We bespreken het concept Nieuwe Rijkdom. Want steeds vaker zien we dat mensen de shift maken van rijkdom in geld naar rijkdom in andere waarden. Waarom doen ze dat? Waarom past dat bij deze tijd? Wat levert het op?  Oprichter van Lenteland Wouter Veer deelt zijn visie hierop en vertelt hoe hij dat probeert door te vertalen naar het ondernemersmodel van Lenteland. Ook hoor je Brent Slaets, de allereerste Lentelandboer. Hoe kijkt hij terug op zijn proces, wat heeft hij geleerd en wat is zijn visie op regeneratie? Daarnaast ga je ook zelf aan de slag. Wat betekent Nieuwe Rijkdom voor jou en waar loop je hierin tegenaan? Stel vragen, ga met elkaar in gesprek en kom samen tot nieuwe inzichten.",0,0,GBP,Lenteland,https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T21:00:00Z,Lenteland Meet-Up #3 Nieuwe Rijkdom,De derde Lenteland meet-up wordt georganiseerd in Den Bosch! Samen met Wouter Veer en Brent Slaets gaan we in gesprek over Nieuwe Rijkdom.,https://www.eventbrite.nl/e/tickets-lenteland-meet-up-3-nieuwe-rijkdom-837427437007,amsterdam,NA
NA,NA,"De Brabantse mbo instellingen (verenigd in Kennispact MBO Brabant) organiseren op 12 maart in het provinciehuis te 's-Hertogenbosch de Data en AI-parade, een inspirerend evenement waar je de nieuwste ontwikkelingen en innovatieve initiatieven op het gebied van data en AI in Brabant kunt ontdekken. Dit evenement biedt een unieke gelegenheid om de impact van data en AI te beleven en ervaren. Meld je gratis aan!",0,0,EUR,MIEC Data,https://schema.org/EventScheduled,2024-03-12T12:00:00Z,2024-03-12T16:00:00Z,Data en AI parade,De Brabantse mbo instellingen (Kennispact MBO Brabant) organiseren in het provinciehuis te 's-Hertogenbosch de Data en AI parade!,https://www.eventbrite.com/e/tickets-data-en-ai-parade-815035161107,amsterdam,Sold out
NA,NA,"Op 12 maart is de meeloopdag voor Drums en gitaar. Op deze dag kan je een hoofdvakles, een groepsles en een theorieles bijwonen. Je loopt samen met een student mee voor een rondleiding en daar kan je al je vragen aan stellen over de opleiding. Ben je nou niet in de gelegenheid om op deze dag aanwezig te zijn? Maar je wil wel graag een kennismakings/ Hoofdvakles volgen? Mail dan naar cons.zwolle@artez.nl.",0,0,EUR,ArtEZ Conservatorium I Academy of Music - Zwolle,https://schema.org/EventScheduled,2024-03-12T08:00:00Z,2024-03-12T17:00:00Z,Meeloopdag | Jazz & Pop | Zwolle | 23-24,11 maart kun je terecht voor Drums en gitaar.,https://www.eventbrite.nl/e/tickets-meeloopdag-jazz-pop-zwolle-23-24-768873139257,amsterdam,Sold out
