Duration,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City,Ticket_Type
NA,Contact the organizer to request a refund.,NA,74.89,74.89,EUR,Cozymeal,https://schema.org/EventScheduled,2024-03-13T09:00:00Z,2024-03-13T12:00:00Z,Explore Lisbon's Culinary Scene - Food Tours by Cozymeal™,"Learn all about Lisboa's incredible culture while enjoying the city's favorite fare with Cozymeal! Join the upcoming food tour, “Explore Lisbon's Culinary Scene”, with Guide Charlie or Local Guide for a fun 3-hour experience with 7 tastings along the way.Cozymeal offers a variety of culinary experiences, including cooking classes, team building activities, food tours and private chef services. We’ll give you a unique, unforgettable experience hosted by incredible chefs and guides in over 70 cities across the U.S. and Canada. Book a culinary experience with Cozymeal and let theus take care of the rest.For additional information and dates visit Explore Lisbon's Culinary Scene",https://www.eventbrite.com/e/explore-lisbons-culinary-scene-food-tours-by-cozymealtm-tickets-783178777807,lisbon,Sold out
NA,No Refunds,"Discover Lisbon’s vibrant nightlife and experience a traditional night out with people from all around the world and join us for a madness party! Journey into mythical Lisbon to meet locals and fellow travelers alike while you visit three local bars, starting out in a neighborhood filled with more than 200 of them. Your guide is a professional party planner and local so you can definitely trust them to show you a good time. You will enjoy a welcome shot at the first and 3rd  bar, one-hour open bar of beer and sangria in the second bar, then finish your crawl as a VIP guest in a venue prepared for all the groups to converge and have a party together. On the day of the event, look for our team (yellow umbrellas/hoodies) in the middle of the Camões square at 10pm. If you can`t find us, please call +351932060800. If you are not able to participate in our event, please let us know at least 24 hours before, otherwise we won't be able to make refunds. We always advise our guests to pay attention to the dress code for the night of the event. It should be casual chic, so no sporty or baggy clothes are allowed. Elegant sports shoes are allowed.",20,40,EUR,Discover Lisbon - Tours & Crawls,https://schema.org/EventScheduled,2024-03-13T22:00:00Z,2024-03-14T02:00:00Z,The Lisbon PubCrawl,Join the best pub crawl experience in Lisbon,https://www.eventbrite.pt/e/the-lisbon-pubcrawl-tickets-89609086189,lisbon,Sold out
NA,Contact the organizer to request a refund.,"Allow yourself to daydream while you play a city exploration game in Sintra, the most romantic place in Portugal. You’ll explore the historic sites and discover some of Sintra’s legends and secrets. You’ll wander the town’s natural landscape as well as its popular landmarks. Through riddles and challenges, Sintra will reveal itself to you. Ready to explore a romantic and thrilling Sintra? Fill your heart and walk this way... The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-13T12:00:00Z,2024-03-13T13:30:00Z,Highlights of Sintra: Outdoor Escape Game,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/highlights-of-sintra-outdoor-escape-game-tickets-734131205197,lisbon,Sold out
NA,Contact the organizer to request a refund.,"Return to 1941 and discover the Estoril of charm and spies in this journey of light and shadows. A town where artists, eccentric characters, aristocracy as well as spies socialized on the beaches and had fun trying their luck at the Casino. Discover the places and people that inspired Ian Fleming, a British Intelligence officer in Estoril, to create the famous James Bond character in his first novel Casino Royale. Dare to be a secret agent whose mission is to discover the identity of a furtive spy. The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-13T12:00:00Z,2024-03-13T13:30:00Z,Estoril Outdoor Escape Game: The Spies' Nest,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/estoril-outdoor-escape-game-the-spies-nest-tickets-688985242407,lisbon,Sold out
NA,Contact the organizer to request a refund.,"Go on an adventure through Setúbal, Portugal’s fishing town by excellence, and discover the traditional life of its fishermen. Learn about Setúbal’s mysteries, while discovering its main sites. Setúbal is older than Portugal. The town was built around the transportation of goods by sea and fishing. Now, it’s one of the most important traditional fishing markets in the world; it’s no wonder the Portuguese flock here to have the freshest seafood in Portugal. Ready for an adventure? Come along… The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-13T12:00:00Z,2024-03-13T13:30:00Z,Secret Setubal: Outdoor Escape Game,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/secret-setubal-outdoor-escape-game-tickets-730960260817,lisbon,Sold out
NA,Contact the organizer to request a refund.,"🔥 EVERY THURSDAYS AT 21:00 🔥 Get ready an epic Jam Session at “La Sharada” with the resident musicians, João Ferreira (Piano), Elmano Caleiro (Contrabaixo), Pedro Gens (Bateria), Edison Otero (Trompete) The first set will be in charge of the resident band and then the stage is open so that anyone can play and be accompanied by the band. All instruments and any genre are welcome, the most important thing is to make music and have fun!!! 🔸Musician free entry 🔸3 euro contribution for the artist (ONLY CASH) 🔸ONLY THE TICKET DOESN'T INCLUDE A TABLE TO EAT If you’ve never been to La Sharada before you should also know that we serve AUTHENTIC ITALIAN PIZZA, Cocktails and craft beers, the best craft beer in town that is also sponsoring this event, @doiscorvos !!",0,0,EUR,La Sharada,https://schema.org/EventScheduled,2024-03-14T21:00:00Z,2024-03-14T23:00:00Z,Jam Session,Epic Thurdays Jam Session at “La Sharada”!!!!,https://www.eventbrite.com/e/jam-session-tickets-511495545947,lisbon,Sold out
NA,Entre em contato com o organizador para solicitar um reembolso.,"[EN] The ""Coffee Viscount"", lord of the Palacetes and the Palácio do Visconde - The Coffee Experience, is pleased to invite everyone on a sensory journey to bourgeois Lisbon of the 19th century, where the coffee industry was booming and cultural life and cultural life unfolded in noble salons over its aroma. Visit the Oldest Coffee Factory Currently Operating in Portugal Event Subject to Confirmation and Prior Booking Sent an email to - fbmanager@palaciodovisconde.com Includes: Introduction to the World of Coffee (White Room - Palácio do Visconde) Visit to the ""Cafés Negrita"" Factory (Cafés Negrita) Coffee Tasting (Bar Palácio do Visconde) Before or after your visit, you can have breakfast, lunch or dinner at Palácio do Visconde - The Coffee Experience, tasting our gastronomy and our spectacular coffee. Menus available at - www.palaciodovisconde.com We are also present on Instagram - @palaciodovisconde [PT) O ""Visconde do Café”, senhor dos Palacetes e o Palácio do Visconde - The Coffee Experience, tem o prazer de convidar todas as pessoas para uma viagem sensorial à Lisboa burguesa do séc. XIX, onde a indústria de café fervilhava e a vida cultural se desenrolava nos salões nobres sobre o seu aroma. Faça Uma Visita à Fábrica Mais Antiga Atualmente a Laborar em Portugal. Evento sujeito a confirmação e marcação prévia Enviar email para - fbmanager@palaciodovisconde.com Inclui: Introdução ao Mundo do Café (Sala Branca - Palácio do Visconde) Visita à Fábrica Cafés Negrita (Cafés Negrita) Prova de Cafés (Bar do Palácio do Visconde) Antes ou depois da visita, poderá tomar o pequeno-almoço, almoçar ou jantar no Palácio do Visconde - The Coffee Experience, provando a nosso gastronomia e o nosso espectacular café. Menus disponiveis em - www.palaciodovisconde.com Estamos também presentes no Instagram - @palaciodovisconde",15.1,15.1,EUR,Palácio do Visconde - The Coffee Experience,https://schema.org/EventPostponed,2024-03-13T11:00:00Z,2024-03-13T16:00:00Z,The Coffee Experience  - Visit The Oldest Roaster Coffee in Lisbon,"Visit the Negrita´ s Coffee Factory, The Oldest Still In Operation In The Center Of Lisbon. Read the details below Prior reservation Require",https://www.eventbrite.pt/e/bilhetes-the-coffee-experience-visit-the-oldest-roaster-coffee-in-lisbon-748409251217,lisbon,Sold out
3 hours,NA,NA,0,0,USD,Evolution Engineering,https://schema.org/EventScheduled,2024-03-14T17:00:00Z,2024-03-14T20:00:00Z,FEVO MEETUP - A FRONTEND EVENT,"Join us for our Frontend Meetup, and get the opportunity to win a PS5!",https://www.eventbrite.com/e/fevo-meetup-a-frontend-event-tickets-845793379767,lisbon,NA
2 hours,NA,"2: one's inner self Inner Spaces are silent oases within our minds where we seek inspiration, tucked away from our conscious awareness. In these sanctuaries, we dream, create, and ultimately express ourselves through art, longing to connect with others. On March 14th, Second Home Lisboa will host the first in a series of events called 'Inner Spaces', which will then be held in different locations across the city. Expect an evening filled with stories, poetry, and music, all in a laid-back, cosy setting. We'll dive into various literary styles and subjects. Four authors, Erik, Niamh, David, and Iva, will take you on their creative journeys, giving you a sneak peek into their imaginative worlds. Alongside the spoken word, we'll also have a live music performance by the one and only Greg Bounce. The event will be from 6:30 to 8:30 pm, including a Q&A session towards the end. If you're into writing - poetry, fiction, non-fiction, or anything else - join like-minded literature lovers, budding writers, and artists. 'Inner Spaces' is open to all, and we'd love to empower you to share your art in the upcoming sessions! Just apply via this form.",0,0,EUR,Second Home Lisboa,https://schema.org/EventScheduled,2024-03-14T18:30:00Z,2024-03-14T20:30:00Z,Inner Spaces,"An evening filled with stories, poetry, and music, all in a laid-back, cosy setting. We'll dive into various literary styles and subjects.",https://www.eventbrite.pt/e/inner-spaces-tickets-839955388177,lisbon,NA
3 hours,NA,"Join us at Poolside for the Graduation Party of Startup Wise Guys' first Web3 Accelerator Program, in partnership with 3Comma Capital and Startup Lisboa.  What's in store: 🌐 Future Of Web3 Startups Expert Roundtable 🎯Startup Pitches  🔗Connect with like-minded Web3 enthusiasts 🍸Sip & mingle with open bar 🗓️March 14, 18:00 📍Poolside, Lisbon Free registration We look forward to seeing you there!",0,0,EUR,Startup Lisboa,https://schema.org/EventScheduled,NA,NA,Web3 Accelerator Graduation Party,Join us at Poolside for the Graduation Party of Startup Wise Guys' first Web3 Accelerator Program!,https://www.eventbrite.pt/e/web3-accelerator-graduation-party-tickets-857982407477,lisbon,NA
1 hora 30 minutos,NA,"Resolver problemas de matemática pode ser uma tarefa divertida. Coloca a tua mente à prova. Os desafios não são os problemas comuns da sala de aula, mas quebra-cabeças e enigmas que desenvolverão as tuas habilidades lógicas e criativas. Nesta sessão vais trabalhar em grupo. A discussão e resolução desses desafios reforçará conceitos fundamentais e promoverá o teu pensamento crítico. Sabes o que é uma prova sem palavras? Vem descobrir! (Sessão do Projeto Jardim Matemático) Dinamizadores: Ana Rute Domingos, Ana Catarina Monteiro e Simão Tavares (DM-FCUL) Duração: 90 minutos Público-alvo: alunos do ensino secundário e universitário Sala: 6.2.33, FCUL Entrada livre mas inscrição obrigatória (por favor não imprima o bilhete!) Esta atividade insere-se no âmbito das comemorações do Dia Internacional da Matemática 2024. O Dia Internacional da Matemática foi idealizado pela International Mathematical Union (IMU) e proclamado pela UNESCO.",0,0,USD,Departamento de Matemática de Ciências ULisboa,https://schema.org/EventScheduled,2024-03-14T15:00:00Z,2024-03-14T16:30:00Z,O Jardim Matemático desafia-te!,A matemática desafia-te a resolveres enigmas variados! Vem daí!,https://www.eventbrite.com/e/bilhetes-o-jardim-matematico-desafia-te-784694822337,lisbon,NA
2 horas,NA,"Session of the Development Studies Seminars 2024 with Lena Rethel (University of Warwick) and Luís Pais Bernardo (CEsA/CSG/ISEG/ULisboa): About this Seminar Capital Markets by Design? The Rise of Financial Development Planning in Southeast Asia In Southeast Asia, the financial crisis of the late 1990s highlighted the heightened uncertainty brought about by accelerating financial globalization. It spurred efforts to create more resilient financial systems via the consolidation of banking systems and the development of domestic debt capital markets. This talk explores the notion that changes in financial systems have been driven by a shift in the mode of governance from planning to design as has been manifest in the proliferation of financial development planning exercises. Whilst economic development planning is nothing new in Southeast Asia, the production of standalone financial sector development plans is of relatively recent provenance. It reflects a shift from planning for outcomes to planning for uncertainty, placing emphasis on flexible adaptability and resilience. About Lena Rethel (University of Warwick) Research interests include the international politics of finance and development, the global governance of Islamic economies (finance, food, and so on) and the disciplinary parameters and spatial location of contemporary International Political Economy. Substantively, her work to date has concentrated on both the theories and common senses that underpin economic and financial policymaking, the question of how this leads to institutional change (in particular the expansion of capital markets and development of Islamic finance) and the socio-economic implications of these changes. Her research draws significantly from insights from the Southeast Asia region, especially Indonesia and Malaysia. Her research has been supported by the Leverhulme Trust, the British Council Newton Fund and a Princeton Fung Global Fellowship. About Luís Pais Bernardo (CEsA/CSG/ISEG/ULisboa) Completed the Master in Comparative Politics in 2009 by the Institute of Social Sciences, University of Lisbon, Degree in History in 2007 by the Universidade Nova de Lisboa Faculty of Social and Human Sciences and Doctor (PhD) in Sociology on 2018/01/17 by Humboldt- Universität zu Berlin Institut für Sozialwissenschaften. He has published 6 articles in specialized journals and owns 2 book(s). He works in the areas of Social Sciences with an emphasis on Political Science. In his professional activities he interacted with 17 collaborators in co-authorship of scientific works. The seminars are an initiative that, since 1991, promotes research carried out in the areas of study of MDCI/ISEG/ULisboa and PDED/ISEG/ULisboa. More information: https://cesa.rc.iseg.ulisboa.pt/cesa-english/",0,0,EUR,Centro de Estudos sobre África e Desenvolvimento,https://schema.org/EventScheduled,2024-03-14T18:00:00Z,2024-03-14T20:00:00Z,Seminários de Estudos de Desenvolvimento - Lena Rethel & Luís Pais Bernardo,"14 de Março, 18h-20h, no ISEG: sessão dos Seminários de Estudos de Desenvolvimento 2024 com Lena Rethel-Warwick & Luís Pais Bernardo-CEsA",https://www.eventbrite.pt/e/bilhetes-seminarios-de-estudos-de-desenvolvimento-lena-rethel-luis-pais-bernardo-813533780437,lisbon,NA
1 hora,NA,"A matemática é para todos ou apenas para os que ""têm jeito""? Porque é que há quem fuja da matemática? O que é ter jeito para a matemática? Dinamizador: Carlos Albuquerque (DM-FCUL) Duração: 60 minutos Público-alvo: alunos do 3º ciclo do ensino básico e do ensino secundário Sala: 6.2.56, FCUL *Entrada livre mas inscrição obrigatória (por favor não imprima o bilhete!) Esta atividade insere-se no âmbito das comemorações do Dia Internacional da Matemática 2024.",0,0,USD,Departamento de Matemática de Ciências ULisboa,https://schema.org/EventScheduled,2024-03-14T14:00:00Z,2024-03-14T15:00:00Z,Matemática para todos?,O mundo precisa de matemática e todos podem estudar matemática!,https://www.eventbrite.com/e/bilhetes-matematica-para-todos-783727529137,lisbon,NA
NA,NA,"Quando procuramos um filme ou uma série nas plataformas digitais, aparecem em primeiro lugar escolhas que nos agradam ou que agradam às pessoas que nos estão próximas. Nesta actividade interactiva, vamos mostrar que a geometria é a ferramenta essencial por trás destas listas, construindo diagramas a partir das preferências do público presente na sessão. Oradora: Maria Manuel Torres (DM-FCUL) Duração: 90 minutos Público-alvo: alunos do 8.º e 9.º anos do ensino básico e do ensino secundário, professores e público em geral Sala: 6.2.56, FCUL Esta atividade insere-se no âmbito das comemorações do Dia Internacional da Matemática 2024. * Entrada livre mas registo necessário (por favor não imprima o bilhete!) O Dia Internacional da Matemática foi idealizado pela International Mathematical Union (IMU) e proclamado pela UNESCO.",0,0,USD,Departamento de Matemática de Ciências ULisboa,https://schema.org/EventScheduled,2024-03-14T11:00:00Z,2024-03-14T12:30:00Z,A Matemática dos nossos 'likes',Vem descobrir como é que as plataformas digitais selecionam os filmes e as séries que nos interessam!,https://www.eventbrite.com/e/bilhetes-a-matematica-dos-nossos-likes-785191036527,lisbon,Sold out
NA,NA,"A matemática está em tudo, na natureza, na ciência, na tecnologia, na cultura…. Nesta sessão o público é convidado a descobrir o fascínio da matemática. A magia matemática é a protagonista desta palestra interativa! Oradora: Ana Rute Domingos (DM-FCUL), com a colaboração de Carolina Cardoso (estudante da Licenciatura em Matemática Aplicada, da FCUL) e de Miguel Braga (mestrando do Mestrado em Ensino, do IE+FCUL) Duração: 90 minutos Público-alvo: alunos do 8.º e 9.º anos do ensino básico e do ensino secundário, professores e público em geral Sala: 6.2.56, FCUL Esta atividade insere-se no âmbito das comemorações do Dia Internacional da Matemática 2024. * Entrada livre mas registo necessário (por favor não imprima o bilhete!) O Dia Internacional da Matemática foi idealizado pela International Mathematical Union (IMU) e proclamado pela UNESCO.",0,0,USD,Departamento de Matemática de Ciências ULisboa,https://schema.org/EventScheduled,2024-03-14T09:30:00Z,2024-03-14T11:00:00Z,"Matemática, e a magia acontece!",A matemática é a linguagem em que a natureza foi escrita. É fascinante e surpreendente como as suas aplicações são fundamentais!,https://www.eventbrite.com/e/bilhetes-matematica-e-a-magia-acontece-754114896957,lisbon,Sold out
NA,NA,"Os alunos são incentivados a criar diferentes padrões baseados num mesmo azulejo, tendo como fonte inspiradora as múltiplas combinações da autoria de Eduardo Nery e Jorge Rezende construídas a partir de um único azulejo. Além de promover a exploração de conceitos geométricos, esta atividade pretende sensibilizar os participantes para a riqueza do património nacional em azulejaria. Dinamizadora: Helena Afonso (FCUL) Duração: 60 minutos Público-alvo: alunos do ensino básico ou secundário Sala: 6.2.40, FCUL Esta atividade insere-se no âmbito das comemorações do Dia Internacional da Matemática 2024. * Entrada livre mas inscrição obrigatória (por favor não imprima o bilhete!) O Dia Internacional da Matemática foi idealizado pela International Mathematical Union (IMU) e proclamado pela UNESCO.",0,0,USD,Departamento de Matemática de Ciências ULisboa,https://schema.org/EventScheduled,2024-03-14T12:30:00Z,2024-03-14T13:30:00Z,Com um simples azulejo...,A matemática dos padrões que se podem criar a partir de um único azulejo - para alunos do ensino básico,https://www.eventbrite.com/e/bilhetes-com-um-simples-azulejo-783730327507,lisbon,Sold out
2 horas 15 minutos,NA,"Da Engenharia à Arquitetura, de Aeroespacial à Bioengenharia, da Física Tecnológica a Civil, da Eletrónica à Química, dos Recursos Naturais à Informática, da Gestão às Tecnologias Nucleares, passando pela Matemática, no Instituto Superior Técnico há 33 mestrados à tua espera. Todos os meses, podes vir conhecer os professores, projetos de estudantes e as oportunidades que há para quem estuda connosco. Sempre às quintas feiras, às 17h15, no Centro de Congressos do Instituto Superior Técnico, em Lisboa.",0,0,EUR,Instituto Superior Técnico | Universidade Lisboa,https://schema.org/EventScheduled,2024-03-14T17:15:00Z,2024-03-14T19:30:00Z,MasterTalk | Departamento Engenharia e Ciências Nucleares (1.ª Edição),Conhecer os mestrados do Departamento de Engenharia e Tecnologias Nucleares do Técnico,https://www.eventbrite.pt/e/bilhetes-mastertalk-departamento-engenharia-e-ciencias-nucleares-1a-edicao-739442782267,lisbon,NA
4 horas,NA,"Join us for an exciting showcase of innovation at the Demo Day event for the Check-in Open Innovation Program. This event marks the culmination of weeks of collaboration and ideation, as startups present their groundbreaking pilots designed to transform the travel, hospitality, and tourism sector.",0,0,EUR,Nova SBE Haddad Entrepreneurship Institute,https://schema.org/EventScheduled,2024-03-14T14:00:00Z,2024-03-14T18:00:00Z,"Demo Day, Check-in Open Innovation",Be inspired as startups take the stage to showcase their innovative solutions tailored to address challenges within the industry.,https://www.eventbrite.com/e/bilhetes-demo-day-check-in-open-innovation-859448873717,lisbon,NA
1 hour 30 minutes,NA,"To be in here, to be now and remain in the present moment in the most honest delicious way possible. This is the intuitive way of life. Art is a practice to reconnect with our primal selves, our inner landscapes, a way to express what any language fails to embrace. By letting yourself practice intuitive painting you exit the overthinking mind and go back to the body. Back to the senses Back to pleasure Back to your intuitive self. On March the 9th and on the 14th, I will introduce you via a lecture and practice to the art of Intuitive painting during 1h30. I am more than happy to share this valuable knowledge and life changing discipline with you, We'll discuss, create, relax, laugh, be our most creative selves, but most importantly, reconnect. Where : Atelier Da Graça Price : 20 euro Languages : English, French Make sure to save your spot via this link https://buy.stripe.com/aEU29yeCZdD20g0289",0,0,EUR,Cindy Haustant,https://schema.org/EventScheduled,2024-03-14T19:00:00Z,2024-03-14T20:30:00Z,Intuitive painting workshop : the mindfulness way of life,"Who are you when you begin to strip the layers? Exit the overthinking mind and go back to the senses, to pleasure, to your intuitive self.",https://www.eventbrite.pt/e/intuitive-painting-workshop-the-mindfulness-way-of-life-tickets-852953455747,lisbon,NA
1 day 7 hours,NA,NA,0,0,EUR,Nucleo de Informatica FCT NOVA,https://schema.org/EventScheduled,2024-03-14T09:30:00Z,2024-03-15T17:00:00Z,JorTec '24 Informática,Jornadas Tecnológicas de Informática,https://www.eventbrite.pt/e/jortec-24-informatica-tickets-853101438367,lisbon,NA
NA,NA,"Get ready for a spectacular afternoon of fun and excitement at the Circus Tea Party Experience! Join us at the vibrant location in Lisbon, Picoas for an unforgettable in-person event. Step into a world of wonder as you immerse yourself in the enchanting atmosphere of the circus. Marvel at thrilling acrobatic performances acts that will leave you in stitches. Indulge in a delightful tea party filled with scrumptious treats and refreshing beverages. Savor the delicious flavors while enjoying the company of friends and family in our charming circus-themed setting. This event promises to be a whimsical experience like no other. Don't miss out on this opportunity to create lasting memories and share joyful moments with your loved ones. Mark your calendars and join us for the Circus Tea Party Experience at Picoas. Get ready to be amazed, entertained, and enchanted! IMPORTANT:",0,0,EUR,Tea Party,https://schema.org/EventScheduled,2024-03-13T16:00:00Z,2024-03-13T17:00:00Z,Circus Tea Party Experience,"Step right up and join us for a mind-blowing Circus Tea Party Experience, where thrilling performances and delightful tea collide",https://www.eventbrite.pt/e/bilhetes-circus-tea-party-experience-840618872677,lisbon,Sold out
NA,NA,"Join us every Thursday for Lisbon’s first interactive English Stand-Up Comedy show and let the funniest comedians in town solve your problems in a fully improvised set! It’s just like therapy, but hilarious! Hosted by Francesco Kirchhoff (@francescok) and Dennis Woste (@denniswoste), with a rotating group of comedians each week. This is a donation-based show. The entrance is free, but the show is not! We will kindly ask you to pay what you want at the end of the show. However, we will serve FREE SHOTS at the door upon your arrival! 20:30 Doors open + FREE Shots, RSVPs held till 20:45! 21:00 Show starts – 1st half: Stand-Up 22:00 Intermission 22:15 Second half – the improvised BAD ADVICE part 23:00 Show ends — stick around for drinks!",0,0,EUR,Republic of Comedy,https://schema.org/EventScheduled,2024-03-14T20:30:00Z,2024-03-14T23:00:00Z,Bad Advice: An interactive Standup Comedy Show in English!,"Lisbon’s first and only interactive comedy show is a wild ride! Bring your problems, get the worst and funniest life advice possible!",https://www.eventbrite.pt/e/bad-advice-an-interactive-standup-comedy-show-in-english-tickets-805229261397,lisbon,Sold out
NA,NA,"
 ENG:
 Do you believe in life after work? Over here at sitio, we certainly do! It’s time to unwind, relax, and have a blast at ""the break"" – the ultimate after-work experience. Join us every Thursday from 5:30pm to 9pm at our stunning rooftop in sitio_Fintech House and make sure to arrive early- beer and wine is free up until 6:30pm!
 
 All the way up on the 7th floor of our coworking building, escape the daily grind with a live DJ, free-flowing cocktails, appetizers, and fun games. It’s the perfect opportunity to connect with friends and network with colleagues in a laid-back atmosphere while enjoying a panoramic view of the city center!
 
 Don't miss this opportunity to rejuvenate, recharge, and celebrate the end of the week. Gather your crew, mark your calendars, and join us at Av. Duque de Loulé 12 for an unforgettable evening. Get ready to break free!
 
 When: every Thursday from 5:30pm to 9pm
 Location: sitio_Fintech House rooftop - Av. Duque de Loulé 12, 7th floor
 
 
 
 
 Acreditas na vida depois do trabalho? Aqui no sitio, sabemos o quão importante é. É altura de descontrair, relaxar e fazer uma pausa na tua semana com o “the break” – o melhor after work da cidade. Junta-te a nós todas as quintas-feiras, das 17h30 às 21h00, no rooftop incrível do sitio_Fintech House e certifica-te que chegas cedo- a cerveja e o vinho são gratuitos até às 18h30!
 
 No 7º andar do nosso espaço de coworking, podes escapar à monotonia da rotina diária com cocktails deliciosos, aperitivos, jogos e boa música. É a oportunidade perfeita para conviver com amigos e fazer networking com colegas num ambiente descontraído, enquanto desfrutas de uma vista panorâmica do centro da cidade!
 
 Não percas esta oportunidade de recarregar energias e celebrar a chegada do fim de semana. Marca já na agenda e junta-te a nós na Av. Duque de Loulé 12 para um fim de tarde inesquecível. Get ready to break free!
 Quando: todas as quintas-feiras das 17h30 às 21h00
 Onde: sitio_Fintech House rooftop - Av. Duque de Loulé 12, 7º piso
 
 
",0,0,USD,SITIO,https://schema.org/EventScheduled,2024-03-14T17:30:00Z,2024-03-14T21:00:00Z,THE BREAK,"Do you believe in life after work? Over here at sitio, we certainly do! It’s time to unwind, relax, and have a blast at ""the break""",https://www.eventbrite.pt/e/the-break-tickets-773286800637,lisbon,Sold out
NA,NA,"Description: Join us every week at ""Lisbon Networking Sunsets,"" a gathering of like-minded individuals, including professionals, entrepreneurs, and fellow expats in the vibrant city of Lisbon! 🌆 🎉 Event Highlights: 🥂 Sip: Enjoy a drink and unwind in a relaxed setting. 🤝 Socialize: Expand your network and forge valuable connections. 🗣️ Network: Engage with diverse professionals and entrepreneurs. 🌟 Connect: Build meaningful relationships and discover collaboration opportunities. Step into a friendly atmosphere where you can engage in casual conversations, share your experiences, and meet potential collaborators. Whether you're new to Lisbon or a local, everyone is welcome to be a part of this dynamic networking event! 🌐 Don't miss out on this opportunity to connect with an amazing community of individuals and create lasting connections. 📲 Join Our WhatsApp Community: Stay connected beyond the event! Join our WhatsApp community to engage with like-minded individuals. https://chat.whatsapp.com/IqDn24m4AQP4rwKBivtbL3",0,0,EUR,The Network: Lisbon,https://schema.org/EventScheduled,2024-03-14T19:00:00Z,2024-03-14T21:30:00Z,"Lisbon Networking Sunsets: Sip, Socialize & Connect","'Lisbon Networking Sunsets' weekly! Sip, socialize, and connect with professionals in the vibrant city of Lisbon.  #NetworkingSunsets",https://www.eventbrite.com/e/bilhetes-lisbon-networking-sunsets-sip-socialize-connect-724908108667,lisbon,Sold out
