Duration,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City,Ticket_Type
NA,Contact the organizer to request a refund.,"Return to 1941 and discover the Estoril of charm and spies in this journey of light and shadows. A town where artists, eccentric characters, aristocracy as well as spies socialized on the beaches and had fun trying their luck at the Casino. Discover the places and people that inspired Ian Fleming, a British Intelligence officer in Estoril, to create the famous James Bond character in his first novel Casino Royale. Dare to be a secret agent whose mission is to discover the identity of a furtive spy. The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-12T14:00:00Z,2024-03-12T15:30:00Z,Estoril Outdoor Escape Game: The Spies' Nest,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/estoril-outdoor-escape-game-the-spies-nest-tickets-688985242407,lisbon,Sold out
NA,Sem reembolsos,">> Junte-se a nós para o Ensaio Geral Solidário do espetáculo Balanchine/McNicol/Forsythe, pela Companhia Nacional de Bailado, acompanhada pela Orquestra Sinfónica Portuguesa e Solistas da Orquestra de Câmara Portuguesa. >> Ao adquirir bilhetes para este evento, estará a contribuir para a causa da Pedalar Sem Idade Portugal pelo combate à solidão e ao isolamento social indesejado de séniores e pessoas com mobilidade condicionada. *Deverá apresentar o email com a Confirmação de Compra (digital ou impresso) para levantar o seu Bilhete de Acesso ao Ensaio Geral Solidário no dia do evento.   >> Toda a receita obtida com a venda dos bilhetes será doada à Pedalar Sem Idade Portugal. >> Venha ver de perto este espetáculo incrível e apoiar uma grande causa!",13.12,13.12,EUR,Pedalar Sem Idade Portugal,https://schema.org/EventScheduled,2024-03-13T20:00:00Z,2024-03-13T22:00:00Z,Ensaio Geral Solidário da Companhia Nacional de Bailado,"Venha ver o Ensaio Solidário da Companhia Nacional de Bailado e, ao mesmo tempo, contribuir para a causa da Pedalar Sem Idade Portugal!",https://www.eventbrite.pt/e/bilhetes-ensaio-geral-solidario-da-companhia-nacional-de-bailado-844914089787,lisbon,Sold out
NA,Contact the organizer to request a refund.,"Go on an adventure through Setúbal, Portugal’s fishing town by excellence, and discover the traditional life of its fishermen. Learn about Setúbal’s mysteries, while discovering its main sites. Setúbal is older than Portugal. The town was built around the transportation of goods by sea and fishing. Now, it’s one of the most important traditional fishing markets in the world; it’s no wonder the Portuguese flock here to have the freshest seafood in Portugal. Ready for an adventure? Come along… The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-12T14:00:00Z,2024-03-12T15:30:00Z,Secret Setubal: Outdoor Escape Game,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/secret-setubal-outdoor-escape-game-tickets-730960260817,lisbon,Sold out
NA,Entre em contato com o organizador para solicitar um reembolso.,"[EN] The ""Coffee Viscount"", lord of the Palacetes and the Palácio do Visconde - The Coffee Experience, is pleased to invite everyone on a sensory journey to bourgeois Lisbon of the 19th century, where the coffee industry was booming and cultural life and cultural life unfolded in noble salons over its aroma. Visit the Oldest Coffee Factory Currently Operating in Portugal Event Subject to Confirmation and Prior Booking Sent an email to - fbmanager@palaciodovisconde.com Includes: Introduction to the World of Coffee (White Room - Palácio do Visconde) Visit to the ""Cafés Negrita"" Factory (Cafés Negrita) Coffee Tasting (Bar Palácio do Visconde) Before or after your visit, you can have breakfast, lunch or dinner at Palácio do Visconde - The Coffee Experience, tasting our gastronomy and our spectacular coffee. Menus available at - www.palaciodovisconde.com We are also present on Instagram - @palaciodovisconde [PT) O ""Visconde do Café”, senhor dos Palacetes e o Palácio do Visconde - The Coffee Experience, tem o prazer de convidar todas as pessoas para uma viagem sensorial à Lisboa burguesa do séc. XIX, onde a indústria de café fervilhava e a vida cultural se desenrolava nos salões nobres sobre o seu aroma. Faça Uma Visita à Fábrica Mais Antiga Atualmente a Laborar em Portugal. Evento sujeito a confirmação e marcação prévia Enviar email para - fbmanager@palaciodovisconde.com Inclui: Introdução ao Mundo do Café (Sala Branca - Palácio do Visconde) Visita à Fábrica Cafés Negrita (Cafés Negrita) Prova de Cafés (Bar do Palácio do Visconde) Antes ou depois da visita, poderá tomar o pequeno-almoço, almoçar ou jantar no Palácio do Visconde - The Coffee Experience, provando a nosso gastronomia e o nosso espectacular café. Menus disponiveis em - www.palaciodovisconde.com Estamos também presentes no Instagram - @palaciodovisconde",15.1,15.1,EUR,Palácio do Visconde - The Coffee Experience,https://schema.org/EventPostponed,2024-03-12T11:00:00Z,2024-03-12T16:00:00Z,The Coffee Experience  - Visit The Oldest Roaster Coffee in Lisbon,"Visit the Negrita´ s Coffee Factory, The Oldest Still In Operation In The Center Of Lisbon. Read the details below Prior reservation Require",https://www.eventbrite.pt/e/bilhetes-the-coffee-experience-visit-the-oldest-roaster-coffee-in-lisbon-748409251217,lisbon,Sold out
1 hora 30 minutos,NA,"Creating strong and positive relationships is central to our health and happiness. Good relationships boost well-being and help us deal with life's challenges. But what does the current research have to say on this topic? And how can we feel more connected to each other? Join this workshop and boost your relational and social intelligence skills with other like-minded people. Arrival time:We recommend that participants arrive between 30 and 15 minutes before the start of the session, in order to check-in and to avoid interruption to the group dynamics during the workshop. Take notes:You can bring your personal notebook or journal for taking notes. This will help with your self-reflection process and to retain the key information & new insights from this session.",0,0,EUR,Life At Nova SBE,https://schema.org/EventScheduled,2024-03-13T14:30:00Z,2024-03-13T16:00:00Z,Power of Relationships,Workshop by Radek Oros at Westmont Hospitality Hall,https://www.eventbrite.com/e/bilhetes-power-of-relationships-699463643587,lisbon,NA
2 hours,NA,"PLEASE NOTE CHANGE TO ORIGINAL VENUE - now at Avila Spaces Parque das Nações https://avilaspaces.com/pt/ Huge thank you to Carlos, Catarina and Patricia for their support for this edition of #DemoNightLx  ----- Join us for a special night where we'll have presentations from both investors(Reverse pitches) and startups(Demos). Our hosts for the evening are: - Jana Garous - Pedro Guimarães - Tomas Caeiro The event starts at 7 PM, but you can join us at 6:15 PM for some drinks and food before the event. Space is limited at the venue so in parallel we will be hosting drinks at the Evolution Hotel, just a few hundred meters away. Should you arrive and there not be any capacity left in the venue you can join members of the Canopy team at Evolution and watch the live stream with other members of the community. More details on participants Demos Hosts Jana Garous https://www.linkedin.com/in/janagarous/ Pedro Guimarães https://www.linkedin.com/in/pedro-guimar%C3%A3es-632326/ Tomas Caeiro https://www.linkedin.com/in/tomascaeiro/",0,0,EUR,Canopy Community,https://schema.org/EventScheduled,2024-03-13T19:00:00Z,2024-03-13T21:00:00Z,#demonightlx March 2024,Join our investor reverse pitch & startup showcase event on 13 March 2024.,https://www.eventbrite.co.uk/e/demonightlx-march-2024-tickets-772381161847,lisbon,NA
1 hora 30 minutos,NA,"De onde vem a inspiração matemática? Srinivasa Ramanujan, um génio matemático, afirmou que sua inspiração vinha de uma deusa hindu que falava com ele através dos sonhos. Isaac Newton e Gottfried Leibniz, os pais do Cálculo Diferencial e Integral, tanto escreveram sobre matemática como sobre religião ou filosofia. Religião, espiritualidade e matemática: como se ligam estes aspectos? Maria João Gouveia e Carlos Albuquerque, docentes universitários, falarão das suas carreiras na Matemática e abordarão essa temática. João Luís Cordovil, investigador, é o orador convidado da área da Metafísica da Ciência. Venha participar numa discussão fascinante e emocionante onde será abordada a interação entre a matemática, a fé e a razão. Nesta sessão, alunos de Ciências irão proporcionar ao público momentos musicais, tocando os seus instrumentos. Um final de tarde, na FCUL, com partilha de vivências numa sessão inversa onde todos podem participar. A não perder! Oradores: Carlos Albuquerque (DM FCUL), João Luís Cordovil (DHFC FCUL), Maria João Gouveia (DM-FCUL) Moderação: Ana Rute Domingos e Maria Manuel Torres (DM-FCUL) Música: Dilan Premgi (saxofone alto), Gonçalo Neves (violino), Teresa Madureira (teclado), Tiago Barradas (guitarra), Tiago Melo (guitarra) Público-alvo: estudantes a partir do 12º ano e todos os que gostam de matemática Esta atividade insere-se no âmbito das comemorações do Dia Internacional da Matemática. * Entrada livre mas registo necessário (por favor não imprima o bilhete!) Para conhecer mais atividades no âmbito do Dia Internacional da Matemática em Ciências ULisboa clique aqui. O Dia Internacional da Matemática foi idealizado pela International Mathematical Union (IMU) e proclamado pela UNESCO. Sponsors: Ciências ULisboa FCT e CMAF-CIO UIDB/04561/2020",0,0,USD,Departamento de Matemática de Ciências ULisboa,https://schema.org/EventScheduled,2024-03-13T18:00:00Z,2024-03-13T19:30:00Z,Matemática: razão e emoção - 3.ª edição,"Religião, espiritualidade e matemática: como se ligam estes aspectos?
Partilha de vivências numa sessão inversa onde todos podem participar.",https://www.eventbrite.com/e/bilhetes-matematica-razao-e-emocao-3a-edicao-849528832607,lisbon,NA
2 hours 30 minutes,NA,NA,0,0,USD,Associação Académica IEP,https://schema.org/EventScheduled,2024-03-13T16:00:00Z,2024-03-13T18:30:00Z,Dialogues with Diplomats - Moroccan Ambassador,"A AAIEP, em parceria com o Instituto de Estudos Políticos, convidam embaixadores e diplomatas para sessões de diálogo e conversa com alunos.",https://www.eventbrite.com/e/dialogues-with-diplomats-moroccan-ambassador-tickets-860053652627,lisbon,NA
NA,NA,"Get ready for a spectacular afternoon of fun and excitement at the Circus Tea Party Experience! Join us at the vibrant location in Lisbon, Picoas for an unforgettable in-person event. Step into a world of wonder as you immerse yourself in the enchanting atmosphere of the circus. Marvel at thrilling acrobatic performances acts that will leave you in stitches. Indulge in a delightful tea party filled with scrumptious treats and refreshing beverages. Savor the delicious flavors while enjoying the company of friends and family in our charming circus-themed setting. This event promises to be a whimsical experience like no other. Don't miss out on this opportunity to create lasting memories and share joyful moments with your loved ones. Mark your calendars and join us for the Circus Tea Party Experience at Picoas. Get ready to be amazed, entertained, and enchanted! IMPORTANT:",0,0,EUR,Tea Party,https://schema.org/EventScheduled,2024-03-12T16:00:00Z,2024-03-12T17:00:00Z,Circus Tea Party Experience,"Step right up and join us for a mind-blowing Circus Tea Party Experience, where thrilling performances and delightful tea collide",https://www.eventbrite.pt/e/bilhetes-circus-tea-party-experience-840618872677,lisbon,Sold out
NA,NA,Punto di partenza: Praça da Figueira sotto la statua. Vi aspetterò indossando un basco viola.  TOUR BASATO SULLE MANCE Luoghi che visiteremo:,0,0,EUR,Valeria,https://schema.org/EventScheduled,2024-03-13T15:00:00Z,2024-03-13T17:30:00Z,Walking tour Alfama in italiano,Il modo migliore per immergersi nell'atmosfera unica che si respira a Lisbona? Unirsi ad un walking tour dal punto di vista di una local.,https://www.eventbrite.it/e/biglietti-walking-tour-alfama-in-italiano-859594188357,lisbon,Sold out
NA,NA,"Our Free Tour in Lisbon will show you our city through the eyes of a local enthusiastic guide.  With this tour we'll visit Alfama, which is the second oldest neighbourhood in Europe. It sits in one of Lisbon hills (the city is known for its 7 hills), with the castle sitting on top with a privileged view of the city and the Tagus river. There is no better place to feel the old city vibe than in Alfama. Part of its charm is actually its apparent degradation, intricate streets and the sound of fado music in every corner. Here, you will not be amazed with magnificent monuments. Instead, you will be delighted with the simplicity and the genuinity of the people and the spectacular view points. With our Free Tour in Lisbon, you will get to know Alfama, and the surrounding neighbourhoods, as one of our friends visiting. We will tell you its secrets and legends, the reason why there’s so many tiles and why do the streets form a kind of labyrinth. But don’t worry, you will only get lost if you want to! Points of Interest On tuesdays and saturdays, it’s  flee market day, so we will end our tour close by :)  Just look for the RED umbrella with the WILD WALKERS TOURS logo at Praça D. Pedro IV in front of the statue @ 10.30 am. For private tours or groups bigger than 5 please contact us.",0,0,EUR,Wild Walkers Tours,https://schema.org/EventScheduled,2024-03-13T10:30:00Z,2024-03-13T12:30:00Z,Old Towns & Castle Hills (Alfama Free Tour),The first and best Free Tour in Lisbon. Come visit the oldest neighborhood of the city with our enthusiastic and knowledgeable local guides.,https://www.eventbrite.pt/e/old-towns-castle-hills-alfama-free-tour-tickets-547729372297,lisbon,Sold out
NA,NA,"Did you know Lisbon suffered a tremendous earthquake in 1755, followed by a tsumani and fires all over the city? It was devastating and the reason why this area of the city is so modern and arquitecturally organized. Baixa-Chiado is the sophisticated part of Lisbon, but also where its bohemian and cultural life is more alive. Here, intellectuals, writers and artists made presence to discuss Portuguese society in famous cultural gatherings. Later on, it was also here that the democratic revolution took place, ending a 41 years dictatorship. It was made of war tanks and carnations, and it reflects the Portuguese way of being. We call it a country of brandos costumes, meaning we prefer to solve matters in a quiet way. Not quiet at all is the experience you will have with us! We will guide you through some of our city’s historic milestones, but also to some of its famous delicacies – like the delicious pastry Pastel de nata and the typical beverage Ginginha. Join us and we will show the city as to one of our friends visiting. Baixa-Chiado Free Tour Points of Interest: Just look for the RED umbrella with the WILD WALKERS TOURS logo at Praça D. Pedro IV in front of the statue @ 3.30 pm. For private tours or groups bigger than 5 please contact us.",0,0,EUR,Wild Walkers Tours,https://schema.org/EventScheduled,2024-03-13T15:30:00Z,2024-03-13T17:30:00Z,Lisbon Reborn (Baixa/Chiado Free Tour),"In this Lisbon Free Tour you'll learn about it's reconstruction after the 1755 earthquake, visit the bohemian part of the city and much more",https://www.eventbrite.pt/e/lisbon-reborn-baixachiado-free-tour-tickets-547742652017,lisbon,Sold out
NA,NA,"Ven a conocer los principales barrios históricos de Lisboa (Bairro Alto, Chiado, Baixa y Alfama) con un guía local y conocerás los secretos más grandes de la historia y la cultura portuguesa - incluso probarás el mejor “Pastel de Nata” de Lisboa. Recorre com nosotros los principales barrios históricos de la capital de Portugal y conoce los puntos más emblemáticos de la ciudad para entender la história e la cultura portuguesa. El recorrido tiene una duración mas o menos 3 horas, durante las cuales se explican los momentos clave en la historia de Portugal, y en particular de Lisboa, para comprender mejor el pueblo portugués y su cultura. Conocerás la origen del país, las marcas de las principales batallas (incluso com España), las conquistas de un imperio que convirtió a Portugal en una de las principales potencias del mundo, las principales características de la arquitectura de la capital, los más grandes escritores portugueses y aún los mejores lugares para disfrutar de la cocina portuguesa - incluso tendrás la oportunidad para probar grátis el mejor “Pastel de Nata” de Lisboa. Punto de Encuentro: El punto de encuentro para la salida del tour es la Plaza Luis de Camões que está ubicada junto al Barrio Alto y Chiado. Nos encontrarás con el Paraguas Negros con el logo ""Tours Of My Life"". Intente llegar al punto de partida 15 minutos antes de la hora del recorrido. Cómo llegar al punto de encuentro: Nuestro punto de partida es muy accesible a pie, en metro (a 100mts la estación Baixa-Chiado - con la línea verde o azul | a 500mt la estación Cais do Sodré - con la línea verde), en autobús (a 500mt la estación Cais do Sodré), en tren (a 700mt la estación Rossio | a 500mt la estación Cais do Sodré) o en tranvía (el tranvía 28E para justo en la plaza Largo de Camões); Recomendações Recomendamos que use zapatos cómodos para caminar por las colinas de Lisboa, zapatos antideslizantes adecuados para la piedra caliza que se puede encontrar en la mayoría de las calles de la capital portuguesa. En la mayor parte del año, también recomendamos que use protector solar. Además de los zapatos y el protector solar no hay más recomendaciones especiales, aunque el buen espíritu siempre es bienvenido un recorrido a pie.",0,0,EUR,Tours Of My Life,https://schema.org/EventScheduled,2024-03-12T14:30:00Z,2024-03-12T17:30:00Z,Free Tour Original de Lisboa con Degustaciones Grátis (por la tarde 14:30H),Descubre la rica historia y datos divertidos de Lisboa con los mejores guías de la ciudad (incluye degustaciones gratuitas) - Apúntate ahora,https://www.eventbrite.com/e/free-tour-original-de-lisboa-con-degustaciones-gratis-por-la-tarde-1430h-tickets-53544509068,lisbon,Sold out
NA,NA,"Join us for an exciting and flavorful evening at Tastexperience! This event is the perfect way to unwind after a long day at work. Get ready to indulge in a variety of delicious food and drinks, carefully curated to tantalize your taste buds. Date: All week days  Time: 18:00:00 GMT+0000 (Hora padrão da Europa Ocidental) 📍Location: Tastexperience - near Avenida Liberdade Join us for an exciting evening of live performances 🎤, a cool DJ spinning tunes 🎧, and amazing artists 🎨.   A perfect opportunity to network and unwind after work! 🤝 Immerse yourself in a relaxed and casual atmosphere, surrounded by fellow food enthusiasts. Discover new flavors, mingle with like-minded individuals, and expand your culinary horizons. Browse through trendy clothing pop-up stores 👚👕 while enjoying delicious tapas 🍢, sipping on fine wine 🍷, and tasting signature cocktails 🍸.  Whether you're a seasoned foodie or simply looking for a fun evening out, After Work - Tastexperience is the place to be. Don't miss out on this incredible opportunity to savor delectable dishes and enjoy the company of friends. We can't wait to see you there!",0,0,EUR,AfterWork Lx,https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T20:00:00Z,After Work - Tastexperience,"Join us for an evening of delightful flavors and relaxation at ""After Work - Tastexperience"" near Avenida Liberdade starting at 6:00 PM! ⚡️",https://www.eventbrite.com/e/bilhetes-after-work-tastexperience-812640338127,lisbon,Sold out
NA,NA,"We show you the history and the exciting stories of Lisbon with the best guides in town and you determine what a tour was worth per participant (i.e.: 10€, 15€, 20€, ...). Our brand name raise expectation and so we strive on every tour to give you truly the tour of your life. ​ With The Most Entertaining and Passionate Local Guides you get to know: * The historical neighborhoods of Bairro Alto, Chiado, Baixa (Downtown) and Alfama; * The essential history of Portugal throughout the streets of Lisbon; * Fun facts about the Portuguese people, their culture and their habits; * Great sightseeing spots; * A lot of smart tips to make the most of your vacation in Lisbon; And * Free Tasting of the best Pastel de Nata (Portuguese Custard Tart) in Lisbon; ​ The Tour Covers: *Bairro Alto | *Ancient Boundaries of Lisbon | *Roman and Barbarian Invasions | *Chiado | *The Age of Discovery | *Carmo Convent | *Santa Justa Elevator | *Salazar Dictatorship | *Carnation Revolution | *Lisbon City of Spies in World War II | *Classic Stores and Coffees | * Portuguese Inquisition | *The Jewish Memorial | *Baixa Pombalina (Downtown) | *The Great Earthquake of 1755 | *The Monarchy and The Republic | *Portugal’s Moorish Legacy | *Alfama … And Much More!",0,0,EUR,Tours Of My Life,https://schema.org/EventScheduled,2024-03-13T10:30:00Z,2024-03-13T13:30:00Z,(Morning) Free Tour of Lisbon- Essential History & Fun Facts +Free Tastings,"We show you the history and the exciting stories of Lisbon with the best guides in town and after, you will determine what a tour was worth.",https://www.eventbrite.com/e/morning-free-tour-of-lisbon-essential-history-fun-facts-free-tastings-tickets-48057700877,lisbon,Sold out
NA,NA,"We show you the history and the exciting stories of Lisbon with the best guides in town and you determine what a tour was worth per participant (i.e.: 10€, 15€, 20€, ...). Our brand name raise expectation and so we strive on every tour to give you truly the tour of your life. ​ With The Most Entertaining and Passionate Local Guides you get to know: * The historical neighborhoods of Bairro Alto, Chiado, Baixa (Downtown) and Alfama; * The essential history of Portugal throughout the streets of Lisbon; * Fun facts about the Portuguese people, their culture and their habits; * Great sightseeing spots; * A lot of smart tips to make the most of your vacation in Lisbon; And * Free Tasting of the best Pastel de Nata (Portuguese Custard Tart) in Lisbon; ​ The Tour Covers: *Bairro Alto | *Ancient Boundaries of Lisbon | *Roman and Barbarian Invasions | *Chiado | *The Age of Discovery | *Carmo Convent | *Santa Justa Elevator | *Salazar Dictatorship | *Carnation Revolution | *Lisbon City of Spies in World War II | *Classic Stores and Coffees | * Portuguese Inquisition | *The Jewish Memorial | *Baixa Pombalina (Downtown) | *The Great Earthquake of 1755 | *The Monarchy and The Republic | *Portugal’s Moorish Legacy | *Alfama … And Much More!",0,0,EUR,Tours Of My Life,https://schema.org/EventScheduled,2024-03-12T14:30:00Z,2024-03-12T17:30:00Z,(Afternoon) Free Tour of Lisbon - Essential History and Fun Facts + Free Tastings,"We show you the history and the exciting stories of Lisbon with the best guides in town and after, you will determine what a tour was worth.",https://www.eventbrite.com/e/afternoon-free-tour-of-lisbon-essential-history-and-fun-facts-free-tastings-tickets-48355655066,lisbon,Sold out
NA,NA,"A private experience where the space will be held for you to: establish a deeper connection to yourself, nature, and your intuition. Our mindfulness and somatic exercises will guide you to feel and explore. It's more than just a ritual accompanied by tea and magic fungi; it's also an opportunity to connect to the inner wisdom that resides deeply within you and receive the information, guidance, and support you have been seeking.  Not only the plant and fungi spirits become the teachers, but also your own body, mind, and soul teach you something you need most. Hello, my name is Lilly, and I will be your host. I'm a somatic therapist, sound healer and regression hypnotherapist. I've lived and travelled in Asia for five years, learning Chinese Medicine, Traditional Tea Ceremonies, Tibetan Sound Healing, Martial Arts and Qigong. After, my journey took me to Mexico where I lived with local commuities that honor cycles of nature, magic plants and fungi, in a way I have never seen before. Since then I integrate those into my therapy and ceremonial practices. Price: 55 EUR per person; Besides individuals, I had couples join this experience in the past, and we had a really good time working together.  To register, text +4917635845557 on Whatsapp. You're also welcome to just to stop by and say hi and ask questions. It's beautiful to connect before the ceremony. Curious to learn more about other ceremonies I host or Interested in another time/date: enquire more about other magic ceremonies I host through Whatsapp.",0,0,EUR,Feng Shui Tea House,https://schema.org/EventScheduled,2024-03-13T09:00:00Z,2024-03-13T11:00:00Z,Magic Tea Ceremony in Lisbon,"Serene environment, somatic exercises and tea ceremony to help you start your day intentionally.",https://www.eventbrite.co.uk/e/magic-tea-ceremony-in-lisbon-tickets-849371602327,lisbon,Sold out
NA,NA,"From to 21:00h to 23:00h every wednesday, folk guitar/vocals, then it’s first-come-first-serve for musicians or groups to play for up to 7 minutes (2 songs).The first 10 performers receive a drink token and a short video of their set!!!🔥🎷🎸🎺🔸Free entrance🔸Artist that wants participate have to show up before 21:00h and talk to the host LeeIf you’ve never been to La Sharada before you should also know that we serve AUTHENTIC ITALIAN PIZZA, Cocktails and craft beers, the best craft beer in town that is also sponsoring this event, @doiscorvos !!",0,0,EUR,La Sharada,https://schema.org/EventScheduled,2024-03-13T21:00:00Z,2024-03-13T23:00:00Z,Open Mic,The Open Mic night is open to all kind of musician that want to perform in a friendly environment,https://www.eventbrite.com/e/open-mic-tickets-798892648417,lisbon,Sold out
NA,NA,"Todos los días a las 10:30h - Ven a conocer los principales barrios históricos de Lisboa (Bairro Alto, Chiado, Baixa y Alfama) con un guía local y conocerás los secretos más grandes de la historia y la cultura portuguesa - incluso probarás el mejor “Pastel de Nata” de Lisboa. Recorre com nosotros los principales barrios históricos de la capital de Portugal y conoce los puntos más emblemáticos de la ciudad para entender la história e la cultura portuguesa. El recorrido tiene una duración de 3:00H, durante las cuales se explican los momentos clave en la historia de Portugal, y en particular de Lisboa, para comprender mejor el pueblo portugués y su cultura. Conocerás la origen del país, las marcas de las principales batallas (incluso com España), las conquistas de un imperio que convirtió a Portugal en una de las principales potencias del mundo, las principales características de la arquitectura de la capital, los más grandes escritores portugueses y aún los mejores lugares para disfrutar de la cocina portuguesa - incluso tendrás la oportunidad para probar grátis el mejor “Pastel de Nata” de Lisboa.   Punto de Encuentro: El punto de encuentro para la salida del tour es la Plaza Luis de Camões que está ubicada junto al Barrio Alto y Chiado. Nos encontrarás con el Paraguas Negros con el logo ""Tours Of My Life"" (Lisbon). Intente llegar al punto de partida 15 minutos antes de la hora del recorrido. Cómo llegar al punto de encuentro: Nuestro punto de partida es muy accesible a pie, en metro (a 100mts la estación Baixa-Chiado - con la línea verde o azul | a 500mt la estación Cais do Sodré - con la línea verde), en autobús (a 500mt la estación Cais do Sodré), en tren (a 700mt la estación Rossio | a 500mt la estación Cais do Sodré) o en tranvía (el tranvía 28E para justo en la plaza Largo de Camões); Recomendaciones Recomendamos que use zapatos cómodos para caminar por las colinas de Lisboa, zapatos antideslizantes adecuados para la piedra caliza que se puede encontrar en la mayoría de las calles de la capital portuguesa. En la mayor parte del año, también recomendamos que use protector solar. Además de los zapatos y el protector solar no hay más recomendaciones especiales, aunque el buen espíritu siempre es bienvenido un recorrido a pie.",0,0,EUR,Tours Of My Life,https://schema.org/EventScheduled,2024-03-13T10:30:00Z,2024-03-13T13:30:00Z,Free Tour Original de Lisboa con Degustaciones Grátis (Diario - 10:30H),Descubre la rica historia y datos divertidos de Lisboa con los mejores guías de la ciudad (incluye degustaciones gratuitas) - Apúntate ahora,https://www.eventbrite.com/e/free-tour-original-de-lisboa-con-degustaciones-gratis-diario-1030h-tickets-53545035643,lisbon,Sold out
NA,NA,"Wander around the steep, narrow streets of what people often call the village within the city. Alfama is one of the few districts in Lisbon not destroyed by the earthquake of 1755. Decorated in beautiful ‘azulejos’ (tiles), the steep winding alleys of this neighborhood give way to breath-taking views of a sea of terracotta roofs and the Tagus River. The aromas of traditional Portuguese cuisine, the echoes of Fado tunes, and the elderly Portuguese locals chattering, all make this neighborhood one of the most authentic in Lisbon! We'll see Lisboa's most emblematic landmarks, like the Rossio Square, Dona Maria II Theatre, Sao Domingos Church, Figueira Square, Sao Jorge Castle, Portas do Sol viewpoint, Sé Cathedral. Tie your most comfortable shoes and get lost in time in historical Lisbon with our expert tour guides. Meet us every day  at D. Pedro IV Square (Rossio). You can find our yellow shirted team with yellow umbrellas near the statue, right in the middle.",0,0,EUR,Discover Lisbon - Tours & Crawls,https://schema.org/EventScheduled,2024-03-13T10:30:00Z,2024-03-13T13:00:00Z,Alfama Free Walking Tour,Discover the charm of the ‘village within a city’ that belongs to the true Portuguese people!,https://www.eventbrite.pt/e/alfama-free-walking-tour-tickets-70125205377,lisbon,Sold out
